recorded_time,temperature,sensor_type
2026-03-29T04:42,1.5715525114155184,UNKNOWN
2026-03-29T04:43,1.5715525114155184,UNKNOWN
2026-03-29T04:44,1.6715525114155199,UNKNOWN
2026-03-29T04:45,1.6715525114155199,UNKNOWN
2026-03-29T04:46,1.6715525114155199,UNKNOWN
2026-03-29T04:47,1.6715525114155199,UNKNOWN
2026-03-29T04:48,1.6715525114155199,UNKNOWN
2026-03-29T04:49,1.6715525114155199,UNKNOWN
2026-03-29T04:50,1.6715525114155199,UNKNOWN
2026-03-29T04:51,1.4715525114155241,UNKNOWN
2026-03-29T04:52,1.1715525114155199,UNKNOWN
2026-03-29T04:53,0.7715525114155213,UNKNOWN
2026-03-29T04:54,0.5715525114155184,UNKNOWN
2026-03-29T04:55,0.5715525114155184,UNKNOWN
2026-03-29T04:56,0.4715525114155241,UNKNOWN
2026-03-29T04:57,0.2715525114155213,UNKNOWN
2026-03-29T04:58,0.17155251141551986,UNKNOWN
2026-03-29T04:59,0.07155251141551844,UNKNOWN
2026-03-29T05:00,0.07155251141551844,UNKNOWN
2026-03-29T05:01,-0.1284474885844773,UNKNOWN
2026-03-29T05:02,-0.1284474885844773,UNKNOWN
2026-03-29T05:03,-0.1284474885844773,UNKNOWN
2026-03-29T05:04,-0.1284474885844773,UNKNOWN
2026-03-29T05:05,-0.22844748858447872,UNKNOWN
2026-03-29T05:06,-0.22844748858447872,UNKNOWN
2026-03-29T05:07,-0.22844748858447872,UNKNOWN
2026-03-29T05:08,-0.22844748858447872,UNKNOWN
2026-03-29T05:09,-0.22844748858447872,UNKNOWN
2026-03-29T05:10,-0.22844748858447872,UNKNOWN
2026-03-29T05:11,-0.22844748858447872,UNKNOWN
2026-03-29T05:12,-0.22844748858447872,UNKNOWN
2026-03-29T05:13,-0.22844748858447872,UNKNOWN
2026-03-29T05:14,-0.22844748858447872,UNKNOWN
2026-03-29T05:15,-0.22844748858447872,UNKNOWN
2026-03-29T05:16,-0.22844748858447872,UNKNOWN
2026-03-29T05:17,-0.22844748858447872,UNKNOWN
2026-03-29T05:18,-0.22844748858447872,UNKNOWN
2026-03-29T05:19,-0.22844748858447872,UNKNOWN
2026-03-29T05:20,-0.22844748858447872,UNKNOWN
2026-03-29T05:21,-0.22844748858447872,UNKNOWN
2026-03-29T05:22,-0.22844748858447872,UNKNOWN
2026-03-29T05:23,-0.22844748858447872,UNKNOWN
2026-03-29T05:24,-0.028447488584475877,UNKNOWN
2026-03-29T05:25,0.07155251141551844,UNKNOWN
2026-03-29T05:26,0.17155251141551986,UNKNOWN
2026-03-29T05:27,0.2715525114155213,UNKNOWN
2026-03-29T05:28,0.2715525114155213,UNKNOWN
2026-03-29T05:29,0.3715525114155227,UNKNOWN
2026-03-29T05:30,0.4715525114155241,UNKNOWN
2026-03-29T05:31,0.4715525114155241,UNKNOWN
2026-03-29T05:32,0.5715525114155184,UNKNOWN
2026-03-29T05:33,0.5715525114155184,UNKNOWN
2026-03-29T05:34,0.5715525114155184,UNKNOWN
2026-03-29T05:35,0.5715525114155184,UNKNOWN
2026-03-29T05:36,0.5715525114155184,UNKNOWN
2026-03-29T05:37,0.5715525114155184,UNKNOWN
2026-03-29T05:38,0.5715525114155184,UNKNOWN
2026-03-29T05:39,0.5715525114155184,UNKNOWN
2026-03-29T05:40,0.5715525114155184,UNKNOWN
2026-03-29T05:41,0.5715525114155184,UNKNOWN
2026-03-29T05:42,0.5715525114155184,UNKNOWN
2026-03-29T05:43,0.5715525114155184,UNKNOWN
2026-03-29T05:44,0.5715525114155184,UNKNOWN
2026-03-29T05:45,0.5715525114155184,UNKNOWN
2026-03-29T05:46,0.5715525114155184,UNKNOWN
2026-03-29T05:47,0.5715525114155184,UNKNOWN
2026-03-29T05:48,0.5715525114155184,UNKNOWN
2026-03-29T05:49,0.5715525114155184,UNKNOWN
2026-03-29T05:50,0.5715525114155184,UNKNOWN
2026-03-29T05:51,0.5715525114155184,UNKNOWN
2026-03-29T05:52,0.5715525114155184,UNKNOWN
2026-03-29T05:53,0.5715525114155184,UNKNOWN
2026-03-29T05:54,0.5715525114155184,UNKNOWN
2026-03-29T05:55,0.5715525114155184,UNKNOWN
2026-03-29T05:56,0.5715525114155184,UNKNOWN
2026-03-29T05:57,0.5715525114155184,UNKNOWN
2026-03-29T05:58,0.4715525114155241,UNKNOWN
2026-03-29T05:59,0.5715525114155184,UNKNOWN
2026-03-29T06:00,0.5715525114155184,UNKNOWN
2026-03-29T06:01,0.5715525114155184,UNKNOWN
2026-03-29T06:02,0.5715525114155184,UNKNOWN
2026-03-29T06:03,0.5715525114155184,UNKNOWN
2026-03-29T06:04,0.5715525114155184,UNKNOWN
2026-03-29T06:05,0.5715525114155184,UNKNOWN
2026-03-29T06:06,0.5715525114155184,UNKNOWN
2026-03-29T06:07,0.5715525114155184,UNKNOWN
2026-03-29T06:08,0.5715525114155184,UNKNOWN
2026-03-29T06:09,0.5715525114155184,UNKNOWN
2026-03-29T06:10,0.3715525114155227,UNKNOWN
2026-03-29T06:11,0.2715525114155213,UNKNOWN
2026-03-29T06:12,0.3715525114155227,UNKNOWN
2026-03-29T06:13,0.2715525114155213,UNKNOWN
2026-03-29T06:14,0.2715525114155213,UNKNOWN
2026-03-29T06:15,0.2715525114155213,UNKNOWN
2026-03-29T06:16,0.3715525114155227,UNKNOWN
2026-03-29T06:17,0.17155251141551986,UNKNOWN
2026-03-29T06:18,0.07155251141551844,UNKNOWN
2026-03-29T06:19,-0.1284474885844773,UNKNOWN
2026-03-29T06:20,-0.32844748858448014,UNKNOWN
2026-03-29T06:21,-0.5284474885844759,UNKNOWN
2026-03-29T06:22,-0.6284474885844773,UNKNOWN
2026-03-29T06:23,-0.7284474885844787,UNKNOWN
2026-03-29T06:24,-0.7284474885844787,UNKNOWN
2026-03-29T06:25,-0.8284474885844801,UNKNOWN
2026-03-29T06:26,-0.8284474885844801,UNKNOWN
2026-03-29T06:27,-0.9284474885844816,UNKNOWN
2026-03-29T06:28,-0.9284474885844816,UNKNOWN
2026-03-29T06:29,-0.9284474885844816,UNKNOWN
2026-03-29T06:30,-0.9284474885844816,UNKNOWN
2026-03-29T06:31,-1.0284474885844759,UNKNOWN
2026-03-29T06:32,-1.0284474885844759,UNKNOWN
2026-03-29T06:33,-1.0284474885844759,UNKNOWN
2026-03-29T06:34,-1.1284474885844773,UNKNOWN
2026-03-29T06:35,-1.0284474885844759,UNKNOWN
2026-03-29T06:36,-1.1284474885844773,UNKNOWN
2026-03-29T06:37,-1.1284474885844773,UNKNOWN
2026-03-29T06:38,-1.1284474885844773,UNKNOWN
2026-03-29T06:39,-1.1284474885844773,UNKNOWN
2026-03-29T06:40,-1.1284474885844773,UNKNOWN
2026-03-29T06:41,-1.1284474885844773,UNKNOWN
2026-03-29T06:42,-1.2284474885844787,UNKNOWN
2026-03-29T06:43,-1.2284474885844787,UNKNOWN
2026-03-29T06:44,-1.2284474885844787,UNKNOWN
2026-03-29T06:45,-1.3284474885844801,UNKNOWN
2026-03-29T06:46,-1.3284474885844801,UNKNOWN
2026-03-29T06:47,-1.3284474885844801,UNKNOWN
2026-03-29T06:48,-1.3284474885844801,UNKNOWN
2026-03-29T06:49,-1.3284474885844801,UNKNOWN
2026-03-29T06:50,-1.3284474885844801,UNKNOWN
2026-03-29T06:51,-1.4284474885844816,UNKNOWN
2026-03-29T06:52,-1.4284474885844816,UNKNOWN
2026-03-29T06:53,-1.4284474885844816,UNKNOWN
2026-03-29T06:54,-1.4284474885844816,UNKNOWN
2026-03-29T06:55,-1.4284474885844816,UNKNOWN
2026-03-29T06:56,-1.4284474885844816,UNKNOWN
2026-03-29T06:57,-1.4284474885844816,UNKNOWN
2026-03-29T06:58,-1.4284474885844816,UNKNOWN
2026-03-29T06:59,-1.3284474885844801,UNKNOWN
2026-03-29T07:00,-1.2284474885844787,UNKNOWN
2026-03-29T07:01,-1.1284474885844773,UNKNOWN
2026-03-29T07:02,-0.9284474885844816,UNKNOWN
2026-03-29T07:03,-0.8284474885844801,UNKNOWN
2026-03-29T07:04,-0.6284474885844773,UNKNOWN
2026-03-29T07:05,-0.5284474885844759,UNKNOWN
2026-03-29T07:06,-0.42844748858448156,UNKNOWN
2026-03-29T07:07,-0.32844748858448014,UNKNOWN
2026-03-29T07:08,-0.22844748858447872,UNKNOWN
2026-03-29T07:09,-0.1284474885844773,UNKNOWN
2026-03-29T07:10,-0.1284474885844773,UNKNOWN
2026-03-29T07:11,-0.028447488584475877,UNKNOWN
2026-03-29T07:12,-0.028447488584475877,UNKNOWN
2026-03-29T07:13,-0.028447488584475877,UNKNOWN
2026-03-29T07:14,-0.028447488584475877,UNKNOWN
2026-03-29T07:15,0.07155251141551844,UNKNOWN
2026-03-29T07:16,-0.028447488584475877,UNKNOWN
2026-03-29T07:17,0.07155251141551844,UNKNOWN
2026-03-29T07:18,0.07155251141551844,UNKNOWN
2026-03-29T07:19,-0.22844748858447872,UNKNOWN
2026-03-29T07:20,-0.42844748858448156,UNKNOWN
2026-03-29T07:21,-0.8284474885844801,UNKNOWN
2026-03-29T07:22,-1.0284474885844759,UNKNOWN
2026-03-29T07:23,-1.1284474885844773,UNKNOWN
2026-03-29T07:24,-0.9284474885844816,UNKNOWN
2026-03-29T07:25,-0.8284474885844801,UNKNOWN
2026-03-29T07:26,-0.7284474885844787,UNKNOWN
2026-03-29T07:27,-0.6284474885844773,UNKNOWN
2026-03-29T07:28,-0.6284474885844773,UNKNOWN
2026-03-29T07:29,-0.5284474885844759,UNKNOWN
2026-03-29T07:30,-0.32844748858448014,UNKNOWN
2026-03-29T07:31,-0.22844748858447872,UNKNOWN
2026-03-29T07:32,-0.22844748858447872,UNKNOWN
2026-03-29T07:33,-0.1284474885844773,UNKNOWN
2026-03-29T07:34,-0.028447488584475877,UNKNOWN
2026-03-29T07:35,0.07155251141551844,UNKNOWN
2026-03-29T07:36,0.07155251141551844,UNKNOWN
2026-03-29T07:37,0.17155251141551986,UNKNOWN
2026-03-29T07:38,0.17155251141551986,UNKNOWN
2026-03-29T07:39,0.2715525114155213,UNKNOWN
2026-03-29T07:40,0.2715525114155213,UNKNOWN
2026-03-29T07:41,0.3715525114155227,UNKNOWN
2026-03-29T07:42,0.3715525114155227,UNKNOWN
2026-03-29T07:43,0.3715525114155227,UNKNOWN
2026-03-29T07:44,0.2715525114155213,UNKNOWN
2026-03-29T07:45,0.2715525114155213,UNKNOWN
2026-03-29T07:46,0.2715525114155213,UNKNOWN
2026-03-29T07:47,0.3715525114155227,UNKNOWN
2026-03-29T07:48,0.3715525114155227,UNKNOWN
2026-03-29T07:49,0.3715525114155227,UNKNOWN
2026-03-29T07:50,0.4715525114155241,UNKNOWN
2026-03-29T07:51,0.5715525114155184,UNKNOWN
2026-03-29T07:52,0.5715525114155184,UNKNOWN
2026-03-29T07:53,0.5715525114155184,UNKNOWN
2026-03-29T07:54,0.5715525114155184,UNKNOWN
2026-03-29T07:55,0.6715525114155199,UNKNOWN
2026-03-29T07:56,0.6715525114155199,UNKNOWN
2026-03-29T07:57,0.7715525114155213,UNKNOWN
2026-03-29T07:58,0.7715525114155213,UNKNOWN
2026-03-29T07:59,0.6715525114155199,UNKNOWN
2026-03-29T08:00,0.6715525114155199,UNKNOWN
2026-03-29T08:01,0.6715525114155199,UNKNOWN
2026-03-29T08:02,0.5715525114155184,UNKNOWN
2026-03-29T08:03,0.3715525114155227,UNKNOWN
2026-03-29T08:04,0.2715525114155213,UNKNOWN
2026-03-29T08:05,0.3715525114155227,UNKNOWN
2026-03-29T08:06,0.4715525114155241,UNKNOWN
2026-03-29T08:07,0.4715525114155241,UNKNOWN
2026-03-29T08:08,0.5715525114155184,UNKNOWN
2026-03-29T08:09,0.6715525114155199,UNKNOWN
2026-03-29T08:10,0.6715525114155199,UNKNOWN
2026-03-29T08:11,0.7715525114155213,UNKNOWN
2026-03-29T08:12,0.7715525114155213,UNKNOWN
2026-03-29T08:13,0.7715525114155213,UNKNOWN
2026-03-29T08:14,0.8715525114155227,UNKNOWN
2026-03-29T08:15,0.8715525114155227,UNKNOWN
2026-03-29T08:16,0.8715525114155227,UNKNOWN
2026-03-29T08:17,0.8715525114155227,UNKNOWN
2026-03-29T08:18,0.8715525114155227,UNKNOWN
2026-03-29T08:19,0.9715525114155241,UNKNOWN
2026-03-29T08:20,0.8715525114155227,UNKNOWN
2026-03-29T08:21,0.9715525114155241,UNKNOWN
2026-03-29T08:22,0.9715525114155241,UNKNOWN
2026-03-29T08:23,0.9715525114155241,UNKNOWN
2026-03-29T08:24,0.9715525114155241,UNKNOWN
2026-03-29T08:25,1.0715525114155184,UNKNOWN
2026-03-29T08:26,1.0715525114155184,UNKNOWN
2026-03-29T08:27,1.0715525114155184,UNKNOWN
2026-03-29T08:28,1.0715525114155184,UNKNOWN
2026-03-29T08:29,1.0715525114155184,UNKNOWN
2026-03-29T08:30,1.0715525114155184,UNKNOWN
2026-03-29T08:31,1.0715525114155184,UNKNOWN
2026-03-29T08:32,1.1715525114155199,UNKNOWN
2026-03-29T08:33,1.1715525114155199,UNKNOWN
2026-03-29T08:34,1.1715525114155199,UNKNOWN
2026-03-29T08:35,1.1715525114155199,UNKNOWN
2026-03-29T08:36,1.1715525114155199,UNKNOWN
2026-03-29T08:37,1.1715525114155199,UNKNOWN
2026-03-29T08:38,1.1715525114155199,UNKNOWN
2026-03-29T08:39,1.2715525114155213,UNKNOWN
2026-03-29T08:40,1.2715525114155213,UNKNOWN
2026-03-29T08:41,1.2715525114155213,UNKNOWN
2026-03-29T08:42,1.2715525114155213,UNKNOWN
2026-03-29T08:43,1.2715525114155213,UNKNOWN
2026-03-29T08:44,1.2715525114155213,UNKNOWN
2026-03-29T08:45,1.2715525114155213,UNKNOWN
2026-03-29T08:46,1.2715525114155213,UNKNOWN
2026-03-29T08:47,1.3715525114155227,UNKNOWN
2026-03-29T08:48,1.2715525114155213,UNKNOWN
2026-03-29T08:49,1.3715525114155227,UNKNOWN
2026-03-29T08:50,1.2715525114155213,UNKNOWN
2026-03-29T08:51,1.1715525114155199,UNKNOWN
2026-03-29T08:52,1.0715525114155184,UNKNOWN
2026-03-29T08:53,0.9715525114155241,UNKNOWN
2026-03-29T08:54,0.8715525114155227,UNKNOWN
2026-03-29T08:55,0.7715525114155213,UNKNOWN
2026-03-29T08:56,0.7715525114155213,UNKNOWN
2026-03-29T08:57,0.6715525114155199,UNKNOWN
2026-03-29T08:58,0.5715525114155184,UNKNOWN
2026-03-29T08:59,0.5715525114155184,UNKNOWN
2026-03-29T09:00,0.4715525114155241,UNKNOWN
2026-03-29T09:01,0.2715525114155213,UNKNOWN
2026-03-29T09:02,-0.32844748858448014,UNKNOWN
2026-03-29T09:03,-0.7284474885844787,UNKNOWN
2026-03-29T09:04,-0.9284474885844816,UNKNOWN
2026-03-29T09:05,-1.1284474885844773,UNKNOWN
2026-03-29T09:06,-1.3284474885844801,UNKNOWN
2026-03-29T09:07,-1.5284474885844759,UNKNOWN
2026-03-29T09:08,-1.7284474885844787,UNKNOWN
2026-03-29T09:09,-1.928447488584478,UNKNOWN
2026-03-29T09:10,-2.1284474885844773,UNKNOWN
2026-03-29T09:11,-2.2284474885844787,UNKNOWN
