recorded_time,temperature,sensor_type
2026-04-12T01:06,-0.26691687633957883,UNKNOWN
2026-04-12T01:07,-0.1669168763395774,UNKNOWN
2026-04-12T01:08,-0.1669168763395774,UNKNOWN
2026-04-12T01:09,-0.26691687633957883,UNKNOWN
2026-04-12T01:10,-0.26691687633957883,UNKNOWN
2026-04-12T01:11,-0.26691687633957883,UNKNOWN
2026-04-12T01:12,-0.26691687633957883,UNKNOWN
2026-04-12T01:13,-0.36691687633958026,UNKNOWN
2026-04-12T01:14,-0.26691687633957883,UNKNOWN
2026-04-12T01:15,-0.36691687633958026,UNKNOWN
2026-04-12T01:16,-0.6669168763395774,UNKNOWN
2026-04-12T01:17,-0.566916876339576,UNKNOWN
2026-04-12T01:18,-0.566916876339576,UNKNOWN
2026-04-12T01:19,-0.566916876339576,UNKNOWN
2026-04-12T01:20,-0.46691687633957457,UNKNOWN
2026-04-12T01:21,-0.46691687633957457,UNKNOWN
2026-04-12T01:22,-0.46691687633957457,UNKNOWN
2026-04-12T01:23,-0.566916876339576,UNKNOWN
2026-04-12T01:24,-0.566916876339576,UNKNOWN
2026-04-12T01:25,-0.566916876339576,UNKNOWN
2026-04-12T01:26,-0.566916876339576,UNKNOWN
2026-04-12T01:27,-0.6669168763395774,UNKNOWN
2026-04-12T01:28,-0.6669168763395774,UNKNOWN
2026-04-12T01:29,-0.6669168763395774,UNKNOWN
2026-04-12T01:30,-0.6669168763395774,UNKNOWN
2026-04-12T01:31,-0.6669168763395774,UNKNOWN
2026-04-12T01:32,-0.7669168763395788,UNKNOWN
2026-04-12T01:33,-0.7669168763395788,UNKNOWN
2026-04-12T01:34,-0.7669168763395788,UNKNOWN
2026-04-12T01:35,-0.9669168763395746,UNKNOWN
2026-04-12T01:36,-0.9669168763395746,UNKNOWN
2026-04-12T01:37,-1.066916876339576,UNKNOWN
2026-04-12T01:38,-1.066916876339576,UNKNOWN
2026-04-12T01:39,-1.1669168763395774,UNKNOWN
2026-04-12T01:40,-1.1669168763395774,UNKNOWN
2026-04-12T01:41,-1.1669168763395774,UNKNOWN
2026-04-12T01:42,-1.1669168763395774,UNKNOWN
2026-04-12T01:43,-1.2669168763395788,UNKNOWN
2026-04-12T01:44,-1.2669168763395788,UNKNOWN
2026-04-12T01:45,-1.3669168763395803,UNKNOWN
2026-04-12T01:46,-1.3669168763395803,UNKNOWN
2026-04-12T01:47,-1.3669168763395803,UNKNOWN
2026-04-12T01:48,-1.3669168763395803,UNKNOWN
2026-04-12T01:49,-1.4669168763395746,UNKNOWN
2026-04-12T01:50,-1.4669168763395746,UNKNOWN
2026-04-12T01:51,-1.566916876339576,UNKNOWN
2026-04-12T01:52,-1.4669168763395746,UNKNOWN
2026-04-12T01:53,-1.566916876339576,UNKNOWN
2026-04-12T01:54,-1.566916876339576,UNKNOWN
2026-04-12T01:55,-1.6669168763395774,UNKNOWN
2026-04-12T01:56,-1.7669168763395788,UNKNOWN
2026-04-12T01:57,-1.8669168763395767,UNKNOWN
2026-04-12T01:58,-1.9669168763395781,UNKNOWN
2026-04-12T01:59,-1.9669168763395781,UNKNOWN
2026-04-12T02:00,-1.7669168763395788,UNKNOWN
2026-04-12T02:01,-1.6669168763395774,UNKNOWN
2026-04-12T02:02,-1.6669168763395774,UNKNOWN
2026-04-12T02:03,-1.566916876339576,UNKNOWN
2026-04-12T02:04,-1.566916876339576,UNKNOWN
2026-04-12T02:05,-1.4669168763395746,UNKNOWN
2026-04-12T02:06,-1.4669168763395746,UNKNOWN
2026-04-12T02:07,-1.4669168763395746,UNKNOWN
2026-04-12T02:08,-1.4669168763395746,UNKNOWN
2026-04-12T02:09,-1.4669168763395746,UNKNOWN
2026-04-12T02:10,-1.4669168763395746,UNKNOWN
2026-04-12T02:11,-1.4669168763395746,UNKNOWN
2026-04-12T02:12,-1.3669168763395803,UNKNOWN
2026-04-12T02:13,-1.2669168763395788,UNKNOWN
2026-04-12T02:14,-1.066916876339576,UNKNOWN
2026-04-12T02:15,-0.9669168763395746,UNKNOWN
2026-04-12T02:16,-0.7669168763395788,UNKNOWN
2026-04-12T02:17,-0.566916876339576,UNKNOWN
2026-04-12T02:18,-0.46691687633957457,UNKNOWN
2026-04-12T02:19,-0.26691687633957883,UNKNOWN
2026-04-12T02:20,-0.1669168763395774,UNKNOWN
2026-04-12T02:21,0.03308312366042543,UNKNOWN
2026-04-12T02:22,0.13308312366041974,UNKNOWN
2026-04-12T02:23,0.3330831236604226,UNKNOWN
2026-04-12T02:24,0.433083123660424,UNKNOWN
2026-04-12T02:25,0.433083123660424,UNKNOWN
2026-04-12T02:26,0.5330831236604254,UNKNOWN
2026-04-12T02:27,0.5330831236604254,UNKNOWN
2026-04-12T02:28,0.6330831236604197,UNKNOWN
2026-04-12T02:29,0.6330831236604197,UNKNOWN
2026-04-12T02:30,0.433083123660424,UNKNOWN
2026-04-12T02:31,0.23308312366042117,UNKNOWN
2026-04-12T02:32,0.03308312366042543,UNKNOWN
2026-04-12T02:33,-0.06691687633957599,UNKNOWN
2026-04-12T02:34,-0.1669168763395774,UNKNOWN
2026-04-12T02:35,-0.1669168763395774,UNKNOWN
2026-04-12T02:36,-0.1669168763395774,UNKNOWN
2026-04-12T02:37,-0.26691687633957883,UNKNOWN
2026-04-12T02:38,-0.26691687633957883,UNKNOWN
2026-04-12T02:39,-0.26691687633957883,UNKNOWN
2026-04-12T02:40,-0.36691687633958026,UNKNOWN
2026-04-12T02:41,-0.36691687633958026,UNKNOWN
2026-04-12T02:42,-0.46691687633957457,UNKNOWN
2026-04-12T02:43,-0.46691687633957457,UNKNOWN
2026-04-12T02:44,-0.566916876339576,UNKNOWN
2026-04-12T02:45,-0.566916876339576,UNKNOWN
2026-04-12T02:46,-0.566916876339576,UNKNOWN
2026-04-12T02:47,-0.566916876339576,UNKNOWN
2026-04-12T02:48,-0.566916876339576,UNKNOWN
2026-04-12T02:49,-0.566916876339576,UNKNOWN
2026-04-12T02:50,-0.566916876339576,UNKNOWN
2026-04-12T02:51,-0.566916876339576,UNKNOWN
2026-04-12T02:52,-0.46691687633957457,UNKNOWN
2026-04-12T02:53,-0.566916876339576,UNKNOWN
2026-04-12T02:54,-0.46691687633957457,UNKNOWN
2026-04-12T02:55,-0.46691687633957457,UNKNOWN
2026-04-12T02:56,-0.46691687633957457,UNKNOWN
2026-04-12T02:57,-0.36691687633958026,UNKNOWN
2026-04-12T02:58,-0.46691687633957457,UNKNOWN
2026-04-12T02:59,-0.36691687633958026,UNKNOWN
2026-04-12T03:00,-0.36691687633958026,UNKNOWN
2026-04-12T03:01,-0.36691687633958026,UNKNOWN
2026-04-12T03:02,-0.36691687633958026,UNKNOWN
2026-04-12T03:03,-0.36691687633958026,UNKNOWN
2026-04-12T03:04,-0.26691687633957883,UNKNOWN
2026-04-12T03:05,-0.26691687633957883,UNKNOWN
2026-04-12T03:06,-0.26691687633957883,UNKNOWN
2026-04-12T03:07,-0.26691687633957883,UNKNOWN
2026-04-12T03:08,-0.26691687633957883,UNKNOWN
2026-04-12T03:09,-0.1669168763395774,UNKNOWN
2026-04-12T03:10,-0.1669168763395774,UNKNOWN
2026-04-12T03:11,-0.06691687633957599,UNKNOWN
2026-04-12T03:12,-0.06691687633957599,UNKNOWN
2026-04-12T03:13,0.03308312366042543,UNKNOWN
2026-04-12T03:14,-0.06691687633957599,UNKNOWN
2026-04-12T03:15,0.03308312366042543,UNKNOWN
2026-04-12T03:16,0.13308312366041974,UNKNOWN
2026-04-12T03:17,0.13308312366041974,UNKNOWN
2026-04-12T03:18,0.13308312366041974,UNKNOWN
2026-04-12T03:19,0.13308312366041974,UNKNOWN
2026-04-12T03:20,0.13308312366041974,UNKNOWN
2026-04-12T03:21,0.13308312366041974,UNKNOWN
2026-04-12T03:22,0.13308312366041974,UNKNOWN
2026-04-12T03:23,0.23308312366042117,UNKNOWN
2026-04-12T03:24,0.23308312366042117,UNKNOWN
2026-04-12T03:25,0.23308312366042117,UNKNOWN
2026-04-12T03:26,0.23308312366042117,UNKNOWN
2026-04-12T03:27,0.3330831236604226,UNKNOWN
2026-04-12T03:28,0.433083123660424,UNKNOWN
2026-04-12T03:29,0.5330831236604254,UNKNOWN
2026-04-12T03:30,0.5330831236604254,UNKNOWN
2026-04-12T03:31,0.6330831236604197,UNKNOWN
2026-04-12T03:32,0.6330831236604197,UNKNOWN
2026-04-12T03:33,0.6330831236604197,UNKNOWN
2026-04-12T03:34,0.6330831236604197,UNKNOWN
2026-04-12T03:35,0.8330831236604226,UNKNOWN
2026-04-12T03:36,0.7330831236604212,UNKNOWN
2026-04-12T03:37,0.6330831236604197,UNKNOWN
2026-04-12T03:38,0.6330831236604197,UNKNOWN
2026-04-12T03:39,0.6330831236604197,UNKNOWN
2026-04-12T03:40,0.5330831236604254,UNKNOWN
2026-04-12T03:41,0.433083123660424,UNKNOWN
2026-04-12T03:42,0.433083123660424,UNKNOWN
2026-04-12T03:43,0.3330831236604226,UNKNOWN
2026-04-12T03:44,0.3330831236604226,UNKNOWN
2026-04-12T03:45,0.3330831236604226,UNKNOWN
2026-04-12T03:46,0.3330831236604226,UNKNOWN
2026-04-12T03:47,0.433083123660424,UNKNOWN
2026-04-12T03:48,0.5330831236604254,UNKNOWN
2026-04-12T03:49,0.6330831236604197,UNKNOWN
2026-04-12T03:50,0.5330831236604254,UNKNOWN
2026-04-12T03:51,0.5330831236604254,UNKNOWN
2026-04-12T03:52,0.5330831236604254,UNKNOWN
2026-04-12T03:53,0.433083123660424,UNKNOWN
2026-04-12T03:54,0.433083123660424,UNKNOWN
2026-04-12T03:55,0.433083123660424,UNKNOWN
2026-04-12T03:56,0.5330831236604254,UNKNOWN
2026-04-12T03:57,0.5330831236604254,UNKNOWN
2026-04-12T03:58,0.5330831236604254,UNKNOWN
2026-04-12T03:59,0.5330831236604254,UNKNOWN
2026-04-12T04:00,0.5330831236604254,UNKNOWN
2026-04-12T04:01,0.5330831236604254,UNKNOWN
2026-04-12T04:02,0.6330831236604197,UNKNOWN
2026-04-12T04:03,0.3330831236604226,UNKNOWN
2026-04-12T04:04,0.13308312366041974,UNKNOWN
2026-04-12T04:05,0.03308312366042543,UNKNOWN
2026-04-12T04:06,-0.1669168763395774,UNKNOWN
2026-04-12T04:07,-0.26691687633957883,UNKNOWN
2026-04-12T04:08,-0.26691687633957883,UNKNOWN
2026-04-12T04:09,-0.1669168763395774,UNKNOWN
2026-04-12T04:10,-0.06691687633957599,UNKNOWN
2026-04-12T04:11,0.03308312366042543,UNKNOWN
2026-04-12T04:12,0.23308312366042117,UNKNOWN
2026-04-12T04:13,0.3330831236604226,UNKNOWN
2026-04-12T04:14,0.433083123660424,UNKNOWN
2026-04-12T04:15,0.433083123660424,UNKNOWN
2026-04-12T04:16,0.5330831236604254,UNKNOWN
2026-04-12T04:17,0.5330831236604254,UNKNOWN
2026-04-12T04:18,0.5330831236604254,UNKNOWN
2026-04-12T04:19,0.6330831236604197,UNKNOWN
2026-04-12T04:20,0.6330831236604197,UNKNOWN
2026-04-12T04:21,0.6330831236604197,UNKNOWN
2026-04-12T04:22,0.6330831236604197,UNKNOWN
2026-04-12T04:23,0.7330831236604212,UNKNOWN
2026-04-12T04:24,0.7330831236604212,UNKNOWN
2026-04-12T04:25,0.5330831236604254,UNKNOWN
2026-04-12T04:26,0.433083123660424,UNKNOWN
2026-04-12T04:27,0.23308312366042117,UNKNOWN
2026-04-12T04:28,0.23308312366042117,UNKNOWN
2026-04-12T04:29,0.13308312366041974,UNKNOWN
2026-04-12T04:30,0.03308312366042543,UNKNOWN
2026-04-12T04:31,0.03308312366042543,UNKNOWN
2026-04-12T04:32,-0.1669168763395774,UNKNOWN
2026-04-12T04:33,-0.1669168763395774,UNKNOWN
2026-04-12T04:34,-0.36691687633958026,UNKNOWN
2026-04-12T04:35,-0.7669168763395788,UNKNOWN
2026-04-12T04:36,-0.9669168763395746,UNKNOWN
2026-04-12T04:37,-1.2669168763395788,UNKNOWN
2026-04-12T04:38,-1.3669168763395803,UNKNOWN
2026-04-12T04:39,-1.566916876339576,UNKNOWN
2026-04-12T04:40,-1.566916876339576,UNKNOWN
2026-04-12T04:41,-1.6669168763395774,UNKNOWN
2026-04-12T04:42,-1.8669168763395767,UNKNOWN
2026-04-12T04:43,-1.8669168763395767,UNKNOWN
2026-04-12T04:44,-1.8669168763395767,UNKNOWN
2026-04-12T04:45,-1.9669168763395781,UNKNOWN
2026-04-12T04:46,-1.9669168763395781,UNKNOWN
2026-04-12T04:47,-1.9669168763395781,UNKNOWN
2026-04-12T04:48,-1.9669168763395781,UNKNOWN
2026-04-12T04:49,-1.8669168763395767,UNKNOWN
2026-04-12T04:50,-1.8669168763395767,UNKNOWN
2026-04-12T04:51,-1.8669168763395767,UNKNOWN
2026-04-12T04:52,-1.8669168763395767,UNKNOWN
2026-04-12T04:53,-1.8669168763395767,UNKNOWN
2026-04-12T04:54,-1.7669168763395788,UNKNOWN
2026-04-12T04:55,-1.8669168763395767,UNKNOWN
2026-04-12T04:56,-1.8669168763395767,UNKNOWN
2026-04-12T04:57,-1.8669168763395767,UNKNOWN
2026-04-12T04:58,-1.8669168763395767,UNKNOWN
2026-04-12T04:59,-1.8669168763395767,UNKNOWN
2026-04-12T05:00,-1.8669168763395767,UNKNOWN
2026-04-12T05:01,-1.8669168763395767,UNKNOWN
2026-04-12T05:02,-1.8669168763395767,UNKNOWN
2026-04-12T05:03,-1.8669168763395767,UNKNOWN
2026-04-12T05:04,-1.8669168763395767,UNKNOWN
2026-04-12T05:05,-1.7669168763395788,UNKNOWN
2026-04-12T05:06,-1.7669168763395788,UNKNOWN
2026-04-12T05:07,-1.566916876339576,UNKNOWN
2026-04-12T05:08,-1.3669168763395803,UNKNOWN
2026-04-12T05:09,-1.3669168763395803,UNKNOWN
2026-04-12T05:10,-1.2669168763395788,UNKNOWN
2026-04-12T05:11,-1.2669168763395788,UNKNOWN
2026-04-12T05:12,-1.2669168763395788,UNKNOWN
2026-04-12T05:13,-1.2669168763395788,UNKNOWN
2026-04-12T05:14,-1.2669168763395788,UNKNOWN
2026-04-12T05:15,-1.2669168763395788,UNKNOWN
2026-04-12T05:16,-1.2669168763395788,UNKNOWN
2026-04-12T05:17,-1.2669168763395788,UNKNOWN
2026-04-12T05:18,-1.2669168763395788,UNKNOWN
2026-04-12T05:19,-1.2669168763395788,UNKNOWN
2026-04-12T05:20,-1.2669168763395788,UNKNOWN
2026-04-12T05:21,-1.2669168763395788,UNKNOWN
2026-04-12T05:22,-1.2669168763395788,UNKNOWN
2026-04-12T05:23,-1.3669168763395803,UNKNOWN
2026-04-12T05:24,-1.2669168763395788,UNKNOWN
2026-04-12T05:25,-1.1669168763395774,UNKNOWN
2026-04-12T05:26,-1.066916876339576,UNKNOWN
2026-04-12T05:27,-1.066916876339576,UNKNOWN
2026-04-12T05:28,-0.9669168763395746,UNKNOWN
2026-04-12T05:29,-0.9669168763395746,UNKNOWN
2026-04-12T05:30,-0.8669168763395803,UNKNOWN
2026-04-12T05:31,-0.8669168763395803,UNKNOWN
2026-04-12T05:32,-0.8669168763395803,UNKNOWN
2026-04-12T05:33,-0.8669168763395803,UNKNOWN
2026-04-12T05:34,-0.7669168763395788,UNKNOWN
2026-04-12T05:35,-0.7669168763395788,UNKNOWN
2026-04-12T05:36,-0.7669168763395788,UNKNOWN
2026-04-12T05:37,-0.7669168763395788,UNKNOWN
2026-04-12T05:38,-0.7669168763395788,UNKNOWN
2026-04-12T05:39,-0.7669168763395788,UNKNOWN
2026-04-12T05:40,-0.7669168763395788,UNKNOWN
2026-04-12T05:41,-0.7669168763395788,UNKNOWN
2026-04-12T05:42,-0.7669168763395788,UNKNOWN
2026-04-12T05:43,-0.7669168763395788,UNKNOWN
2026-04-12T05:44,-0.7669168763395788,UNKNOWN
2026-04-12T05:45,-0.6669168763395774,UNKNOWN
2026-04-12T05:46,-0.7669168763395788,UNKNOWN
2026-04-12T05:47,-0.7669168763395788,UNKNOWN
2026-04-12T05:48,-0.6669168763395774,UNKNOWN
2026-04-12T05:49,-0.6669168763395774,UNKNOWN
2026-04-12T05:50,-0.6669168763395774,UNKNOWN
2026-04-12T05:51,-0.566916876339576,UNKNOWN
2026-04-12T05:52,-0.566916876339576,UNKNOWN
2026-04-12T05:53,-0.566916876339576,UNKNOWN
2026-04-12T05:54,-0.46691687633957457,UNKNOWN
2026-04-12T05:55,-0.46691687633957457,UNKNOWN
2026-04-12T05:56,-0.46691687633957457,UNKNOWN
2026-04-12T05:57,-0.46691687633957457,UNKNOWN
2026-04-12T05:58,-0.46691687633957457,UNKNOWN
2026-04-12T05:59,-0.46691687633957457,UNKNOWN
2026-04-12T06:00,-0.46691687633957457,UNKNOWN
2026-04-12T06:01,-0.46691687633957457,UNKNOWN
2026-04-12T06:02,-0.46691687633957457,UNKNOWN
2026-04-12T06:03,-0.566916876339576,UNKNOWN
2026-04-12T06:04,-0.566916876339576,UNKNOWN
2026-04-12T06:05,-0.566916876339576,UNKNOWN
2026-04-12T06:06,-0.566916876339576,UNKNOWN
2026-04-12T06:07,-0.566916876339576,UNKNOWN
2026-04-12T06:08,-0.566916876339576,UNKNOWN
2026-04-12T06:09,-0.566916876339576,UNKNOWN
2026-04-12T06:10,-0.46691687633957457,UNKNOWN
2026-04-12T06:11,-0.46691687633957457,UNKNOWN
2026-04-12T06:12,-0.46691687633957457,UNKNOWN
2026-04-12T06:13,-0.46691687633957457,UNKNOWN
2026-04-12T06:14,-0.46691687633957457,UNKNOWN
2026-04-12T06:15,-0.36691687633958026,UNKNOWN
2026-04-12T06:16,-0.36691687633958026,UNKNOWN
2026-04-12T06:17,-0.36691687633958026,UNKNOWN
2026-04-12T06:18,-0.26691687633957883,UNKNOWN
2026-04-12T06:19,-0.1669168763395774,UNKNOWN
2026-04-12T06:20,-0.06691687633957599,UNKNOWN
2026-04-12T06:21,-0.06691687633957599,UNKNOWN
2026-04-12T06:22,0.03308312366042543,UNKNOWN
2026-04-12T06:23,0.03308312366042543,UNKNOWN
2026-04-12T06:24,0.03308312366042543,UNKNOWN
2026-04-12T06:25,0.03308312366042543,UNKNOWN
2026-04-12T06:26,0.03308312366042543,UNKNOWN
2026-04-12T06:27,0.13308312366041974,UNKNOWN
2026-04-12T06:28,0.13308312366041974,UNKNOWN
2026-04-12T06:29,0.13308312366041974,UNKNOWN
2026-04-12T06:30,0.13308312366041974,UNKNOWN
2026-04-12T06:31,0.23308312366042117,UNKNOWN
2026-04-12T06:32,0.13308312366041974,UNKNOWN
2026-04-12T06:33,0.23308312366042117,UNKNOWN
2026-04-12T06:34,0.5330831236604254,UNKNOWN
2026-04-12T06:35,0.7330831236604212,UNKNOWN
2026-04-12T06:36,0.8330831236604226,UNKNOWN
2026-04-12T06:37,0.8330831236604226,UNKNOWN
2026-04-12T06:38,0.933083123660424,UNKNOWN
2026-04-12T06:39,0.933083123660424,UNKNOWN
2026-04-12T06:40,1.0330831236604254,UNKNOWN
2026-04-12T06:41,1.0330831236604254,UNKNOWN
2026-04-12T06:42,1.0330831236604254,UNKNOWN
2026-04-12T06:43,1.1330831236604197,UNKNOWN
2026-04-12T06:44,1.1330831236604197,UNKNOWN
2026-04-12T06:45,1.1330831236604197,UNKNOWN
2026-04-12T06:46,1.2330831236604212,UNKNOWN
2026-04-12T06:47,1.2330831236604212,UNKNOWN
2026-04-12T06:48,1.2330831236604212,UNKNOWN
2026-04-12T06:49,1.2330831236604212,UNKNOWN
2026-04-12T06:50,1.1330831236604197,UNKNOWN
2026-04-12T06:51,1.0330831236604254,UNKNOWN
2026-04-12T06:52,0.933083123660424,UNKNOWN
2026-04-12T06:53,0.933083123660424,UNKNOWN
2026-04-12T06:54,0.3330831236604226,UNKNOWN
2026-04-12T06:55,-0.1669168763395774,UNKNOWN
2026-04-12T06:56,-0.46691687633957457,UNKNOWN
2026-04-12T06:57,-0.8669168763395803,UNKNOWN
2026-04-12T06:58,-1.4669168763395746,UNKNOWN
2026-04-12T06:59,-1.7669168763395788,UNKNOWN
2026-04-12T07:00,-1.8669168763395767,UNKNOWN
2026-04-12T07:01,-1.9669168763395781,UNKNOWN
2026-04-12T07:02,-2.066916876339576,UNKNOWN
2026-04-12T07:03,-2.1669168763395774,UNKNOWN
2026-04-12T07:04,-2.266916876339579,UNKNOWN
2026-04-12T07:05,-2.266916876339579,UNKNOWN
2026-04-12T07:06,-2.3669168763395767,UNKNOWN
2026-04-12T07:07,-2.466916876339578,UNKNOWN
2026-04-12T07:08,-2.466916876339578,UNKNOWN
2026-04-12T07:09,-2.466916876339578,UNKNOWN
2026-04-12T07:10,-2.766916876339579,UNKNOWN
2026-04-12T07:11,-2.6669168763395774,UNKNOWN
2026-04-12T07:12,-2.8669168763395767,UNKNOWN
2026-04-12T07:13,-2.8669168763395767,UNKNOWN
2026-04-12T07:14,-2.8669168763395767,UNKNOWN
2026-04-12T07:15,-2.8669168763395767,UNKNOWN
2026-04-12T07:16,-2.966916876339578,UNKNOWN
2026-04-12T07:17,-2.966916876339578,UNKNOWN
2026-04-12T07:18,-2.966916876339578,UNKNOWN
2026-04-12T07:19,-3.066916876339576,UNKNOWN
2026-04-12T07:20,-3.066916876339576,UNKNOWN
2026-04-12T07:21,-3.1669168763395774,UNKNOWN
2026-04-12T07:22,-3.266916876339579,UNKNOWN
2026-04-12T07:23,-3.266916876339579,UNKNOWN
2026-04-12T07:24,-3.266916876339579,UNKNOWN
2026-04-12T07:25,-3.3669168763395767,UNKNOWN
2026-04-12T07:26,-3.3669168763395767,UNKNOWN
2026-04-12T07:27,-3.3669168763395767,UNKNOWN
2026-04-12T07:28,-3.3669168763395767,UNKNOWN
2026-04-12T07:29,-3.3669168763395767,UNKNOWN
2026-04-12T07:30,-3.566916876339576,UNKNOWN
2026-04-12T07:31,-3.566916876339576,UNKNOWN
2026-04-12T07:32,-3.566916876339576,UNKNOWN
2026-04-12T07:33,-3.466916876339578,UNKNOWN
2026-04-12T07:34,-3.3669168763395767,UNKNOWN
2026-04-12T07:35,-3.1669168763395774,UNKNOWN
2026-04-12T07:36,-3.066916876339576,UNKNOWN
2026-04-12T07:37,-2.966916876339578,UNKNOWN
2026-04-12T07:38,-2.766916876339579,UNKNOWN
2026-04-12T07:39,-2.766916876339579,UNKNOWN
2026-04-12T07:40,-2.766916876339579,UNKNOWN
2026-04-12T07:41,-2.766916876339579,UNKNOWN
2026-04-12T07:42,-2.766916876339579,UNKNOWN
2026-04-12T07:43,-2.766916876339579,UNKNOWN
2026-04-12T07:44,-2.8669168763395767,UNKNOWN
2026-04-12T07:45,-2.8669168763395767,UNKNOWN
2026-04-12T07:46,-2.8669168763395767,UNKNOWN
2026-04-12T07:47,-2.8669168763395767,UNKNOWN
2026-04-12T07:48,-2.8669168763395767,UNKNOWN
2026-04-12T07:49,-2.966916876339578,UNKNOWN
2026-04-12T07:50,-2.966916876339578,UNKNOWN
2026-04-12T07:51,-2.966916876339578,UNKNOWN
2026-04-12T07:52,-2.966916876339578,UNKNOWN
2026-04-12T07:53,-2.966916876339578,UNKNOWN
2026-04-12T07:54,-2.966916876339578,UNKNOWN
2026-04-12T07:55,-2.966916876339578,UNKNOWN
2026-04-12T07:56,-2.966916876339578,UNKNOWN
2026-04-12T07:57,-2.8669168763395767,UNKNOWN
2026-04-12T07:58,-2.966916876339578,UNKNOWN
2026-04-12T07:59,-2.966916876339578,UNKNOWN
2026-04-12T08:00,-2.966916876339578,UNKNOWN
2026-04-12T08:01,-2.966916876339578,UNKNOWN
2026-04-12T08:02,-2.966916876339578,UNKNOWN
2026-04-12T08:03,-2.966916876339578,UNKNOWN
2026-04-12T08:04,-2.966916876339578,UNKNOWN
2026-04-12T08:05,-2.966916876339578,UNKNOWN
2026-04-12T08:06,-2.966916876339578,UNKNOWN
2026-04-12T08:07,-2.966916876339578,UNKNOWN
2026-04-12T08:08,-2.966916876339578,UNKNOWN
2026-04-12T08:09,-3.066916876339576,UNKNOWN
2026-04-12T08:10,-3.066916876339576,UNKNOWN
2026-04-12T08:11,-3.066916876339576,UNKNOWN
2026-04-12T08:12,-3.066916876339576,UNKNOWN
2026-04-12T08:13,-2.8669168763395767,UNKNOWN
2026-04-12T08:14,-2.3669168763395767,UNKNOWN
2026-04-12T08:15,-2.066916876339576,UNKNOWN
2026-04-12T08:16,-1.7669168763395788,UNKNOWN
2026-04-12T08:17,-1.4669168763395746,UNKNOWN
2026-04-12T08:18,-1.2669168763395788,UNKNOWN
2026-04-12T08:19,-1.066916876339576,UNKNOWN
2026-04-12T08:20,-0.9669168763395746,UNKNOWN
2026-04-12T08:21,-0.8669168763395803,UNKNOWN
2026-04-12T08:22,-0.8669168763395803,UNKNOWN
2026-04-12T08:23,-0.8669168763395803,UNKNOWN
2026-04-12T08:24,-0.7669168763395788,UNKNOWN
2026-04-12T08:25,-0.7669168763395788,UNKNOWN
2026-04-12T08:26,-0.6669168763395774,UNKNOWN
2026-04-12T08:27,-0.7669168763395788,UNKNOWN
2026-04-12T08:28,-0.7669168763395788,UNKNOWN
2026-04-12T08:29,-0.7669168763395788,UNKNOWN
2026-04-12T08:30,-0.6669168763395774,UNKNOWN
2026-04-12T08:31,-0.6669168763395774,UNKNOWN
2026-04-12T08:32,-0.6669168763395774,UNKNOWN
2026-04-12T08:33,-0.566916876339576,UNKNOWN
2026-04-12T08:34,-0.566916876339576,UNKNOWN
2026-04-12T08:35,-0.7669168763395788,UNKNOWN
2026-04-12T08:36,-0.8669168763395803,UNKNOWN
2026-04-12T08:37,-0.8669168763395803,UNKNOWN
2026-04-12T08:38,-0.9669168763395746,UNKNOWN
2026-04-12T08:39,-1.066916876339576,UNKNOWN
