recorded_time,temperature,sensor_type
2026-04-05T04:27,0.259999999999998,UNKNOWN
2026-04-05T04:28,0.46000000000000085,UNKNOWN
2026-04-05T04:29,0.46000000000000085,UNKNOWN
2026-04-05T04:30,0.46000000000000085,UNKNOWN
2026-04-05T04:31,0.5599999999999952,UNKNOWN
2026-04-05T04:32,0.46000000000000085,UNKNOWN
2026-04-05T04:33,0.46000000000000085,UNKNOWN
2026-04-05T04:34,0.46000000000000085,UNKNOWN
2026-04-05T04:35,0.46000000000000085,UNKNOWN
2026-04-05T04:36,0.1599999999999966,UNKNOWN
2026-04-05T04:37,-0.03999999999999915,UNKNOWN
2026-04-05T04:38,-0.14000000000000057,UNKNOWN
2026-04-05T04:39,-0.14000000000000057,UNKNOWN
2026-04-05T04:40,-0.14000000000000057,UNKNOWN
2026-04-05T04:41,-0.03999999999999915,UNKNOWN
2026-04-05T04:42,-0.03999999999999915,UNKNOWN
2026-04-05T04:43,-0.03999999999999915,UNKNOWN
2026-04-05T04:44,0.05999999999999517,UNKNOWN
2026-04-05T04:45,0.05999999999999517,UNKNOWN
2026-04-05T04:46,0.05999999999999517,UNKNOWN
2026-04-05T04:47,0.1599999999999966,UNKNOWN
2026-04-05T04:48,0.259999999999998,UNKNOWN
2026-04-05T04:49,0.259999999999998,UNKNOWN
2026-04-05T04:50,0.259999999999998,UNKNOWN
2026-04-05T04:51,0.35999999999999943,UNKNOWN
2026-04-05T04:52,0.259999999999998,UNKNOWN
2026-04-05T04:53,0.35999999999999943,UNKNOWN
2026-04-05T04:54,0.46000000000000085,UNKNOWN
2026-04-05T04:55,0.46000000000000085,UNKNOWN
2026-04-05T04:56,0.46000000000000085,UNKNOWN
2026-04-05T04:57,0.5599999999999952,UNKNOWN
2026-04-05T04:58,0.46000000000000085,UNKNOWN
2026-04-05T04:59,0.46000000000000085,UNKNOWN
2026-04-05T05:00,0.5599999999999952,UNKNOWN
2026-04-05T05:01,0.5599999999999952,UNKNOWN
2026-04-05T05:02,0.5599999999999952,UNKNOWN
2026-04-05T05:03,0.5599999999999952,UNKNOWN
2026-04-05T05:04,0.6599999999999966,UNKNOWN
2026-04-05T05:05,0.5599999999999952,UNKNOWN
2026-04-05T05:06,0.6599999999999966,UNKNOWN
2026-04-05T05:07,0.6599999999999966,UNKNOWN
2026-04-05T05:08,0.6599999999999966,UNKNOWN
2026-04-05T05:09,0.759999999999998,UNKNOWN
2026-04-05T05:10,0.759999999999998,UNKNOWN
2026-04-05T05:11,0.759999999999998,UNKNOWN
2026-04-05T05:12,0.8599999999999994,UNKNOWN
2026-04-05T05:13,0.8599999999999994,UNKNOWN
2026-04-05T05:14,0.8599999999999994,UNKNOWN
2026-04-05T05:15,0.9600000000000009,UNKNOWN
2026-04-05T05:16,0.9600000000000009,UNKNOWN
2026-04-05T05:17,0.9600000000000009,UNKNOWN
2026-04-05T05:18,0.9600000000000009,UNKNOWN
2026-04-05T05:19,0.8599999999999994,UNKNOWN
2026-04-05T05:21,0.9600000000000009,UNKNOWN
2026-04-05T05:22,0.8599999999999994,UNKNOWN
2026-04-05T05:23,0.759999999999998,UNKNOWN
2026-04-05T05:24,0.5599999999999952,UNKNOWN
2026-04-05T05:25,0.5599999999999952,UNKNOWN
2026-04-05T05:26,0.46000000000000085,UNKNOWN
2026-04-05T05:27,0.35999999999999943,UNKNOWN
2026-04-05T05:28,0.35999999999999943,UNKNOWN
2026-04-05T05:29,0.35999999999999943,UNKNOWN
2026-04-05T05:30,0.259999999999998,UNKNOWN
2026-04-05T05:31,0.259999999999998,UNKNOWN
2026-04-05T05:32,0.35999999999999943,UNKNOWN
2026-04-05T05:33,0.35999999999999943,UNKNOWN
2026-04-05T05:34,0.259999999999998,UNKNOWN
2026-04-05T05:35,0.35999999999999943,UNKNOWN
2026-04-05T05:36,0.1599999999999966,UNKNOWN
2026-04-05T05:37,-0.14000000000000057,UNKNOWN
2026-04-05T05:38,-0.240000000000002,UNKNOWN
2026-04-05T05:39,-0.14000000000000057,UNKNOWN
2026-04-05T05:40,-0.14000000000000057,UNKNOWN
2026-04-05T05:41,-0.03999999999999915,UNKNOWN
2026-04-05T05:42,-0.03999999999999915,UNKNOWN
2026-04-05T05:43,0.05999999999999517,UNKNOWN
2026-04-05T05:44,0.1599999999999966,UNKNOWN
2026-04-05T05:45,0.259999999999998,UNKNOWN
2026-04-05T05:46,0.35999999999999943,UNKNOWN
2026-04-05T05:47,0.35999999999999943,UNKNOWN
2026-04-05T05:48,0.46000000000000085,UNKNOWN
2026-04-05T05:49,0.35999999999999943,UNKNOWN
2026-04-05T05:50,0.259999999999998,UNKNOWN
2026-04-05T05:51,0.259999999999998,UNKNOWN
2026-04-05T05:52,0.259999999999998,UNKNOWN
2026-04-05T05:53,0.35999999999999943,UNKNOWN
2026-04-05T05:54,0.46000000000000085,UNKNOWN
2026-04-05T05:55,0.46000000000000085,UNKNOWN
2026-04-05T05:56,0.5599999999999952,UNKNOWN
2026-04-05T05:57,0.5599999999999952,UNKNOWN
2026-04-05T05:58,0.6599999999999966,UNKNOWN
2026-04-05T05:59,0.759999999999998,UNKNOWN
2026-04-05T06:00,0.8599999999999994,UNKNOWN
2026-04-05T06:01,0.8599999999999994,UNKNOWN
2026-04-05T06:02,0.8599999999999994,UNKNOWN
2026-04-05T06:03,0.9600000000000009,UNKNOWN
2026-04-05T06:04,0.9600000000000009,UNKNOWN
2026-04-05T06:05,1.0599999999999952,UNKNOWN
2026-04-05T06:06,1.0599999999999952,UNKNOWN
2026-04-05T06:07,1.0599999999999952,UNKNOWN
2026-04-05T06:08,1.1599999999999966,UNKNOWN
2026-04-05T06:09,1.1599999999999966,UNKNOWN
2026-04-05T06:10,1.259999999999998,UNKNOWN
2026-04-05T06:11,1.259999999999998,UNKNOWN
2026-04-05T06:12,1.3599999999999994,UNKNOWN
2026-04-05T06:13,1.3599999999999994,UNKNOWN
2026-04-05T06:14,1.3599999999999994,UNKNOWN
2026-04-05T06:15,1.3599999999999994,UNKNOWN
2026-04-05T06:16,1.4600000000000009,UNKNOWN
2026-04-05T06:17,1.4600000000000009,UNKNOWN
2026-04-05T06:18,1.4600000000000009,UNKNOWN
2026-04-05T06:19,1.4600000000000009,UNKNOWN
2026-04-05T06:20,1.4600000000000009,UNKNOWN
2026-04-05T06:21,1.4600000000000009,UNKNOWN
2026-04-05T06:22,1.4600000000000009,UNKNOWN
2026-04-05T06:23,1.5599999999999952,UNKNOWN
2026-04-05T06:24,1.5599999999999952,UNKNOWN
2026-04-05T06:25,1.5599999999999952,UNKNOWN
2026-04-05T06:26,1.5599999999999952,UNKNOWN
2026-04-05T06:27,1.5599999999999952,UNKNOWN
2026-04-05T06:28,1.5599999999999952,UNKNOWN
2026-04-05T06:29,1.5599999999999952,UNKNOWN
2026-04-05T06:30,1.5599999999999952,UNKNOWN
2026-04-05T06:31,1.5599999999999952,UNKNOWN
2026-04-05T06:32,1.5599999999999952,UNKNOWN
2026-04-05T06:33,1.5599999999999952,UNKNOWN
2026-04-05T06:34,1.5599999999999952,UNKNOWN
2026-04-05T06:35,1.6599999999999966,UNKNOWN
2026-04-05T06:36,1.5599999999999952,UNKNOWN
2026-04-05T06:37,1.5599999999999952,UNKNOWN
2026-04-05T06:38,1.5599999999999952,UNKNOWN
2026-04-05T06:39,1.5599999999999952,UNKNOWN
2026-04-05T06:40,1.5599999999999952,UNKNOWN
2026-04-05T06:41,1.5599999999999952,UNKNOWN
2026-04-05T06:42,1.5599999999999952,UNKNOWN
2026-04-05T06:43,1.5599999999999952,UNKNOWN
2026-04-05T06:44,1.5599999999999952,UNKNOWN
2026-04-05T06:45,1.5599999999999952,UNKNOWN
2026-04-05T06:46,1.4600000000000009,UNKNOWN
2026-04-05T06:47,1.4600000000000009,UNKNOWN
2026-04-05T06:48,1.4600000000000009,UNKNOWN
2026-04-05T06:49,1.4600000000000009,UNKNOWN
2026-04-05T06:50,1.259999999999998,UNKNOWN
2026-04-05T06:52,1.259999999999998,UNKNOWN
2026-04-05T06:53,1.259999999999998,UNKNOWN
2026-04-05T06:54,1.3599999999999994,UNKNOWN
2026-04-05T06:55,1.259999999999998,UNKNOWN
2026-04-05T06:56,1.3599999999999994,UNKNOWN
2026-04-05T06:57,1.3599999999999994,UNKNOWN
2026-04-05T06:58,1.3599999999999994,UNKNOWN
2026-04-05T06:59,1.4600000000000009,UNKNOWN
2026-04-05T07:00,1.4600000000000009,UNKNOWN
2026-04-05T07:01,1.4600000000000009,UNKNOWN
2026-04-05T07:02,1.4600000000000009,UNKNOWN
2026-04-05T07:03,1.4600000000000009,UNKNOWN
2026-04-05T07:04,1.4600000000000009,UNKNOWN
2026-04-05T07:05,1.4600000000000009,UNKNOWN
2026-04-05T07:06,1.4600000000000009,UNKNOWN
2026-04-05T07:07,1.4600000000000009,UNKNOWN
2026-04-05T07:08,1.3599999999999994,UNKNOWN
2026-04-05T07:09,1.0599999999999952,UNKNOWN
2026-04-05T07:10,0.9600000000000009,UNKNOWN
2026-04-05T07:11,0.9600000000000009,UNKNOWN
2026-04-05T07:12,0.759999999999998,UNKNOWN
2026-04-05T07:13,0.759999999999998,UNKNOWN
2026-04-05T07:14,0.6599999999999966,UNKNOWN
2026-04-05T07:15,0.6599999999999966,UNKNOWN
2026-04-05T07:16,0.759999999999998,UNKNOWN
2026-04-05T07:17,0.759999999999998,UNKNOWN
2026-04-05T07:18,0.8599999999999994,UNKNOWN
2026-04-05T07:19,0.759999999999998,UNKNOWN
2026-04-05T07:20,0.5599999999999952,UNKNOWN
2026-04-05T07:21,0.46000000000000085,UNKNOWN
2026-04-05T07:22,0.35999999999999943,UNKNOWN
2026-04-05T07:23,0.259999999999998,UNKNOWN
2026-04-05T07:24,0.1599999999999966,UNKNOWN
2026-04-05T07:25,0.05999999999999517,UNKNOWN
2026-04-05T07:26,0.05999999999999517,UNKNOWN
2026-04-05T07:27,0.05999999999999517,UNKNOWN
2026-04-05T07:28,-0.03999999999999915,UNKNOWN
2026-04-05T07:29,-0.14000000000000057,UNKNOWN
2026-04-05T07:30,-0.14000000000000057,UNKNOWN
2026-04-05T07:31,-0.14000000000000057,UNKNOWN
2026-04-05T07:32,-0.03999999999999915,UNKNOWN
2026-04-05T07:33,0.05999999999999517,UNKNOWN
2026-04-05T07:34,0.05999999999999517,UNKNOWN
2026-04-05T07:35,0.1599999999999966,UNKNOWN
2026-04-05T07:36,0.1599999999999966,UNKNOWN
2026-04-05T07:37,0.259999999999998,UNKNOWN
2026-04-05T07:38,0.259999999999998,UNKNOWN
2026-04-05T07:39,0.259999999999998,UNKNOWN
2026-04-05T07:40,0.259999999999998,UNKNOWN
2026-04-05T07:41,0.1599999999999966,UNKNOWN
2026-04-05T07:42,0.1599999999999966,UNKNOWN
2026-04-05T07:43,0.05999999999999517,UNKNOWN
2026-04-05T07:44,-0.03999999999999915,UNKNOWN
2026-04-05T07:45,-0.240000000000002,UNKNOWN
2026-04-05T07:46,-0.44000000000000483,UNKNOWN
2026-04-05T07:47,-0.5399999999999991,UNKNOWN
2026-04-05T07:48,-0.740000000000002,UNKNOWN
2026-04-05T07:49,-0.740000000000002,UNKNOWN
2026-04-05T07:50,-0.8400000000000034,UNKNOWN
2026-04-05T07:51,-0.9400000000000048,UNKNOWN
2026-04-05T07:52,-1.0399999999999991,UNKNOWN
2026-04-05T07:53,-1.0399999999999991,UNKNOWN
2026-04-05T07:54,-1.1400000000000006,UNKNOWN
2026-04-05T07:55,-1.1400000000000006,UNKNOWN
2026-04-05T07:56,-1.1400000000000006,UNKNOWN
2026-04-05T07:57,-1.1400000000000006,UNKNOWN
2026-04-05T07:58,-1.240000000000002,UNKNOWN
2026-04-05T07:59,-1.3400000000000034,UNKNOWN
2026-04-05T08:00,-1.5399999999999991,UNKNOWN
2026-04-05T08:01,-1.6400000000000006,UNKNOWN
2026-04-05T08:02,-1.740000000000002,UNKNOWN
2026-04-05T08:03,-1.8400000000000034,UNKNOWN
2026-04-05T08:04,-1.9400000000000013,UNKNOWN
2026-04-05T08:05,-1.9400000000000013,UNKNOWN
2026-04-05T08:06,-2.0400000000000027,UNKNOWN
2026-04-05T08:07,-2.0400000000000027,UNKNOWN
2026-04-05T08:08,-2.0400000000000027,UNKNOWN
2026-04-05T08:09,-2.0400000000000027,UNKNOWN
2026-04-05T08:10,-2.0400000000000027,UNKNOWN
2026-04-05T08:11,-2.0400000000000027,UNKNOWN
2026-04-05T08:12,-2.0400000000000027,UNKNOWN
2026-04-05T08:13,-2.0400000000000027,UNKNOWN
2026-04-05T08:14,-2.0400000000000027,UNKNOWN
2026-04-05T08:15,-1.8400000000000034,UNKNOWN
2026-04-05T08:16,-1.740000000000002,UNKNOWN
2026-04-05T08:17,-1.5399999999999991,UNKNOWN
