recorded_time,temperature,sensor_type
2026-04-02T00:44,0.7519602977667432,UNKNOWN
2026-04-02T00:45,0.7519602977667432,UNKNOWN
2026-04-02T00:46,0.7519602977667432,UNKNOWN
2026-04-02T00:47,0.7519602977667432,UNKNOWN
2026-04-02T00:48,0.7519602977667432,UNKNOWN
2026-04-02T00:49,0.7519602977667432,UNKNOWN
2026-04-02T00:50,0.7519602977667432,UNKNOWN
2026-04-02T00:51,0.7519602977667432,UNKNOWN
2026-04-02T00:52,0.7519602977667432,UNKNOWN
2026-04-02T00:53,0.6519602977667418,UNKNOWN
2026-04-02T00:54,0.6519602977667418,UNKNOWN
2026-04-02T00:55,0.6519602977667418,UNKNOWN
2026-04-02T00:56,0.6519602977667418,UNKNOWN
2026-04-02T00:57,0.7519602977667432,UNKNOWN
2026-04-02T00:58,0.7519602977667432,UNKNOWN
2026-04-02T00:59,0.7519602977667432,UNKNOWN
2026-04-02T01:00,0.7519602977667432,UNKNOWN
2026-04-02T01:01,0.7519602977667432,UNKNOWN
2026-04-02T01:02,0.7519602977667432,UNKNOWN
2026-04-02T01:03,0.6519602977667418,UNKNOWN
2026-04-02T01:04,0.7519602977667432,UNKNOWN
2026-04-02T01:05,0.6519602977667418,UNKNOWN
2026-04-02T01:06,0.6519602977667418,UNKNOWN
2026-04-02T01:08,0.6519602977667418,UNKNOWN
2026-04-02T01:09,0.6519602977667418,UNKNOWN
2026-04-02T01:10,0.6519602977667418,UNKNOWN
2026-04-02T01:11,0.6519602977667418,UNKNOWN
2026-04-02T01:12,0.6519602977667418,UNKNOWN
2026-04-02T01:13,0.5519602977667404,UNKNOWN
2026-04-02T01:14,0.5519602977667404,UNKNOWN
2026-04-02T01:15,0.6519602977667418,UNKNOWN
2026-04-02T01:16,0.6519602977667418,UNKNOWN
2026-04-02T01:17,0.6519602977667418,UNKNOWN
2026-04-02T01:18,0.7519602977667432,UNKNOWN
2026-04-02T01:19,0.6519602977667418,UNKNOWN
2026-04-02T01:20,0.6519602977667418,UNKNOWN
2026-04-02T01:21,0.7519602977667432,UNKNOWN
2026-04-02T01:22,0.7519602977667432,UNKNOWN
2026-04-02T01:23,0.6519602977667418,UNKNOWN
2026-04-02T01:24,0.7519602977667432,UNKNOWN
2026-04-02T01:25,0.7519602977667432,UNKNOWN
2026-04-02T01:26,0.6519602977667418,UNKNOWN
2026-04-02T01:27,0.7519602977667432,UNKNOWN
2026-04-02T01:28,0.6519602977667418,UNKNOWN
2026-04-02T01:29,0.7519602977667432,UNKNOWN
2026-04-02T01:30,0.8519602977667446,UNKNOWN
2026-04-02T01:31,0.9519602977667461,UNKNOWN
2026-04-02T01:32,1.0519602977667404,UNKNOWN
2026-04-02T01:33,1.1519602977667418,UNKNOWN
2026-04-02T01:34,1.2519602977667432,UNKNOWN
2026-04-02T01:35,1.3519602977667446,UNKNOWN
2026-04-02T01:36,1.451960297766746,UNKNOWN
2026-04-02T01:37,1.5519602977667404,UNKNOWN
2026-04-02T01:38,1.5519602977667404,UNKNOWN
2026-04-02T01:39,1.6519602977667418,UNKNOWN
2026-04-02T01:40,1.6519602977667418,UNKNOWN
2026-04-02T01:41,1.7519602977667432,UNKNOWN
2026-04-02T01:42,1.8519602977667446,UNKNOWN
2026-04-02T01:43,1.951960297766746,UNKNOWN
2026-04-02T01:44,1.951960297766746,UNKNOWN
2026-04-02T01:45,2.0519602977667404,UNKNOWN
2026-04-02T01:46,2.0519602977667404,UNKNOWN
2026-04-02T01:47,2.151960297766742,UNKNOWN
2026-04-02T01:48,2.151960297766742,UNKNOWN
2026-04-02T01:49,2.151960297766742,UNKNOWN
2026-04-02T01:50,2.151960297766742,UNKNOWN
2026-04-02T01:51,2.151960297766742,UNKNOWN
2026-04-02T01:52,2.2519602977667432,UNKNOWN
2026-04-02T01:53,2.2519602977667432,UNKNOWN
2026-04-02T01:54,2.2519602977667432,UNKNOWN
2026-04-02T01:55,2.2519602977667432,UNKNOWN
2026-04-02T01:56,2.2519602977667432,UNKNOWN
2026-04-02T01:57,2.2519602977667432,UNKNOWN
2026-04-02T01:58,2.3519602977667446,UNKNOWN
2026-04-02T01:59,2.2519602977667432,UNKNOWN
2026-04-02T02:00,2.2519602977667432,UNKNOWN
2026-04-02T02:01,2.2519602977667432,UNKNOWN
2026-04-02T02:02,2.2519602977667432,UNKNOWN
2026-04-02T02:03,2.2519602977667432,UNKNOWN
2026-04-02T02:04,2.0519602977667404,UNKNOWN
2026-04-02T02:05,1.6519602977667418,UNKNOWN
2026-04-02T02:06,1.2519602977667432,UNKNOWN
2026-04-02T02:07,1.0519602977667404,UNKNOWN
2026-04-02T02:08,0.9519602977667461,UNKNOWN
2026-04-02T02:09,0.7519602977667432,UNKNOWN
2026-04-02T02:10,0.5519602977667404,UNKNOWN
2026-04-02T02:11,0.2519602977667432,UNKNOWN
2026-04-02T02:12,0.05196029776674038,UNKNOWN
2026-04-02T02:13,-0.048039702233253934,UNKNOWN
2026-04-02T02:14,-0.24803970223325678,UNKNOWN
2026-04-02T02:15,-0.3480397022332582,UNKNOWN
2026-04-02T02:16,-0.3480397022332582,UNKNOWN
2026-04-02T02:17,-0.4480397022332596,UNKNOWN
2026-04-02T02:18,-0.4480397022332596,UNKNOWN
2026-04-02T02:19,-0.4480397022332596,UNKNOWN
2026-04-02T02:20,-0.5480397022332539,UNKNOWN
2026-04-02T02:21,-0.5480397022332539,UNKNOWN
2026-04-02T02:22,-0.5480397022332539,UNKNOWN
2026-04-02T02:23,-0.5480397022332539,UNKNOWN
2026-04-02T02:24,-0.5480397022332539,UNKNOWN
2026-04-02T02:25,-0.6480397022332554,UNKNOWN
2026-04-02T02:26,-0.6480397022332554,UNKNOWN
2026-04-02T02:27,-0.6480397022332554,UNKNOWN
2026-04-02T02:28,-0.6480397022332554,UNKNOWN
2026-04-02T02:29,-0.7480397022332568,UNKNOWN
2026-04-02T02:30,-1.048039702233254,UNKNOWN
2026-04-02T02:31,-1.2480397022332568,UNKNOWN
2026-04-02T02:32,-1.4480397022332596,UNKNOWN
2026-04-02T02:33,-1.6480397022332554,UNKNOWN
2026-04-02T02:34,-1.6480397022332554,UNKNOWN
2026-04-02T02:35,-1.7480397022332568,UNKNOWN
2026-04-02T02:36,-1.7480397022332568,UNKNOWN
2026-04-02T02:37,-1.7480397022332568,UNKNOWN
2026-04-02T02:38,-1.7480397022332568,UNKNOWN
2026-04-02T02:39,-1.7480397022332568,UNKNOWN
2026-04-02T02:40,-1.7480397022332568,UNKNOWN
2026-04-02T02:41,-1.7480397022332568,UNKNOWN
2026-04-02T02:42,-1.7480397022332568,UNKNOWN
2026-04-02T02:43,-1.7480397022332568,UNKNOWN
2026-04-02T02:44,-1.8480397022332582,UNKNOWN
2026-04-02T02:45,-1.8480397022332582,UNKNOWN
2026-04-02T02:46,-1.8480397022332582,UNKNOWN
2026-04-02T02:47,-1.8480397022332582,UNKNOWN
2026-04-02T02:48,-1.8480397022332582,UNKNOWN
2026-04-02T02:49,-1.7480397022332568,UNKNOWN
2026-04-02T02:50,-1.8480397022332582,UNKNOWN
2026-04-02T02:51,-1.948039702233256,UNKNOWN
2026-04-02T02:52,-1.948039702233256,UNKNOWN
2026-04-02T02:53,-1.948039702233256,UNKNOWN
2026-04-02T02:54,-1.948039702233256,UNKNOWN
2026-04-02T02:55,-1.948039702233256,UNKNOWN
2026-04-02T02:56,-1.948039702233256,UNKNOWN
2026-04-02T02:57,-1.948039702233256,UNKNOWN
2026-04-02T02:58,-1.948039702233256,UNKNOWN
2026-04-02T02:59,-1.948039702233256,UNKNOWN
2026-04-02T03:00,-1.948039702233256,UNKNOWN
2026-04-02T03:01,-1.948039702233256,UNKNOWN
2026-04-02T03:02,-2.0480397022332575,UNKNOWN
2026-04-02T03:03,-2.0480397022332575,UNKNOWN
2026-04-02T03:04,-2.0480397022332575,UNKNOWN
2026-04-02T03:05,-2.0480397022332575,UNKNOWN
2026-04-02T03:06,-2.0480397022332575,UNKNOWN
2026-04-02T03:07,-2.0480397022332575,UNKNOWN
2026-04-02T03:08,-2.0480397022332575,UNKNOWN
2026-04-02T03:09,-2.1480397022332554,UNKNOWN
2026-04-02T03:10,-2.1480397022332554,UNKNOWN
2026-04-02T03:11,-2.1480397022332554,UNKNOWN
2026-04-02T03:12,-2.348039702233258,UNKNOWN
2026-04-02T03:13,-2.448039702233256,UNKNOWN
2026-04-02T03:14,-2.5480397022332575,UNKNOWN
2026-04-02T03:15,-2.5480397022332575,UNKNOWN
2026-04-02T03:16,-2.5480397022332575,UNKNOWN
2026-04-02T03:17,-2.5480397022332575,UNKNOWN
2026-04-02T03:18,-2.5480397022332575,UNKNOWN
2026-04-02T03:19,-2.5480397022332575,UNKNOWN
2026-04-02T03:20,-2.5480397022332575,UNKNOWN
2026-04-02T03:21,-2.5480397022332575,UNKNOWN
2026-04-02T03:22,-2.5480397022332575,UNKNOWN
2026-04-02T03:23,-2.5480397022332575,UNKNOWN
2026-04-02T03:24,-2.5480397022332575,UNKNOWN
2026-04-02T03:25,-2.448039702233256,UNKNOWN
2026-04-02T03:26,-2.448039702233256,UNKNOWN
2026-04-02T03:27,-2.348039702233258,UNKNOWN
2026-04-02T03:28,-2.348039702233258,UNKNOWN
2026-04-02T03:29,-2.348039702233258,UNKNOWN
2026-04-02T03:30,-2.2480397022332568,UNKNOWN
2026-04-02T03:31,-2.348039702233258,UNKNOWN
2026-04-02T03:32,-2.348039702233258,UNKNOWN
2026-04-02T03:33,-2.348039702233258,UNKNOWN
2026-04-02T03:34,-2.348039702233258,UNKNOWN
2026-04-02T03:35,-2.2480397022332568,UNKNOWN
2026-04-02T03:36,-2.2480397022332568,UNKNOWN
2026-04-02T03:37,-2.2480397022332568,UNKNOWN
2026-04-02T03:38,-2.2480397022332568,UNKNOWN
2026-04-02T03:39,-2.2480397022332568,UNKNOWN
2026-04-02T03:40,-2.2480397022332568,UNKNOWN
2026-04-02T03:41,-2.2480397022332568,UNKNOWN
2026-04-02T03:42,-2.1480397022332554,UNKNOWN
2026-04-02T03:43,-2.1480397022332554,UNKNOWN
2026-04-02T03:44,-2.1480397022332554,UNKNOWN
2026-04-02T03:45,-2.0480397022332575,UNKNOWN
2026-04-02T03:46,-2.0480397022332575,UNKNOWN
2026-04-02T03:47,-2.0480397022332575,UNKNOWN
2026-04-02T03:48,-2.0480397022332575,UNKNOWN
2026-04-02T03:49,-1.948039702233256,UNKNOWN
2026-04-02T03:50,-1.948039702233256,UNKNOWN
2026-04-02T03:51,-1.948039702233256,UNKNOWN
2026-04-02T03:52,-1.948039702233256,UNKNOWN
2026-04-02T03:53,-1.948039702233256,UNKNOWN
2026-04-02T03:54,-1.948039702233256,UNKNOWN
2026-04-02T03:55,-1.948039702233256,UNKNOWN
2026-04-02T03:56,-1.948039702233256,UNKNOWN
2026-04-02T03:57,-1.948039702233256,UNKNOWN
2026-04-02T03:58,-1.948039702233256,UNKNOWN
2026-04-02T03:59,-1.948039702233256,UNKNOWN
2026-04-02T04:00,-1.948039702233256,UNKNOWN
2026-04-02T04:01,-1.948039702233256,UNKNOWN
2026-04-02T04:02,-1.948039702233256,UNKNOWN
2026-04-02T04:03,-1.948039702233256,UNKNOWN
2026-04-02T04:04,-1.948039702233256,UNKNOWN
2026-04-02T04:05,-1.948039702233256,UNKNOWN
2026-04-02T04:06,-1.948039702233256,UNKNOWN
2026-04-02T04:07,-1.948039702233256,UNKNOWN
2026-04-02T04:08,-1.8480397022332582,UNKNOWN
2026-04-02T04:09,-1.948039702233256,UNKNOWN
2026-04-02T04:10,-1.948039702233256,UNKNOWN
2026-04-02T04:11,-1.948039702233256,UNKNOWN
2026-04-02T04:12,-1.948039702233256,UNKNOWN
2026-04-02T04:13,-1.948039702233256,UNKNOWN
2026-04-02T04:14,-1.948039702233256,UNKNOWN
2026-04-02T04:15,-1.948039702233256,UNKNOWN
2026-04-02T04:16,-1.948039702233256,UNKNOWN
2026-04-02T04:17,-2.0480397022332575,UNKNOWN
2026-04-02T04:18,-2.0480397022332575,UNKNOWN
2026-04-02T04:19,-1.948039702233256,UNKNOWN
2026-04-02T04:20,-1.7480397022332568,UNKNOWN
2026-04-02T04:21,-1.6480397022332554,UNKNOWN
2026-04-02T04:22,-1.4480397022332596,UNKNOWN
2026-04-02T04:23,-1.4480397022332596,UNKNOWN
2026-04-02T04:24,-1.2480397022332568,UNKNOWN
2026-04-02T04:25,-1.1480397022332554,UNKNOWN
2026-04-02T04:26,-1.1480397022332554,UNKNOWN
2026-04-02T04:27,-1.048039702233254,UNKNOWN
2026-04-02T04:28,-0.9480397022332596,UNKNOWN
2026-04-02T04:29,-0.9480397022332596,UNKNOWN
2026-04-02T04:30,-0.9480397022332596,UNKNOWN
2026-04-02T04:31,-0.8480397022332582,UNKNOWN
2026-04-02T04:32,-0.8480397022332582,UNKNOWN
2026-04-02T04:33,-0.7480397022332568,UNKNOWN
2026-04-02T04:34,-0.7480397022332568,UNKNOWN
2026-04-02T04:35,-0.7480397022332568,UNKNOWN
2026-04-02T04:36,-0.7480397022332568,UNKNOWN
2026-04-02T04:37,-0.7480397022332568,UNKNOWN
2026-04-02T04:38,-0.7480397022332568,UNKNOWN
2026-04-02T04:39,-0.6480397022332554,UNKNOWN
2026-04-02T04:40,-0.6480397022332554,UNKNOWN
2026-04-02T04:41,-0.7480397022332568,UNKNOWN
2026-04-02T04:42,-0.8480397022332582,UNKNOWN
2026-04-02T04:43,-1.048039702233254,UNKNOWN
2026-04-02T04:44,-1.2480397022332568,UNKNOWN
2026-04-02T04:45,-1.3480397022332582,UNKNOWN
2026-04-02T04:46,-1.4480397022332596,UNKNOWN
2026-04-02T04:47,-1.548039702233254,UNKNOWN
2026-04-02T04:48,-1.6480397022332554,UNKNOWN
2026-04-02T04:49,-1.6480397022332554,UNKNOWN
2026-04-02T04:50,-1.6480397022332554,UNKNOWN
2026-04-02T04:51,-1.548039702233254,UNKNOWN
2026-04-02T04:52,-1.3480397022332582,UNKNOWN
2026-04-02T04:53,-1.2480397022332568,UNKNOWN
2026-04-02T04:54,-1.1480397022332554,UNKNOWN
2026-04-02T04:55,-1.048039702233254,UNKNOWN
2026-04-02T04:56,-0.8480397022332582,UNKNOWN
2026-04-02T04:57,-0.7480397022332568,UNKNOWN
2026-04-02T04:58,-0.6480397022332554,UNKNOWN
2026-04-02T04:59,-0.5480397022332539,UNKNOWN
2026-04-02T05:00,-0.5480397022332539,UNKNOWN
2026-04-02T05:01,-0.4480397022332596,UNKNOWN
2026-04-02T05:02,-0.3480397022332582,UNKNOWN
2026-04-02T05:03,-0.3480397022332582,UNKNOWN
2026-04-02T05:04,-0.24803970223325678,UNKNOWN
2026-04-02T05:05,-0.24803970223325678,UNKNOWN
2026-04-02T05:06,-0.24803970223325678,UNKNOWN
2026-04-02T05:07,-0.14803970223325535,UNKNOWN
2026-04-02T05:08,-0.048039702233253934,UNKNOWN
2026-04-02T05:09,-0.048039702233253934,UNKNOWN
2026-04-02T05:10,0.05196029776674038,UNKNOWN
2026-04-02T05:11,0.1519602977667418,UNKNOWN
2026-04-02T05:12,0.2519602977667432,UNKNOWN
2026-04-02T05:13,0.35196029776674465,UNKNOWN
2026-04-02T05:14,0.45196029776674607,UNKNOWN
2026-04-02T05:15,0.45196029776674607,UNKNOWN
2026-04-02T05:16,0.5519602977667404,UNKNOWN
2026-04-02T05:17,0.5519602977667404,UNKNOWN
2026-04-02T05:18,0.6519602977667418,UNKNOWN
2026-04-02T05:19,0.6519602977667418,UNKNOWN
2026-04-02T05:20,-0.048039702233253934,UNKNOWN
2026-04-02T05:21,-0.4480397022332596,UNKNOWN
2026-04-02T05:22,-0.6480397022332554,UNKNOWN
2026-04-02T05:24,-0.8480397022332582,UNKNOWN
2026-04-02T05:25,-0.9480397022332596,UNKNOWN
2026-04-02T05:26,-1.048039702233254,UNKNOWN
2026-04-02T05:27,-1.4480397022332596,UNKNOWN
2026-04-02T05:28,-1.548039702233254,UNKNOWN
2026-04-02T05:29,-1.3480397022332582,UNKNOWN
2026-04-02T05:30,-1.1480397022332554,UNKNOWN
2026-04-02T05:31,-0.8480397022332582,UNKNOWN
2026-04-02T05:32,-0.6480397022332554,UNKNOWN
2026-04-02T05:33,-0.4480397022332596,UNKNOWN
2026-04-02T05:34,-0.24803970223325678,UNKNOWN
2026-04-02T05:35,-0.048039702233253934,UNKNOWN
2026-04-02T05:36,0.05196029776674038,UNKNOWN
2026-04-02T05:37,0.2519602977667432,UNKNOWN
2026-04-02T05:38,0.2519602977667432,UNKNOWN
2026-04-02T05:39,0.35196029776674465,UNKNOWN
2026-04-02T05:40,0.45196029776674607,UNKNOWN
2026-04-02T05:41,0.35196029776674465,UNKNOWN
2026-04-02T05:42,0.05196029776674038,UNKNOWN
2026-04-02T05:43,-0.14803970223325535,UNKNOWN
2026-04-02T05:44,-0.3480397022332582,UNKNOWN
2026-04-02T05:45,-0.4480397022332596,UNKNOWN
2026-04-02T05:46,-0.6480397022332554,UNKNOWN
2026-04-02T05:47,-0.6480397022332554,UNKNOWN
2026-04-02T05:48,-0.7480397022332568,UNKNOWN
2026-04-02T05:49,-0.8480397022332582,UNKNOWN
2026-04-02T05:50,-0.8480397022332582,UNKNOWN
2026-04-02T05:51,-0.9480397022332596,UNKNOWN
2026-04-02T05:52,-0.9480397022332596,UNKNOWN
2026-04-02T05:53,-1.048039702233254,UNKNOWN
2026-04-02T05:54,-1.048039702233254,UNKNOWN
2026-04-02T05:55,-1.1480397022332554,UNKNOWN
2026-04-02T05:56,-1.1480397022332554,UNKNOWN
2026-04-02T05:57,-1.2480397022332568,UNKNOWN
2026-04-02T05:58,-1.2480397022332568,UNKNOWN
2026-04-02T05:59,-1.1480397022332554,UNKNOWN
2026-04-02T06:00,-0.9480397022332596,UNKNOWN
2026-04-02T06:01,-0.7480397022332568,UNKNOWN
2026-04-02T06:02,-0.6480397022332554,UNKNOWN
2026-04-02T06:03,-0.5480397022332539,UNKNOWN
2026-04-02T06:04,-0.3480397022332582,UNKNOWN
2026-04-02T06:05,-0.24803970223325678,UNKNOWN
2026-04-02T06:06,-0.048039702233253934,UNKNOWN
2026-04-02T06:07,-0.048039702233253934,UNKNOWN
2026-04-02T06:08,0.05196029776674038,UNKNOWN
2026-04-02T06:09,0.1519602977667418,UNKNOWN
2026-04-02T06:10,0.2519602977667432,UNKNOWN
2026-04-02T06:11,0.2519602977667432,UNKNOWN
2026-04-02T06:12,0.35196029776674465,UNKNOWN
2026-04-02T06:13,0.35196029776674465,UNKNOWN
2026-04-02T06:14,0.45196029776674607,UNKNOWN
2026-04-02T06:15,0.45196029776674607,UNKNOWN
2026-04-02T06:16,0.45196029776674607,UNKNOWN
2026-04-02T06:17,0.5519602977667404,UNKNOWN
2026-04-02T06:18,0.6519602977667418,UNKNOWN
2026-04-02T06:19,0.6519602977667418,UNKNOWN
2026-04-02T06:20,0.6519602977667418,UNKNOWN
2026-04-02T06:21,0.6519602977667418,UNKNOWN
2026-04-02T06:22,0.7519602977667432,UNKNOWN
2026-04-02T06:23,0.7519602977667432,UNKNOWN
2026-04-02T06:24,0.7519602977667432,UNKNOWN
2026-04-02T06:25,0.7519602977667432,UNKNOWN
2026-04-02T06:26,0.7519602977667432,UNKNOWN
2026-04-02T06:27,0.7519602977667432,UNKNOWN
2026-04-02T06:28,0.8519602977667446,UNKNOWN
2026-04-02T06:29,0.8519602977667446,UNKNOWN
2026-04-02T06:30,0.8519602977667446,UNKNOWN
2026-04-02T06:31,0.8519602977667446,UNKNOWN
2026-04-02T06:32,0.8519602977667446,UNKNOWN
2026-04-02T06:33,0.8519602977667446,UNKNOWN
2026-04-02T06:34,0.9519602977667461,UNKNOWN
2026-04-02T06:35,0.8519602977667446,UNKNOWN
2026-04-02T06:36,0.8519602977667446,UNKNOWN
2026-04-02T06:37,0.9519602977667461,UNKNOWN
2026-04-02T06:38,0.9519602977667461,UNKNOWN
2026-04-02T06:39,0.9519602977667461,UNKNOWN
2026-04-02T06:40,0.9519602977667461,UNKNOWN
2026-04-02T06:41,0.9519602977667461,UNKNOWN
2026-04-02T06:42,0.9519602977667461,UNKNOWN
2026-04-02T06:43,0.9519602977667461,UNKNOWN
2026-04-02T06:44,0.9519602977667461,UNKNOWN
2026-04-02T06:45,0.9519602977667461,UNKNOWN
2026-04-02T06:46,0.9519602977667461,UNKNOWN
2026-04-02T06:47,0.9519602977667461,UNKNOWN
2026-04-02T06:48,0.9519602977667461,UNKNOWN
2026-04-02T06:49,1.0519602977667404,UNKNOWN
2026-04-02T06:50,0.9519602977667461,UNKNOWN
2026-04-02T06:51,0.9519602977667461,UNKNOWN
2026-04-02T06:52,0.9519602977667461,UNKNOWN
2026-04-02T06:53,0.9519602977667461,UNKNOWN
2026-04-02T06:55,0.9519602977667461,UNKNOWN
2026-04-02T06:56,1.0519602977667404,UNKNOWN
2026-04-02T06:57,0.9519602977667461,UNKNOWN
2026-04-02T06:58,0.8519602977667446,UNKNOWN
2026-04-02T06:59,0.45196029776674607,UNKNOWN
2026-04-02T07:00,0.1519602977667418,UNKNOWN
2026-04-02T07:01,-0.14803970223325535,UNKNOWN
2026-04-02T07:02,-0.3480397022332582,UNKNOWN
2026-04-02T07:03,-0.5480397022332539,UNKNOWN
2026-04-02T07:04,-0.4480397022332596,UNKNOWN
2026-04-02T07:05,-0.3480397022332582,UNKNOWN
2026-04-02T07:06,-0.3480397022332582,UNKNOWN
2026-04-02T07:07,-0.4480397022332596,UNKNOWN
2026-04-02T07:08,-0.4480397022332596,UNKNOWN
2026-04-02T07:09,-0.5480397022332539,UNKNOWN
2026-04-02T07:10,-0.5480397022332539,UNKNOWN
2026-04-02T07:11,-0.7480397022332568,UNKNOWN
2026-04-02T07:12,-0.7480397022332568,UNKNOWN
2026-04-02T07:13,-0.8480397022332582,UNKNOWN
2026-04-02T07:14,-0.9480397022332596,UNKNOWN
2026-04-02T07:15,-0.8480397022332582,UNKNOWN
2026-04-02T07:16,-0.7480397022332568,UNKNOWN
2026-04-02T07:17,-0.8480397022332582,UNKNOWN
2026-04-02T07:18,-0.8480397022332582,UNKNOWN
2026-04-02T07:19,-0.8480397022332582,UNKNOWN
2026-04-02T07:20,-0.6480397022332554,UNKNOWN
2026-04-02T07:21,-0.4480397022332596,UNKNOWN
2026-04-02T07:22,-0.3480397022332582,UNKNOWN
2026-04-02T07:23,-0.3480397022332582,UNKNOWN
2026-04-02T07:24,-0.3480397022332582,UNKNOWN
2026-04-02T07:25,-0.24803970223325678,UNKNOWN
2026-04-02T07:26,-0.24803970223325678,UNKNOWN
2026-04-02T07:27,-0.3480397022332582,UNKNOWN
2026-04-02T07:28,-0.24803970223325678,UNKNOWN
2026-04-02T07:29,-0.24803970223325678,UNKNOWN
2026-04-02T07:30,-0.24803970223325678,UNKNOWN
2026-04-02T07:31,-0.24803970223325678,UNKNOWN
2026-04-02T07:32,-0.24803970223325678,UNKNOWN
2026-04-02T07:33,-0.24803970223325678,UNKNOWN
2026-04-02T07:34,-0.24803970223325678,UNKNOWN
2026-04-02T07:35,-0.14803970223325535,UNKNOWN
2026-04-02T07:36,-0.048039702233253934,UNKNOWN
2026-04-02T07:37,0.05196029776674038,UNKNOWN
2026-04-02T07:38,0.1519602977667418,UNKNOWN
2026-04-02T07:39,0.2519602977667432,UNKNOWN
2026-04-02T07:40,0.35196029776674465,UNKNOWN
2026-04-02T07:41,0.35196029776674465,UNKNOWN
2026-04-02T07:42,0.45196029776674607,UNKNOWN
2026-04-02T07:43,0.45196029776674607,UNKNOWN
2026-04-02T07:44,0.45196029776674607,UNKNOWN
2026-04-02T07:45,0.5519602977667404,UNKNOWN
2026-04-02T07:46,0.35196029776674465,UNKNOWN
2026-04-02T07:47,0.05196029776674038,UNKNOWN
2026-04-02T07:48,-0.24803970223325678,UNKNOWN
2026-04-02T07:49,-0.3480397022332582,UNKNOWN
2026-04-02T07:50,-0.7480397022332568,UNKNOWN
2026-04-02T07:51,-0.8480397022332582,UNKNOWN
2026-04-02T07:52,-0.7480397022332568,UNKNOWN
2026-04-02T07:53,-0.6480397022332554,UNKNOWN
2026-04-02T07:54,-0.5480397022332539,UNKNOWN
2026-04-02T07:55,-0.4480397022332596,UNKNOWN
2026-04-02T07:56,-0.3480397022332582,UNKNOWN
2026-04-02T07:57,-0.3480397022332582,UNKNOWN
2026-04-02T07:58,-0.24803970223325678,UNKNOWN
2026-04-02T07:59,-0.048039702233253934,UNKNOWN
2026-04-02T08:00,-0.048039702233253934,UNKNOWN
2026-04-02T08:01,-0.048039702233253934,UNKNOWN
2026-04-02T08:02,0.05196029776674038,UNKNOWN
2026-04-02T08:03,0.05196029776674038,UNKNOWN
2026-04-02T08:04,0.1519602977667418,UNKNOWN
2026-04-02T08:05,0.1519602977667418,UNKNOWN
2026-04-02T08:06,0.2519602977667432,UNKNOWN
2026-04-02T08:07,0.2519602977667432,UNKNOWN
2026-04-02T08:08,0.2519602977667432,UNKNOWN
2026-04-02T08:09,0.2519602977667432,UNKNOWN
2026-04-02T08:10,0.05196029776674038,UNKNOWN
2026-04-02T08:11,-0.14803970223325535,UNKNOWN
2026-04-02T08:12,-0.3480397022332582,UNKNOWN
2026-04-02T08:13,-0.6480397022332554,UNKNOWN
