recorded_time,temperature,sensor_type
2026-03-28T03:40,-1.616894977168947,UNKNOWN
2026-03-28T03:41,-1.7168949771689483,UNKNOWN
2026-03-28T03:42,-1.7168949771689483,UNKNOWN
2026-03-28T03:43,-1.5168949771689455,UNKNOWN
2026-03-28T03:44,-1.4168949771689512,UNKNOWN
2026-03-28T03:45,-1.2168949771689483,UNKNOWN
2026-03-28T03:46,-0.9168949771689512,UNKNOWN
2026-03-28T03:47,-0.6168949771689469,UNKNOWN
2026-03-28T03:48,-0.5168949771689455,UNKNOWN
2026-03-28T03:49,-0.6168949771689469,UNKNOWN
2026-03-28T03:50,-0.31689497716894977,UNKNOWN
2026-03-28T03:51,-0.21689497716894834,UNKNOWN
2026-03-28T03:52,-0.016894977168945502,UNKNOWN
2026-03-28T03:53,0.08310502283104881,UNKNOWN
2026-03-28T03:54,0.18310502283105023,UNKNOWN
2026-03-28T03:55,0.28310502283105166,UNKNOWN
2026-03-28T03:56,0.4831050228310545,UNKNOWN
2026-03-28T03:57,0.5831050228310488,UNKNOWN
2026-03-28T03:58,0.5831050228310488,UNKNOWN
2026-03-28T03:59,0.5831050228310488,UNKNOWN
2026-03-28T04:00,0.6831050228310502,UNKNOWN
2026-03-28T04:01,0.6831050228310502,UNKNOWN
2026-03-28T04:02,0.7831050228310517,UNKNOWN
2026-03-28T04:03,0.6831050228310502,UNKNOWN
2026-03-28T04:04,0.6831050228310502,UNKNOWN
2026-03-28T04:05,0.7831050228310517,UNKNOWN
2026-03-28T04:06,0.8831050228310531,UNKNOWN
2026-03-28T04:07,0.9831050228310545,UNKNOWN
2026-03-28T04:08,0.9831050228310545,UNKNOWN
2026-03-28T04:09,1.0831050228310488,UNKNOWN
2026-03-28T04:10,1.0831050228310488,UNKNOWN
2026-03-28T04:11,1.1831050228310502,UNKNOWN
2026-03-28T04:12,1.1831050228310502,UNKNOWN
2026-03-28T04:13,1.2831050228310517,UNKNOWN
2026-03-28T04:14,1.2831050228310517,UNKNOWN
2026-03-28T04:15,1.383105022831053,UNKNOWN
2026-03-28T04:16,1.383105022831053,UNKNOWN
2026-03-28T04:17,1.4831050228310545,UNKNOWN
2026-03-28T04:18,1.4831050228310545,UNKNOWN
2026-03-28T04:19,1.4831050228310545,UNKNOWN
2026-03-28T04:20,1.4831050228310545,UNKNOWN
2026-03-28T04:21,1.4831050228310545,UNKNOWN
2026-03-28T04:22,1.5831050228310488,UNKNOWN
2026-03-28T04:23,1.5831050228310488,UNKNOWN
2026-03-28T04:24,1.5831050228310488,UNKNOWN
2026-03-28T04:25,1.5831050228310488,UNKNOWN
2026-03-28T04:26,1.6831050228310502,UNKNOWN
2026-03-28T04:27,1.6831050228310502,UNKNOWN
2026-03-28T04:28,1.7831050228310517,UNKNOWN
2026-03-28T04:29,1.7831050228310517,UNKNOWN
2026-03-28T04:30,1.7831050228310517,UNKNOWN
2026-03-28T04:31,1.7831050228310517,UNKNOWN
2026-03-28T04:32,1.7831050228310517,UNKNOWN
2026-03-28T04:33,1.7831050228310517,UNKNOWN
2026-03-28T04:34,1.883105022831053,UNKNOWN
2026-03-28T04:35,1.883105022831053,UNKNOWN
2026-03-28T04:36,1.883105022831053,UNKNOWN
2026-03-28T04:37,1.9831050228310545,UNKNOWN
2026-03-28T04:38,1.883105022831053,UNKNOWN
2026-03-28T04:39,1.9831050228310545,UNKNOWN
2026-03-28T04:40,1.9831050228310545,UNKNOWN
2026-03-28T04:41,1.9831050228310545,UNKNOWN
2026-03-28T04:42,1.9831050228310545,UNKNOWN
2026-03-28T04:43,1.9831050228310545,UNKNOWN
2026-03-28T04:44,1.7831050228310517,UNKNOWN
2026-03-28T04:45,1.6831050228310502,UNKNOWN
2026-03-28T04:46,1.4831050228310545,UNKNOWN
2026-03-28T04:47,1.4831050228310545,UNKNOWN
2026-03-28T04:48,1.383105022831053,UNKNOWN
2026-03-28T04:49,1.2831050228310517,UNKNOWN
2026-03-28T04:50,1.1831050228310502,UNKNOWN
2026-03-28T04:51,1.1831050228310502,UNKNOWN
2026-03-28T04:52,1.1831050228310502,UNKNOWN
2026-03-28T04:53,1.0831050228310488,UNKNOWN
2026-03-28T04:54,1.0831050228310488,UNKNOWN
2026-03-28T04:55,1.0831050228310488,UNKNOWN
2026-03-28T04:56,0.9831050228310545,UNKNOWN
2026-03-28T04:57,0.9831050228310545,UNKNOWN
2026-03-28T04:58,0.9831050228310545,UNKNOWN
2026-03-28T04:59,0.9831050228310545,UNKNOWN
2026-03-28T05:00,0.9831050228310545,UNKNOWN
2026-03-28T05:01,0.8831050228310531,UNKNOWN
2026-03-28T05:02,0.9831050228310545,UNKNOWN
2026-03-28T05:03,0.9831050228310545,UNKNOWN
2026-03-28T05:04,0.8831050228310531,UNKNOWN
2026-03-28T05:05,0.8831050228310531,UNKNOWN
2026-03-28T05:06,0.8831050228310531,UNKNOWN
2026-03-28T05:07,0.8831050228310531,UNKNOWN
2026-03-28T05:08,0.7831050228310517,UNKNOWN
2026-03-28T05:09,0.7831050228310517,UNKNOWN
2026-03-28T05:10,0.6831050228310502,UNKNOWN
2026-03-28T05:11,0.5831050228310488,UNKNOWN
2026-03-28T05:12,0.5831050228310488,UNKNOWN
2026-03-28T05:13,0.5831050228310488,UNKNOWN
2026-03-28T05:14,0.5831050228310488,UNKNOWN
2026-03-28T05:15,0.4831050228310545,UNKNOWN
2026-03-28T05:16,0.4831050228310545,UNKNOWN
2026-03-28T05:17,0.4831050228310545,UNKNOWN
2026-03-28T05:18,0.3831050228310531,UNKNOWN
2026-03-28T05:19,0.28310502283105166,UNKNOWN
2026-03-28T05:20,0.28310502283105166,UNKNOWN
2026-03-28T05:21,0.18310502283105023,UNKNOWN
2026-03-28T05:22,0.18310502283105023,UNKNOWN
2026-03-28T05:23,0.08310502283104881,UNKNOWN
2026-03-28T05:24,0.08310502283104881,UNKNOWN
2026-03-28T05:25,-0.016894977168945502,UNKNOWN
2026-03-28T05:26,-0.11689497716894692,UNKNOWN
2026-03-28T05:27,-0.11689497716894692,UNKNOWN
2026-03-28T05:28,-0.21689497716894834,UNKNOWN
2026-03-28T05:29,-0.21689497716894834,UNKNOWN
2026-03-28T05:30,-0.31689497716894977,UNKNOWN
2026-03-28T05:31,-0.31689497716894977,UNKNOWN
2026-03-28T05:32,-0.31689497716894977,UNKNOWN
2026-03-28T05:33,-0.31689497716894977,UNKNOWN
2026-03-28T05:34,-0.31689497716894977,UNKNOWN
2026-03-28T05:35,-0.21689497716894834,UNKNOWN
2026-03-28T05:36,-0.11689497716894692,UNKNOWN
2026-03-28T05:37,-0.11689497716894692,UNKNOWN
2026-03-28T05:38,-0.11689497716894692,UNKNOWN
2026-03-28T05:39,-0.11689497716894692,UNKNOWN
2026-03-28T05:40,-0.11689497716894692,UNKNOWN
2026-03-28T05:41,-0.11689497716894692,UNKNOWN
2026-03-28T05:42,-0.11689497716894692,UNKNOWN
2026-03-28T05:43,-0.21689497716894834,UNKNOWN
2026-03-28T05:44,-0.21689497716894834,UNKNOWN
2026-03-28T05:45,-0.31689497716894977,UNKNOWN
2026-03-28T05:46,-0.21689497716894834,UNKNOWN
2026-03-28T05:47,-0.21689497716894834,UNKNOWN
2026-03-28T05:48,-0.21689497716894834,UNKNOWN
2026-03-28T05:49,-0.31689497716894977,UNKNOWN
2026-03-28T05:50,-0.31689497716894977,UNKNOWN
2026-03-28T05:51,-0.31689497716894977,UNKNOWN
2026-03-28T05:52,-0.4168949771689512,UNKNOWN
2026-03-28T05:53,-0.4168949771689512,UNKNOWN
2026-03-28T05:54,-0.7168949771689483,UNKNOWN
2026-03-28T05:55,-1.0168949771689455,UNKNOWN
2026-03-28T05:56,-1.2168949771689483,UNKNOWN
2026-03-28T05:57,-1.4168949771689512,UNKNOWN
2026-03-28T05:58,-1.616894977168947,UNKNOWN
2026-03-28T05:59,-1.4168949771689512,UNKNOWN
2026-03-28T06:00,-1.4168949771689512,UNKNOWN
2026-03-28T06:01,-1.3168949771689498,UNKNOWN
2026-03-28T06:02,-1.3168949771689498,UNKNOWN
2026-03-28T06:04,-1.3168949771689498,UNKNOWN
2026-03-28T06:05,-1.2168949771689483,UNKNOWN
2026-03-28T06:06,-1.116894977168947,UNKNOWN
2026-03-28T06:07,-1.116894977168947,UNKNOWN
2026-03-28T06:08,-1.0168949771689455,UNKNOWN
2026-03-28T06:09,-1.0168949771689455,UNKNOWN
2026-03-28T06:10,-0.9168949771689512,UNKNOWN
2026-03-28T06:11,-0.8168949771689498,UNKNOWN
2026-03-28T06:12,-0.7168949771689483,UNKNOWN
2026-03-28T06:13,-0.6168949771689469,UNKNOWN
2026-03-28T06:14,-0.5168949771689455,UNKNOWN
2026-03-28T06:15,-0.5168949771689455,UNKNOWN
2026-03-28T06:16,-0.4168949771689512,UNKNOWN
2026-03-28T06:17,-0.31689497716894977,UNKNOWN
2026-03-28T06:18,-0.31689497716894977,UNKNOWN
2026-03-28T06:19,-0.31689497716894977,UNKNOWN
2026-03-28T06:20,-0.21689497716894834,UNKNOWN
2026-03-28T06:21,-0.11689497716894692,UNKNOWN
2026-03-28T06:22,-0.11689497716894692,UNKNOWN
2026-03-28T06:23,-0.016894977168945502,UNKNOWN
2026-03-28T06:24,-0.21689497716894834,UNKNOWN
2026-03-28T06:25,-0.4168949771689512,UNKNOWN
2026-03-28T06:26,-0.5168949771689455,UNKNOWN
2026-03-28T06:27,-0.4168949771689512,UNKNOWN
2026-03-28T06:28,-0.4168949771689512,UNKNOWN
2026-03-28T06:29,-0.31689497716894977,UNKNOWN
2026-03-28T06:30,-0.31689497716894977,UNKNOWN
2026-03-28T06:31,-0.21689497716894834,UNKNOWN
2026-03-28T06:32,-0.21689497716894834,UNKNOWN
2026-03-28T06:33,-0.11689497716894692,UNKNOWN
2026-03-28T06:34,-0.016894977168945502,UNKNOWN
2026-03-28T06:35,-0.016894977168945502,UNKNOWN
2026-03-28T06:36,0.08310502283104881,UNKNOWN
2026-03-28T06:37,0.08310502283104881,UNKNOWN
2026-03-28T06:38,0.18310502283105023,UNKNOWN
2026-03-28T06:39,0.28310502283105166,UNKNOWN
2026-03-28T06:40,0.28310502283105166,UNKNOWN
2026-03-28T06:41,0.3831050228310531,UNKNOWN
2026-03-28T06:42,0.4831050228310545,UNKNOWN
2026-03-28T06:43,0.4831050228310545,UNKNOWN
2026-03-28T06:44,0.5831050228310488,UNKNOWN
2026-03-28T06:45,0.5831050228310488,UNKNOWN
2026-03-28T06:46,0.5831050228310488,UNKNOWN
2026-03-28T06:47,0.6831050228310502,UNKNOWN
2026-03-28T06:48,0.6831050228310502,UNKNOWN
2026-03-28T06:49,0.4831050228310545,UNKNOWN
2026-03-28T06:50,0.3831050228310531,UNKNOWN
2026-03-28T06:51,0.18310502283105023,UNKNOWN
2026-03-28T06:52,0.08310502283104881,UNKNOWN
2026-03-28T06:53,-0.016894977168945502,UNKNOWN
2026-03-28T06:54,0.18310502283105023,UNKNOWN
2026-03-28T06:55,0.28310502283105166,UNKNOWN
2026-03-28T06:56,0.3831050228310531,UNKNOWN
2026-03-28T06:57,0.4831050228310545,UNKNOWN
2026-03-28T06:58,0.4831050228310545,UNKNOWN
2026-03-28T06:59,0.5831050228310488,UNKNOWN
2026-03-28T07:00,0.5831050228310488,UNKNOWN
2026-03-28T07:01,0.5831050228310488,UNKNOWN
2026-03-28T07:02,0.4831050228310545,UNKNOWN
2026-03-28T07:03,0.18310502283105023,UNKNOWN
2026-03-28T07:04,0.08310502283104881,UNKNOWN
2026-03-28T07:05,-0.016894977168945502,UNKNOWN
2026-03-28T07:06,-0.016894977168945502,UNKNOWN
2026-03-28T07:07,-0.016894977168945502,UNKNOWN
2026-03-28T07:08,-0.016894977168945502,UNKNOWN
2026-03-28T07:09,-0.016894977168945502,UNKNOWN
2026-03-28T07:10,-0.016894977168945502,UNKNOWN
2026-03-28T07:11,0.08310502283104881,UNKNOWN
2026-03-28T07:12,0.08310502283104881,UNKNOWN
2026-03-28T07:13,0.08310502283104881,UNKNOWN
2026-03-28T07:14,-0.016894977168945502,UNKNOWN
2026-03-28T07:15,-0.11689497716894692,UNKNOWN
2026-03-28T07:16,-0.21689497716894834,UNKNOWN
2026-03-28T07:17,-0.016894977168945502,UNKNOWN
2026-03-28T07:18,0.18310502283105023,UNKNOWN
2026-03-28T07:19,0.28310502283105166,UNKNOWN
2026-03-28T07:20,0.3831050228310531,UNKNOWN
2026-03-28T07:21,0.4831050228310545,UNKNOWN
2026-03-28T07:22,0.5831050228310488,UNKNOWN
2026-03-28T07:23,0.7831050228310517,UNKNOWN
2026-03-28T07:24,0.8831050228310531,UNKNOWN
2026-03-28T07:25,0.8831050228310531,UNKNOWN
2026-03-28T07:26,0.8831050228310531,UNKNOWN
2026-03-28T07:27,0.7831050228310517,UNKNOWN
2026-03-28T07:28,0.6831050228310502,UNKNOWN
2026-03-28T07:29,0.5831050228310488,UNKNOWN
2026-03-28T07:30,0.5831050228310488,UNKNOWN
2026-03-28T07:31,0.4831050228310545,UNKNOWN
2026-03-28T07:32,0.4831050228310545,UNKNOWN
2026-03-28T07:33,0.3831050228310531,UNKNOWN
2026-03-28T07:34,0.28310502283105166,UNKNOWN
2026-03-28T07:35,0.28310502283105166,UNKNOWN
2026-03-28T07:36,0.18310502283105023,UNKNOWN
2026-03-28T07:37,0.18310502283105023,UNKNOWN
2026-03-28T07:38,0.08310502283104881,UNKNOWN
2026-03-28T07:39,-0.016894977168945502,UNKNOWN
2026-03-28T07:40,-0.21689497716894834,UNKNOWN
2026-03-28T07:41,-0.21689497716894834,UNKNOWN
2026-03-28T07:42,-0.21689497716894834,UNKNOWN
2026-03-28T07:43,-0.21689497716894834,UNKNOWN
2026-03-28T07:44,-0.11689497716894692,UNKNOWN
2026-03-28T07:45,-0.21689497716894834,UNKNOWN
2026-03-28T07:46,-0.21689497716894834,UNKNOWN
2026-03-28T07:47,-0.21689497716894834,UNKNOWN
2026-03-28T07:48,-0.21689497716894834,UNKNOWN
2026-03-28T07:49,-0.21689497716894834,UNKNOWN
2026-03-28T07:50,-0.31689497716894977,UNKNOWN
2026-03-28T07:51,-0.31689497716894977,UNKNOWN
2026-03-28T07:52,-0.31689497716894977,UNKNOWN
2026-03-28T07:53,-0.4168949771689512,UNKNOWN
2026-03-28T07:54,-0.31689497716894977,UNKNOWN
2026-03-28T07:55,-0.4168949771689512,UNKNOWN
2026-03-28T07:56,-0.4168949771689512,UNKNOWN
2026-03-28T07:57,-0.4168949771689512,UNKNOWN
2026-03-28T07:58,-0.4168949771689512,UNKNOWN
2026-03-28T07:59,-0.31689497716894977,UNKNOWN
2026-03-28T08:00,-0.4168949771689512,UNKNOWN
2026-03-28T08:01,-0.4168949771689512,UNKNOWN
2026-03-28T08:02,-0.5168949771689455,UNKNOWN
2026-03-28T08:03,-0.4168949771689512,UNKNOWN
2026-03-28T08:04,-0.4168949771689512,UNKNOWN
2026-03-28T08:05,-0.4168949771689512,UNKNOWN
2026-03-28T08:06,-0.7168949771689483,UNKNOWN
2026-03-28T08:07,-0.9168949771689512,UNKNOWN
2026-03-28T08:08,-1.0168949771689455,UNKNOWN
2026-03-28T08:09,-1.2168949771689483,UNKNOWN
2026-03-28T08:10,-1.3168949771689498,UNKNOWN
2026-03-28T08:11,-1.4168949771689512,UNKNOWN
2026-03-28T08:12,-1.4168949771689512,UNKNOWN
