recorded_time,temperature,sensor_type
2026-04-07T03:58,-0.016894977168945502,UNKNOWN
2026-04-07T03:59,0.08310502283104881,UNKNOWN
2026-04-07T04:00,0.08310502283104881,UNKNOWN
2026-04-07T04:01,0.08310502283104881,UNKNOWN
2026-04-07T04:02,0.18310502283105023,UNKNOWN
2026-04-07T04:03,0.18310502283105023,UNKNOWN
2026-04-07T04:04,0.18310502283105023,UNKNOWN
2026-04-07T04:05,0.28310502283105166,UNKNOWN
2026-04-07T04:06,0.28310502283105166,UNKNOWN
2026-04-07T04:07,0.18310502283105023,UNKNOWN
2026-04-07T04:08,0.18310502283105023,UNKNOWN
2026-04-07T04:09,0.08310502283104881,UNKNOWN
2026-04-07T04:10,0.08310502283104881,UNKNOWN
2026-04-07T04:11,-0.016894977168945502,UNKNOWN
2026-04-07T04:12,-0.016894977168945502,UNKNOWN
2026-04-07T04:13,-0.016894977168945502,UNKNOWN
2026-04-07T04:14,-0.016894977168945502,UNKNOWN
2026-04-07T04:15,-0.016894977168945502,UNKNOWN
2026-04-07T04:16,-0.016894977168945502,UNKNOWN
2026-04-07T04:17,-0.31689497716894977,UNKNOWN
2026-04-07T04:18,-0.6168949771689469,UNKNOWN
2026-04-07T04:19,-0.8168949771689498,UNKNOWN
2026-04-07T04:20,-1.0168949771689455,UNKNOWN
2026-04-07T04:21,-1.2168949771689483,UNKNOWN
2026-04-07T04:22,-1.3168949771689498,UNKNOWN
2026-04-07T04:23,-1.4168949771689512,UNKNOWN
2026-04-07T04:24,-1.2168949771689483,UNKNOWN
2026-04-07T04:25,-1.116894977168947,UNKNOWN
2026-04-07T04:26,-0.9168949771689512,UNKNOWN
2026-04-07T04:27,-0.8168949771689498,UNKNOWN
2026-04-07T04:28,-0.8168949771689498,UNKNOWN
2026-04-07T04:29,-0.6168949771689469,UNKNOWN
2026-04-07T04:30,-0.6168949771689469,UNKNOWN
2026-04-07T04:31,-0.5168949771689455,UNKNOWN
2026-04-07T04:32,-0.5168949771689455,UNKNOWN
2026-04-07T04:33,-0.5168949771689455,UNKNOWN
2026-04-07T04:34,-0.4168949771689512,UNKNOWN
2026-04-07T04:35,-0.5168949771689455,UNKNOWN
2026-04-07T04:36,-0.5168949771689455,UNKNOWN
2026-04-07T04:37,-0.5168949771689455,UNKNOWN
2026-04-07T04:38,-0.5168949771689455,UNKNOWN
2026-04-07T04:39,-0.5168949771689455,UNKNOWN
2026-04-07T04:40,-0.5168949771689455,UNKNOWN
2026-04-07T04:41,-0.5168949771689455,UNKNOWN
2026-04-07T04:42,-0.5168949771689455,UNKNOWN
2026-04-07T04:43,-0.5168949771689455,UNKNOWN
2026-04-07T04:44,-0.5168949771689455,UNKNOWN
2026-04-07T04:45,-0.5168949771689455,UNKNOWN
2026-04-07T04:46,-0.6168949771689469,UNKNOWN
2026-04-07T04:47,-0.6168949771689469,UNKNOWN
2026-04-07T04:48,-0.6168949771689469,UNKNOWN
2026-04-07T04:49,-0.6168949771689469,UNKNOWN
2026-04-07T04:50,-0.5168949771689455,UNKNOWN
2026-04-07T04:51,-0.6168949771689469,UNKNOWN
2026-04-07T04:52,-0.6168949771689469,UNKNOWN
2026-04-07T04:53,-0.6168949771689469,UNKNOWN
2026-04-07T04:54,-0.6168949771689469,UNKNOWN
2026-04-07T04:55,-0.6168949771689469,UNKNOWN
2026-04-07T04:56,-0.6168949771689469,UNKNOWN
2026-04-07T04:57,-0.6168949771689469,UNKNOWN
2026-04-07T04:58,-0.6168949771689469,UNKNOWN
2026-04-07T04:59,-0.6168949771689469,UNKNOWN
2026-04-07T05:00,-0.6168949771689469,UNKNOWN
2026-04-07T05:01,-0.6168949771689469,UNKNOWN
2026-04-07T05:02,-0.6168949771689469,UNKNOWN
2026-04-07T05:03,-0.7168949771689483,UNKNOWN
2026-04-07T05:04,-0.8168949771689498,UNKNOWN
2026-04-07T05:05,-0.8168949771689498,UNKNOWN
2026-04-07T05:06,-0.9168949771689512,UNKNOWN
2026-04-07T05:07,-1.0168949771689455,UNKNOWN
2026-04-07T05:08,-1.116894977168947,UNKNOWN
2026-04-07T05:09,-1.4168949771689512,UNKNOWN
2026-04-07T05:10,-1.7168949771689483,UNKNOWN
2026-04-07T05:11,-1.9168949771689476,UNKNOWN
2026-04-07T05:12,-1.9168949771689476,UNKNOWN
2026-04-07T05:13,-1.616894977168947,UNKNOWN
2026-04-07T05:14,-1.3168949771689498,UNKNOWN
2026-04-07T05:15,-1.4168949771689512,UNKNOWN
2026-04-07T05:16,-1.4168949771689512,UNKNOWN
2026-04-07T05:17,-1.3168949771689498,UNKNOWN
2026-04-07T05:18,-1.2168949771689483,UNKNOWN
2026-04-07T05:19,-1.0168949771689455,UNKNOWN
2026-04-07T05:20,-1.0168949771689455,UNKNOWN
2026-04-07T05:21,-0.8168949771689498,UNKNOWN
2026-04-07T05:22,-0.7168949771689483,UNKNOWN
2026-04-07T05:23,-0.6168949771689469,UNKNOWN
2026-04-07T05:24,-0.5168949771689455,UNKNOWN
2026-04-07T05:25,-0.31689497716894977,UNKNOWN
2026-04-07T05:26,-0.31689497716894977,UNKNOWN
2026-04-07T05:27,-0.21689497716894834,UNKNOWN
2026-04-07T05:28,-0.11689497716894692,UNKNOWN
2026-04-07T05:29,-0.016894977168945502,UNKNOWN
2026-04-07T05:30,-0.016894977168945502,UNKNOWN
2026-04-07T05:31,0.08310502283104881,UNKNOWN
2026-04-07T05:32,0.08310502283104881,UNKNOWN
2026-04-07T05:33,0.18310502283105023,UNKNOWN
2026-04-07T05:34,0.28310502283105166,UNKNOWN
2026-04-07T05:35,0.28310502283105166,UNKNOWN
2026-04-07T05:36,0.3831050228310531,UNKNOWN
2026-04-07T05:37,0.4831050228310545,UNKNOWN
2026-04-07T05:38,0.4831050228310545,UNKNOWN
2026-04-07T05:39,0.5831050228310488,UNKNOWN
2026-04-07T05:40,0.5831050228310488,UNKNOWN
2026-04-07T05:41,0.5831050228310488,UNKNOWN
2026-04-07T05:42,0.6831050228310502,UNKNOWN
2026-04-07T05:43,0.7831050228310517,UNKNOWN
2026-04-07T05:44,0.7831050228310517,UNKNOWN
2026-04-07T05:45,0.7831050228310517,UNKNOWN
2026-04-07T05:46,0.8831050228310531,UNKNOWN
2026-04-07T05:47,0.8831050228310531,UNKNOWN
2026-04-07T05:48,0.9831050228310545,UNKNOWN
2026-04-07T05:49,0.9831050228310545,UNKNOWN
2026-04-07T05:50,1.0831050228310488,UNKNOWN
2026-04-07T05:51,1.0831050228310488,UNKNOWN
2026-04-07T05:52,1.0831050228310488,UNKNOWN
2026-04-07T05:53,1.0831050228310488,UNKNOWN
2026-04-07T05:54,1.1831050228310502,UNKNOWN
2026-04-07T05:55,1.1831050228310502,UNKNOWN
2026-04-07T05:56,1.2831050228310517,UNKNOWN
2026-04-07T05:57,1.2831050228310517,UNKNOWN
2026-04-07T05:58,1.2831050228310517,UNKNOWN
2026-04-07T05:59,1.2831050228310517,UNKNOWN
2026-04-07T06:00,1.2831050228310517,UNKNOWN
2026-04-07T06:01,1.383105022831053,UNKNOWN
2026-04-07T06:02,1.383105022831053,UNKNOWN
2026-04-07T06:03,1.383105022831053,UNKNOWN
2026-04-07T06:04,1.383105022831053,UNKNOWN
2026-04-07T06:05,1.2831050228310517,UNKNOWN
2026-04-07T06:06,0.8831050228310531,UNKNOWN
2026-04-07T06:07,0.4831050228310545,UNKNOWN
2026-04-07T06:08,0.18310502283105023,UNKNOWN
2026-04-07T06:09,-0.11689497716894692,UNKNOWN
2026-04-07T06:10,-0.31689497716894977,UNKNOWN
2026-04-07T06:11,-0.6168949771689469,UNKNOWN
2026-04-07T06:12,-0.9168949771689512,UNKNOWN
2026-04-07T06:13,-1.0168949771689455,UNKNOWN
2026-04-07T06:14,-1.2168949771689483,UNKNOWN
2026-04-07T06:15,-1.2168949771689483,UNKNOWN
2026-04-07T06:16,-1.116894977168947,UNKNOWN
2026-04-07T06:17,-1.116894977168947,UNKNOWN
2026-04-07T06:18,-0.9168949771689512,UNKNOWN
2026-04-07T06:19,-1.0168949771689455,UNKNOWN
2026-04-07T06:20,-0.9168949771689512,UNKNOWN
2026-04-07T06:21,-0.8168949771689498,UNKNOWN
2026-04-07T06:22,-0.8168949771689498,UNKNOWN
2026-04-07T06:23,-0.8168949771689498,UNKNOWN
2026-04-07T06:24,-0.8168949771689498,UNKNOWN
2026-04-07T06:25,-0.7168949771689483,UNKNOWN
2026-04-07T06:26,-0.8168949771689498,UNKNOWN
2026-04-07T06:27,-0.7168949771689483,UNKNOWN
2026-04-07T06:28,-0.8168949771689498,UNKNOWN
2026-04-07T06:29,-0.6168949771689469,UNKNOWN
2026-04-07T06:30,-0.5168949771689455,UNKNOWN
2026-04-07T06:31,-0.4168949771689512,UNKNOWN
2026-04-07T06:32,-0.31689497716894977,UNKNOWN
2026-04-07T06:33,-0.4168949771689512,UNKNOWN
2026-04-07T06:34,-0.4168949771689512,UNKNOWN
2026-04-07T06:35,-0.31689497716894977,UNKNOWN
2026-04-07T06:36,-0.31689497716894977,UNKNOWN
2026-04-07T06:37,-0.21689497716894834,UNKNOWN
2026-04-07T06:38,-0.21689497716894834,UNKNOWN
2026-04-07T06:39,-0.11689497716894692,UNKNOWN
2026-04-07T06:40,-0.11689497716894692,UNKNOWN
2026-04-07T06:41,-0.11689497716894692,UNKNOWN
2026-04-07T06:42,-0.016894977168945502,UNKNOWN
2026-04-07T06:43,-0.016894977168945502,UNKNOWN
2026-04-07T06:44,-0.016894977168945502,UNKNOWN
2026-04-07T06:45,-0.016894977168945502,UNKNOWN
2026-04-07T06:46,-0.016894977168945502,UNKNOWN
2026-04-07T06:47,0.08310502283104881,UNKNOWN
2026-04-07T06:48,0.18310502283105023,UNKNOWN
2026-04-07T06:49,0.28310502283105166,UNKNOWN
2026-04-07T06:50,0.28310502283105166,UNKNOWN
2026-04-07T06:51,0.3831050228310531,UNKNOWN
2026-04-07T06:52,0.3831050228310531,UNKNOWN
2026-04-07T06:53,0.4831050228310545,UNKNOWN
2026-04-07T06:54,0.5831050228310488,UNKNOWN
2026-04-07T06:55,0.5831050228310488,UNKNOWN
2026-04-07T06:56,0.6831050228310502,UNKNOWN
2026-04-07T06:57,0.7831050228310517,UNKNOWN
2026-04-07T06:58,0.7831050228310517,UNKNOWN
2026-04-07T06:59,0.7831050228310517,UNKNOWN
2026-04-07T07:00,0.8831050228310531,UNKNOWN
2026-04-07T07:01,0.8831050228310531,UNKNOWN
2026-04-07T07:02,0.8831050228310531,UNKNOWN
2026-04-07T07:03,0.8831050228310531,UNKNOWN
2026-04-07T07:05,0.6831050228310502,UNKNOWN
2026-04-07T07:06,0.5831050228310488,UNKNOWN
2026-04-07T07:07,0.4831050228310545,UNKNOWN
2026-04-07T07:08,0.4831050228310545,UNKNOWN
2026-04-07T07:09,0.3831050228310531,UNKNOWN
2026-04-07T07:10,0.28310502283105166,UNKNOWN
2026-04-07T07:11,0.18310502283105023,UNKNOWN
2026-04-07T07:12,0.08310502283104881,UNKNOWN
2026-04-07T07:13,0.08310502283104881,UNKNOWN
2026-04-07T07:14,-0.016894977168945502,UNKNOWN
2026-04-07T07:15,-0.11689497716894692,UNKNOWN
2026-04-07T07:16,-0.21689497716894834,UNKNOWN
2026-04-07T07:17,-0.21689497716894834,UNKNOWN
2026-04-07T07:18,-0.21689497716894834,UNKNOWN
2026-04-07T07:19,-0.11689497716894692,UNKNOWN
2026-04-07T07:20,-0.11689497716894692,UNKNOWN
2026-04-07T07:21,-0.016894977168945502,UNKNOWN
2026-04-07T07:22,-0.016894977168945502,UNKNOWN
2026-04-07T07:23,-0.016894977168945502,UNKNOWN
2026-04-07T07:24,-0.016894977168945502,UNKNOWN
2026-04-07T07:25,0.08310502283104881,UNKNOWN
2026-04-07T07:26,0.08310502283104881,UNKNOWN
2026-04-07T07:27,0.08310502283104881,UNKNOWN
2026-04-07T07:28,0.08310502283104881,UNKNOWN
2026-04-07T07:29,0.18310502283105023,UNKNOWN
2026-04-07T07:30,0.28310502283105166,UNKNOWN
2026-04-07T07:31,0.28310502283105166,UNKNOWN
2026-04-07T07:32,0.28310502283105166,UNKNOWN
2026-04-07T07:33,0.3831050228310531,UNKNOWN
2026-04-07T07:34,0.3831050228310531,UNKNOWN
2026-04-07T07:35,0.3831050228310531,UNKNOWN
2026-04-07T07:36,0.3831050228310531,UNKNOWN
2026-04-07T07:37,0.4831050228310545,UNKNOWN
2026-04-07T07:38,0.4831050228310545,UNKNOWN
2026-04-07T07:39,0.4831050228310545,UNKNOWN
2026-04-07T07:40,0.4831050228310545,UNKNOWN
2026-04-07T07:41,0.4831050228310545,UNKNOWN
2026-04-07T07:42,0.5831050228310488,UNKNOWN
2026-04-07T07:43,0.5831050228310488,UNKNOWN
2026-04-07T07:44,0.6831050228310502,UNKNOWN
2026-04-07T07:45,0.5831050228310488,UNKNOWN
2026-04-07T07:46,0.5831050228310488,UNKNOWN
2026-04-07T07:47,0.28310502283105166,UNKNOWN
2026-04-07T07:48,-0.21689497716894834,UNKNOWN
2026-04-07T07:49,-0.4168949771689512,UNKNOWN
2026-04-07T07:50,-0.7168949771689483,UNKNOWN
2026-04-07T07:51,-0.9168949771689512,UNKNOWN
2026-04-07T07:52,-1.116894977168947,UNKNOWN
2026-04-07T07:53,-1.2168949771689483,UNKNOWN
2026-04-07T07:54,-1.4168949771689512,UNKNOWN
2026-04-07T07:55,-1.4168949771689512,UNKNOWN
2026-04-07T07:56,-1.616894977168947,UNKNOWN
2026-04-07T07:57,-1.7168949771689483,UNKNOWN
2026-04-07T07:58,-1.8168949771689498,UNKNOWN
2026-04-07T07:59,-1.9168949771689476,UNKNOWN
2026-04-07T08:00,-1.9168949771689476,UNKNOWN
2026-04-07T08:01,-2.016894977168949,UNKNOWN
2026-04-07T08:02,-2.116894977168947,UNKNOWN
2026-04-07T08:03,-2.2168949771689483,UNKNOWN
2026-04-07T08:04,-2.2168949771689483,UNKNOWN
2026-04-07T08:05,-2.3168949771689498,UNKNOWN
2026-04-07T08:06,-2.4168949771689476,UNKNOWN
2026-04-07T08:07,-2.516894977168949,UNKNOWN
2026-04-07T08:08,-2.7168949771689483,UNKNOWN
2026-04-07T08:09,-2.8168949771689498,UNKNOWN
2026-04-07T08:10,-2.7168949771689483,UNKNOWN
2026-04-07T08:11,-2.7168949771689483,UNKNOWN
