recorded_time,temperature,sensor_type
2026-04-03T00:50,0.9600000000000009,UNKNOWN
2026-04-03T00:51,0.5599999999999952,UNKNOWN
2026-04-03T00:52,0.46000000000000085,UNKNOWN
2026-04-03T00:53,0.259999999999998,UNKNOWN
2026-04-03T00:54,0.05999999999999517,UNKNOWN
2026-04-03T00:55,-0.03999999999999915,UNKNOWN
2026-04-03T00:56,-0.14000000000000057,UNKNOWN
2026-04-03T00:57,-0.14000000000000057,UNKNOWN
2026-04-03T00:58,-0.14000000000000057,UNKNOWN
2026-04-03T00:59,-0.240000000000002,UNKNOWN
2026-04-03T01:00,-0.240000000000002,UNKNOWN
2026-04-03T01:01,-0.3400000000000034,UNKNOWN
2026-04-03T01:02,-0.240000000000002,UNKNOWN
2026-04-03T01:03,-0.240000000000002,UNKNOWN
2026-04-03T01:04,-0.3400000000000034,UNKNOWN
2026-04-03T01:05,-0.240000000000002,UNKNOWN
2026-04-03T01:06,-0.240000000000002,UNKNOWN
2026-04-03T01:07,-0.240000000000002,UNKNOWN
2026-04-03T01:08,-0.240000000000002,UNKNOWN
2026-04-03T01:09,-0.240000000000002,UNKNOWN
2026-04-03T01:10,-0.240000000000002,UNKNOWN
2026-04-03T01:11,-0.240000000000002,UNKNOWN
2026-04-03T01:12,-0.240000000000002,UNKNOWN
2026-04-03T01:13,-0.240000000000002,UNKNOWN
2026-04-03T01:14,-0.240000000000002,UNKNOWN
2026-04-03T01:15,-0.240000000000002,UNKNOWN
2026-04-03T01:16,-0.240000000000002,UNKNOWN
2026-04-03T01:17,-0.240000000000002,UNKNOWN
2026-04-03T01:18,-0.03999999999999915,UNKNOWN
2026-04-03T01:19,0.05999999999999517,UNKNOWN
2026-04-03T01:20,0.259999999999998,UNKNOWN
2026-04-03T01:21,0.35999999999999943,UNKNOWN
2026-04-03T01:22,0.46000000000000085,UNKNOWN
2026-04-03T01:23,0.46000000000000085,UNKNOWN
2026-04-03T01:24,0.5599999999999952,UNKNOWN
2026-04-03T01:25,0.5599999999999952,UNKNOWN
2026-04-03T01:26,0.6599999999999966,UNKNOWN
2026-04-03T01:27,0.6599999999999966,UNKNOWN
2026-04-03T01:28,0.6599999999999966,UNKNOWN
2026-04-03T01:29,0.759999999999998,UNKNOWN
2026-04-03T01:30,0.6599999999999966,UNKNOWN
2026-04-03T01:31,0.35999999999999943,UNKNOWN
2026-04-03T01:32,0.05999999999999517,UNKNOWN
2026-04-03T01:33,0.05999999999999517,UNKNOWN
2026-04-03T01:34,-0.14000000000000057,UNKNOWN
2026-04-03T01:35,-0.240000000000002,UNKNOWN
2026-04-03T01:36,-0.3400000000000034,UNKNOWN
2026-04-03T01:37,-0.3400000000000034,UNKNOWN
2026-04-03T01:38,-0.44000000000000483,UNKNOWN
2026-04-03T01:39,-0.44000000000000483,UNKNOWN
2026-04-03T01:40,-0.6400000000000006,UNKNOWN
2026-04-03T01:41,-1.0399999999999991,UNKNOWN
2026-04-03T01:42,-1.3400000000000034,UNKNOWN
2026-04-03T01:43,-1.6400000000000006,UNKNOWN
2026-04-03T01:44,-1.740000000000002,UNKNOWN
2026-04-03T01:45,-1.9400000000000013,UNKNOWN
2026-04-03T01:46,-2.0400000000000027,UNKNOWN
2026-04-03T01:47,-2.1400000000000006,UNKNOWN
2026-04-03T01:48,-2.240000000000002,UNKNOWN
2026-04-03T01:49,-2.3400000000000034,UNKNOWN
2026-04-03T01:50,-2.3400000000000034,UNKNOWN
2026-04-03T01:51,-2.3400000000000034,UNKNOWN
2026-04-03T01:52,-2.4400000000000013,UNKNOWN
2026-04-03T01:53,-2.5400000000000027,UNKNOWN
2026-04-03T01:54,-2.4400000000000013,UNKNOWN
2026-04-03T01:55,-2.240000000000002,UNKNOWN
2026-04-03T01:56,-2.1400000000000006,UNKNOWN
2026-04-03T01:57,-1.9400000000000013,UNKNOWN
2026-04-03T01:58,-1.740000000000002,UNKNOWN
2026-04-03T01:59,-1.5399999999999991,UNKNOWN
2026-04-03T02:00,-1.3400000000000034,UNKNOWN
2026-04-03T02:01,-1.1400000000000006,UNKNOWN
2026-04-03T02:02,-0.9400000000000048,UNKNOWN
2026-04-03T02:03,-0.8400000000000034,UNKNOWN
2026-04-03T02:04,-0.740000000000002,UNKNOWN
2026-04-03T02:05,-0.6400000000000006,UNKNOWN
2026-04-03T02:06,-0.5399999999999991,UNKNOWN
2026-04-03T02:07,-0.3400000000000034,UNKNOWN
2026-04-03T02:08,-0.240000000000002,UNKNOWN
2026-04-03T02:09,-0.240000000000002,UNKNOWN
2026-04-03T02:10,-0.14000000000000057,UNKNOWN
2026-04-03T02:11,-0.14000000000000057,UNKNOWN
2026-04-03T02:12,-0.03999999999999915,UNKNOWN
2026-04-03T02:13,-0.03999999999999915,UNKNOWN
2026-04-03T02:14,0.1599999999999966,UNKNOWN
2026-04-03T02:15,0.1599999999999966,UNKNOWN
2026-04-03T02:16,0.1599999999999966,UNKNOWN
2026-04-03T02:17,0.1599999999999966,UNKNOWN
2026-04-03T02:18,0.259999999999998,UNKNOWN
2026-04-03T02:20,0.259999999999998,UNKNOWN
2026-04-03T02:21,0.259999999999998,UNKNOWN
2026-04-03T02:22,0.1599999999999966,UNKNOWN
2026-04-03T02:23,-0.03999999999999915,UNKNOWN
2026-04-03T02:24,-0.14000000000000057,UNKNOWN
2026-04-03T02:25,-0.3400000000000034,UNKNOWN
2026-04-03T02:26,-0.5399999999999991,UNKNOWN
2026-04-03T02:27,-0.740000000000002,UNKNOWN
2026-04-03T02:28,-0.8400000000000034,UNKNOWN
2026-04-03T02:29,-0.8400000000000034,UNKNOWN
2026-04-03T02:30,-0.9400000000000048,UNKNOWN
2026-04-03T02:31,-0.9400000000000048,UNKNOWN
2026-04-03T02:32,-0.9400000000000048,UNKNOWN
2026-04-03T02:33,-0.9400000000000048,UNKNOWN
2026-04-03T02:34,-1.1400000000000006,UNKNOWN
2026-04-03T02:35,-1.1400000000000006,UNKNOWN
2026-04-03T02:36,-1.0399999999999991,UNKNOWN
2026-04-03T02:37,-1.1400000000000006,UNKNOWN
2026-04-03T02:38,-1.1400000000000006,UNKNOWN
2026-04-03T02:39,-1.1400000000000006,UNKNOWN
2026-04-03T02:40,-1.1400000000000006,UNKNOWN
2026-04-03T02:41,-1.0399999999999991,UNKNOWN
2026-04-03T02:42,-1.0399999999999991,UNKNOWN
2026-04-03T02:43,-1.0399999999999991,UNKNOWN
2026-04-03T02:44,-0.9400000000000048,UNKNOWN
2026-04-03T02:45,-1.0399999999999991,UNKNOWN
2026-04-03T02:46,-0.9400000000000048,UNKNOWN
2026-04-03T02:47,-0.9400000000000048,UNKNOWN
2026-04-03T02:48,-0.9400000000000048,UNKNOWN
2026-04-03T02:49,-0.9400000000000048,UNKNOWN
2026-04-03T02:50,-0.9400000000000048,UNKNOWN
2026-04-03T02:51,-0.9400000000000048,UNKNOWN
2026-04-03T02:52,-0.9400000000000048,UNKNOWN
2026-04-03T02:53,-0.9400000000000048,UNKNOWN
2026-04-03T02:54,-0.9400000000000048,UNKNOWN
2026-04-03T02:55,-0.9400000000000048,UNKNOWN
2026-04-03T02:56,-0.9400000000000048,UNKNOWN
2026-04-03T02:57,-1.0399999999999991,UNKNOWN
2026-04-03T02:58,-0.9400000000000048,UNKNOWN
2026-04-03T02:59,-0.9400000000000048,UNKNOWN
2026-04-03T03:00,-0.9400000000000048,UNKNOWN
2026-04-03T03:01,-0.9400000000000048,UNKNOWN
2026-04-03T03:02,-0.8400000000000034,UNKNOWN
2026-04-03T03:03,-0.9400000000000048,UNKNOWN
2026-04-03T03:04,-0.8400000000000034,UNKNOWN
2026-04-03T03:05,-0.8400000000000034,UNKNOWN
2026-04-03T03:06,-0.8400000000000034,UNKNOWN
2026-04-03T03:07,-0.8400000000000034,UNKNOWN
2026-04-03T03:08,-0.8400000000000034,UNKNOWN
2026-04-03T03:09,-0.8400000000000034,UNKNOWN
2026-04-03T03:10,-0.8400000000000034,UNKNOWN
2026-04-03T03:11,-0.8400000000000034,UNKNOWN
2026-04-03T03:12,-0.8400000000000034,UNKNOWN
2026-04-03T03:13,-0.8400000000000034,UNKNOWN
2026-04-03T03:14,-0.8400000000000034,UNKNOWN
2026-04-03T03:15,-0.8400000000000034,UNKNOWN
2026-04-03T03:16,-0.9400000000000048,UNKNOWN
2026-04-03T03:17,-0.9400000000000048,UNKNOWN
2026-04-03T03:18,-0.9400000000000048,UNKNOWN
2026-04-03T03:19,-0.9400000000000048,UNKNOWN
2026-04-03T03:20,-0.9400000000000048,UNKNOWN
2026-04-03T03:21,-0.9400000000000048,UNKNOWN
2026-04-03T03:22,-0.9400000000000048,UNKNOWN
2026-04-03T03:23,-1.0399999999999991,UNKNOWN
2026-04-03T03:24,-0.9400000000000048,UNKNOWN
2026-04-03T03:25,-1.0399999999999991,UNKNOWN
2026-04-03T03:26,-1.0399999999999991,UNKNOWN
2026-04-03T03:27,-1.0399999999999991,UNKNOWN
2026-04-03T03:28,-1.0399999999999991,UNKNOWN
2026-04-03T03:29,-1.0399999999999991,UNKNOWN
2026-04-03T03:30,-1.1400000000000006,UNKNOWN
2026-04-03T03:31,-1.1400000000000006,UNKNOWN
2026-04-03T03:32,-1.1400000000000006,UNKNOWN
2026-04-03T03:33,-1.1400000000000006,UNKNOWN
2026-04-03T03:34,-1.1400000000000006,UNKNOWN
2026-04-03T03:35,-1.1400000000000006,UNKNOWN
2026-04-03T03:36,-1.1400000000000006,UNKNOWN
2026-04-03T03:37,-1.1400000000000006,UNKNOWN
2026-04-03T03:38,-1.1400000000000006,UNKNOWN
2026-04-03T03:39,-1.1400000000000006,UNKNOWN
2026-04-03T03:40,-1.3400000000000034,UNKNOWN
2026-04-03T03:41,-1.6400000000000006,UNKNOWN
2026-04-03T03:42,-1.9400000000000013,UNKNOWN
2026-04-03T03:43,-1.9400000000000013,UNKNOWN
2026-04-03T03:44,-2.0400000000000027,UNKNOWN
2026-04-03T03:45,-2.1400000000000006,UNKNOWN
2026-04-03T03:46,-2.0400000000000027,UNKNOWN
2026-04-03T03:47,-2.4400000000000013,UNKNOWN
2026-04-03T03:48,-2.5400000000000027,UNKNOWN
2026-04-03T03:49,-2.740000000000002,UNKNOWN
2026-04-03T03:50,-2.8400000000000034,UNKNOWN
2026-04-03T03:51,-2.8400000000000034,UNKNOWN
2026-04-03T03:52,-2.9400000000000013,UNKNOWN
2026-04-03T03:53,-3.0400000000000027,UNKNOWN
2026-04-03T03:54,-3.0400000000000027,UNKNOWN
2026-04-03T03:55,-3.0400000000000027,UNKNOWN
2026-04-03T03:56,-2.8400000000000034,UNKNOWN
2026-04-03T03:57,-2.740000000000002,UNKNOWN
2026-04-03T03:58,-2.5400000000000027,UNKNOWN
2026-04-03T03:59,-2.3400000000000034,UNKNOWN
2026-04-03T04:00,-2.240000000000002,UNKNOWN
2026-04-03T04:01,-2.1400000000000006,UNKNOWN
2026-04-03T04:02,-2.0400000000000027,UNKNOWN
2026-04-03T04:03,-1.9400000000000013,UNKNOWN
2026-04-03T04:04,-1.8400000000000034,UNKNOWN
2026-04-03T04:05,-1.740000000000002,UNKNOWN
2026-04-03T04:06,-1.6400000000000006,UNKNOWN
2026-04-03T04:07,-1.4400000000000048,UNKNOWN
2026-04-03T04:08,-1.3400000000000034,UNKNOWN
2026-04-03T04:09,-1.3400000000000034,UNKNOWN
2026-04-03T04:10,-1.3400000000000034,UNKNOWN
2026-04-03T04:11,-1.1400000000000006,UNKNOWN
2026-04-03T04:12,-1.0399999999999991,UNKNOWN
2026-04-03T04:13,-1.1400000000000006,UNKNOWN
2026-04-03T04:14,-1.1400000000000006,UNKNOWN
2026-04-03T04:15,-1.0399999999999991,UNKNOWN
2026-04-03T04:16,-0.9400000000000048,UNKNOWN
2026-04-03T04:17,-0.8400000000000034,UNKNOWN
2026-04-03T04:18,-0.740000000000002,UNKNOWN
2026-04-03T04:19,-0.740000000000002,UNKNOWN
2026-04-03T04:20,-0.6400000000000006,UNKNOWN
2026-04-03T04:21,-0.5399999999999991,UNKNOWN
2026-04-03T04:22,-0.5399999999999991,UNKNOWN
2026-04-03T04:23,-0.44000000000000483,UNKNOWN
2026-04-03T04:24,-0.240000000000002,UNKNOWN
2026-04-03T04:25,-0.240000000000002,UNKNOWN
2026-04-03T04:26,-0.14000000000000057,UNKNOWN
2026-04-03T04:27,-0.03999999999999915,UNKNOWN
2026-04-03T04:28,0.05999999999999517,UNKNOWN
2026-04-03T04:29,0.1599999999999966,UNKNOWN
2026-04-03T04:30,0.259999999999998,UNKNOWN
2026-04-03T04:31,0.46000000000000085,UNKNOWN
2026-04-03T04:32,0.46000000000000085,UNKNOWN
2026-04-03T04:33,0.46000000000000085,UNKNOWN
2026-04-03T04:34,0.46000000000000085,UNKNOWN
2026-04-03T04:35,0.46000000000000085,UNKNOWN
2026-04-03T04:36,0.5599999999999952,UNKNOWN
2026-04-03T04:37,0.46000000000000085,UNKNOWN
2026-04-03T04:38,0.5599999999999952,UNKNOWN
2026-04-03T04:39,0.5599999999999952,UNKNOWN
2026-04-03T04:40,0.6599999999999966,UNKNOWN
2026-04-03T04:41,0.5599999999999952,UNKNOWN
2026-04-03T04:42,0.5599999999999952,UNKNOWN
2026-04-03T04:43,0.5599999999999952,UNKNOWN
2026-04-03T04:44,0.259999999999998,UNKNOWN
2026-04-03T04:45,0.259999999999998,UNKNOWN
2026-04-03T04:46,0.05999999999999517,UNKNOWN
2026-04-03T04:47,-0.14000000000000057,UNKNOWN
2026-04-03T04:48,-0.240000000000002,UNKNOWN
2026-04-03T04:49,-0.3400000000000034,UNKNOWN
2026-04-03T04:50,-0.44000000000000483,UNKNOWN
2026-04-03T04:51,-0.5399999999999991,UNKNOWN
2026-04-03T04:52,-0.5399999999999991,UNKNOWN
2026-04-03T04:53,-0.740000000000002,UNKNOWN
2026-04-03T04:54,-1.1400000000000006,UNKNOWN
2026-04-03T04:55,-1.240000000000002,UNKNOWN
2026-04-03T04:56,-1.3400000000000034,UNKNOWN
2026-04-03T04:57,-1.3400000000000034,UNKNOWN
2026-04-03T04:58,-1.3400000000000034,UNKNOWN
2026-04-03T04:59,-1.240000000000002,UNKNOWN
2026-04-03T05:00,-1.240000000000002,UNKNOWN
2026-04-03T05:01,-1.240000000000002,UNKNOWN
2026-04-03T05:02,-1.1400000000000006,UNKNOWN
2026-04-03T05:03,-1.1400000000000006,UNKNOWN
2026-04-03T05:04,-1.1400000000000006,UNKNOWN
2026-04-03T05:05,-1.1400000000000006,UNKNOWN
2026-04-03T05:06,-1.0399999999999991,UNKNOWN
2026-04-03T05:07,-1.0399999999999991,UNKNOWN
2026-04-03T05:08,-1.0399999999999991,UNKNOWN
2026-04-03T05:09,-1.0399999999999991,UNKNOWN
2026-04-03T05:10,-1.0399999999999991,UNKNOWN
2026-04-03T05:11,-0.9400000000000048,UNKNOWN
2026-04-03T05:12,-0.9400000000000048,UNKNOWN
2026-04-03T05:13,-0.9400000000000048,UNKNOWN
2026-04-03T05:14,-0.8400000000000034,UNKNOWN
2026-04-03T05:15,-0.8400000000000034,UNKNOWN
2026-04-03T05:16,-0.8400000000000034,UNKNOWN
2026-04-03T05:17,-0.8400000000000034,UNKNOWN
2026-04-03T05:18,-0.8400000000000034,UNKNOWN
2026-04-03T05:19,-0.8400000000000034,UNKNOWN
2026-04-03T05:20,-0.740000000000002,UNKNOWN
2026-04-03T05:21,-0.740000000000002,UNKNOWN
2026-04-03T05:22,-0.740000000000002,UNKNOWN
2026-04-03T05:23,-0.740000000000002,UNKNOWN
2026-04-03T05:24,-0.740000000000002,UNKNOWN
2026-04-03T05:25,-0.740000000000002,UNKNOWN
2026-04-03T05:26,-0.6400000000000006,UNKNOWN
2026-04-03T05:27,-0.6400000000000006,UNKNOWN
2026-04-03T05:28,-0.6400000000000006,UNKNOWN
2026-04-03T05:29,-0.5399999999999991,UNKNOWN
2026-04-03T05:30,-0.6400000000000006,UNKNOWN
2026-04-03T05:31,-0.5399999999999991,UNKNOWN
2026-04-03T05:32,-0.5399999999999991,UNKNOWN
2026-04-03T05:33,-0.5399999999999991,UNKNOWN
2026-04-03T05:34,-0.5399999999999991,UNKNOWN
2026-04-03T05:36,-0.5399999999999991,UNKNOWN
2026-04-03T05:37,-0.5399999999999991,UNKNOWN
2026-04-03T05:38,-0.5399999999999991,UNKNOWN
2026-04-03T05:39,-0.5399999999999991,UNKNOWN
2026-04-03T05:40,-0.5399999999999991,UNKNOWN
2026-04-03T05:41,-0.5399999999999991,UNKNOWN
2026-04-03T05:42,-0.5399999999999991,UNKNOWN
2026-04-03T05:43,-0.5399999999999991,UNKNOWN
2026-04-03T05:44,-0.44000000000000483,UNKNOWN
2026-04-03T05:45,-0.44000000000000483,UNKNOWN
2026-04-03T05:46,-0.3400000000000034,UNKNOWN
2026-04-03T05:47,-0.03999999999999915,UNKNOWN
2026-04-03T05:48,0.05999999999999517,UNKNOWN
2026-04-03T05:49,0.35999999999999943,UNKNOWN
2026-04-03T05:50,0.46000000000000085,UNKNOWN
2026-04-03T05:51,0.5599999999999952,UNKNOWN
2026-04-03T05:52,0.6599999999999966,UNKNOWN
2026-04-03T05:53,0.759999999999998,UNKNOWN
2026-04-03T05:54,0.759999999999998,UNKNOWN
2026-04-03T05:55,0.8599999999999994,UNKNOWN
2026-04-03T05:56,0.8599999999999994,UNKNOWN
2026-04-03T05:57,0.8599999999999994,UNKNOWN
2026-04-03T05:58,0.9600000000000009,UNKNOWN
2026-04-03T05:59,0.9600000000000009,UNKNOWN
2026-04-03T06:00,1.0599999999999952,UNKNOWN
2026-04-03T06:01,1.1599999999999966,UNKNOWN
2026-04-03T06:02,1.259999999999998,UNKNOWN
2026-04-03T06:03,1.259999999999998,UNKNOWN
2026-04-03T06:04,1.259999999999998,UNKNOWN
2026-04-03T06:05,1.3599999999999994,UNKNOWN
2026-04-03T06:06,1.3599999999999994,UNKNOWN
2026-04-03T06:07,1.4600000000000009,UNKNOWN
2026-04-03T06:08,1.4600000000000009,UNKNOWN
2026-04-03T06:09,1.4600000000000009,UNKNOWN
2026-04-03T06:10,1.5599999999999952,UNKNOWN
2026-04-03T06:11,1.5599999999999952,UNKNOWN
2026-04-03T06:12,1.6599999999999966,UNKNOWN
2026-04-03T06:13,1.6599999999999966,UNKNOWN
2026-04-03T06:14,1.6599999999999966,UNKNOWN
2026-04-03T06:15,1.6599999999999966,UNKNOWN
2026-04-03T06:16,1.759999999999998,UNKNOWN
2026-04-03T06:17,1.759999999999998,UNKNOWN
2026-04-03T06:18,1.759999999999998,UNKNOWN
2026-04-03T06:19,1.759999999999998,UNKNOWN
2026-04-03T06:20,1.759999999999998,UNKNOWN
2026-04-03T06:21,1.8599999999999994,UNKNOWN
2026-04-03T06:22,1.8599999999999994,UNKNOWN
2026-04-03T06:23,1.8599999999999994,UNKNOWN
2026-04-03T06:24,1.8599999999999994,UNKNOWN
2026-04-03T06:25,1.8599999999999994,UNKNOWN
2026-04-03T06:26,1.8599999999999994,UNKNOWN
2026-04-03T06:27,1.8599999999999994,UNKNOWN
2026-04-03T06:28,1.8599999999999994,UNKNOWN
2026-04-03T06:29,1.8599999999999994,UNKNOWN
2026-04-03T06:30,1.8599999999999994,UNKNOWN
2026-04-03T06:31,1.8599999999999994,UNKNOWN
2026-04-03T06:32,1.759999999999998,UNKNOWN
2026-04-03T06:33,1.8599999999999994,UNKNOWN
2026-04-03T06:34,1.8599999999999994,UNKNOWN
2026-04-03T06:35,1.8599999999999994,UNKNOWN
2026-04-03T06:36,1.759999999999998,UNKNOWN
2026-04-03T06:37,1.759999999999998,UNKNOWN
2026-04-03T06:38,1.6599999999999966,UNKNOWN
2026-04-03T06:39,1.6599999999999966,UNKNOWN
2026-04-03T06:40,1.5599999999999952,UNKNOWN
2026-04-03T06:41,1.5599999999999952,UNKNOWN
2026-04-03T06:42,1.5599999999999952,UNKNOWN
2026-04-03T06:43,1.5599999999999952,UNKNOWN
2026-04-03T06:44,1.5599999999999952,UNKNOWN
2026-04-03T06:45,1.4600000000000009,UNKNOWN
2026-04-03T06:46,1.5599999999999952,UNKNOWN
2026-04-03T06:47,1.4600000000000009,UNKNOWN
2026-04-03T06:48,1.3599999999999994,UNKNOWN
2026-04-03T06:49,1.259999999999998,UNKNOWN
2026-04-03T06:50,1.1599999999999966,UNKNOWN
2026-04-03T06:51,1.0599999999999952,UNKNOWN
2026-04-03T06:52,1.0599999999999952,UNKNOWN
2026-04-03T06:53,1.0599999999999952,UNKNOWN
2026-04-03T06:54,0.9600000000000009,UNKNOWN
2026-04-03T06:55,0.9600000000000009,UNKNOWN
2026-04-03T06:56,0.8599999999999994,UNKNOWN
2026-04-03T06:57,0.8599999999999994,UNKNOWN
2026-04-03T06:58,0.6599999999999966,UNKNOWN
2026-04-03T06:59,0.5599999999999952,UNKNOWN
2026-04-03T07:00,0.46000000000000085,UNKNOWN
2026-04-03T07:01,0.46000000000000085,UNKNOWN
2026-04-03T07:02,0.35999999999999943,UNKNOWN
2026-04-03T07:03,0.35999999999999943,UNKNOWN
2026-04-03T07:04,0.259999999999998,UNKNOWN
2026-04-03T07:05,0.259999999999998,UNKNOWN
2026-04-03T07:06,0.259999999999998,UNKNOWN
2026-04-03T07:07,0.259999999999998,UNKNOWN
2026-04-03T07:08,0.259999999999998,UNKNOWN
2026-04-03T07:09,0.1599999999999966,UNKNOWN
2026-04-03T07:10,0.1599999999999966,UNKNOWN
2026-04-03T07:11,0.259999999999998,UNKNOWN
2026-04-03T07:12,0.1599999999999966,UNKNOWN
2026-04-03T07:13,0.1599999999999966,UNKNOWN
2026-04-03T07:14,0.1599999999999966,UNKNOWN
2026-04-03T07:15,0.1599999999999966,UNKNOWN
2026-04-03T07:16,0.1599999999999966,UNKNOWN
2026-04-03T07:17,0.1599999999999966,UNKNOWN
2026-04-03T07:18,0.1599999999999966,UNKNOWN
2026-04-03T07:19,0.1599999999999966,UNKNOWN
2026-04-03T07:20,0.1599999999999966,UNKNOWN
2026-04-03T07:21,0.259999999999998,UNKNOWN
2026-04-03T07:22,0.1599999999999966,UNKNOWN
2026-04-03T07:23,0.05999999999999517,UNKNOWN
2026-04-03T07:24,-0.240000000000002,UNKNOWN
2026-04-03T07:25,-0.44000000000000483,UNKNOWN
2026-04-03T07:26,-0.5399999999999991,UNKNOWN
2026-04-03T07:27,-0.740000000000002,UNKNOWN
2026-04-03T07:28,-0.8400000000000034,UNKNOWN
2026-04-03T07:29,-0.8400000000000034,UNKNOWN
2026-04-03T07:30,-0.9400000000000048,UNKNOWN
2026-04-03T07:31,-1.1400000000000006,UNKNOWN
2026-04-03T07:32,-1.3400000000000034,UNKNOWN
2026-04-03T07:33,-1.4400000000000048,UNKNOWN
2026-04-03T07:34,-1.4400000000000048,UNKNOWN
2026-04-03T07:35,-1.5399999999999991,UNKNOWN
2026-04-03T07:36,-1.5399999999999991,UNKNOWN
2026-04-03T07:37,-1.5399999999999991,UNKNOWN
2026-04-03T07:38,-1.5399999999999991,UNKNOWN
2026-04-03T07:39,-1.5399999999999991,UNKNOWN
2026-04-03T07:40,-1.6400000000000006,UNKNOWN
2026-04-03T07:41,-1.6400000000000006,UNKNOWN
2026-04-03T07:42,-1.6400000000000006,UNKNOWN
2026-04-03T07:43,-1.6400000000000006,UNKNOWN
2026-04-03T07:44,-1.5399999999999991,UNKNOWN
2026-04-03T07:45,-1.6400000000000006,UNKNOWN
2026-04-03T07:46,-1.6400000000000006,UNKNOWN
2026-04-03T07:47,-1.6400000000000006,UNKNOWN
2026-04-03T07:48,-1.6400000000000006,UNKNOWN
2026-04-03T07:49,-1.6400000000000006,UNKNOWN
2026-04-03T07:50,-1.740000000000002,UNKNOWN
2026-04-03T07:51,-1.740000000000002,UNKNOWN
2026-04-03T07:52,-1.740000000000002,UNKNOWN
2026-04-03T07:53,-1.740000000000002,UNKNOWN
2026-04-03T07:54,-1.8400000000000034,UNKNOWN
2026-04-03T07:55,-1.9400000000000013,UNKNOWN
2026-04-03T07:56,-2.0400000000000027,UNKNOWN
2026-04-03T07:57,-2.240000000000002,UNKNOWN
2026-04-03T07:58,-2.5400000000000027,UNKNOWN
2026-04-03T07:59,-2.9400000000000013,UNKNOWN
2026-04-03T08:00,-3.1400000000000006,UNKNOWN
2026-04-03T08:01,-3.4400000000000013,UNKNOWN
2026-04-03T08:02,-3.8400000000000034,UNKNOWN
2026-04-03T08:03,-4.240000000000002,UNKNOWN
2026-04-03T08:04,-4.540000000000003,UNKNOWN
2026-04-03T08:05,-4.940000000000001,UNKNOWN
2026-04-03T08:07,-5.240000000000002,UNKNOWN
2026-04-03T08:08,-5.540000000000003,UNKNOWN
2026-04-03T08:09,-5.840000000000003,UNKNOWN
2026-04-03T08:10,-6.140000000000001,UNKNOWN
2026-04-03T08:11,-6.340000000000003,UNKNOWN
2026-04-03T08:12,-6.640000000000001,UNKNOWN
2026-04-03T08:13,-6.740000000000002,UNKNOWN
2026-04-03T08:14,-6.940000000000001,UNKNOWN
2026-04-03T08:15,-7.040000000000003,UNKNOWN
