recorded_time,temperature,sensor_type
2026-03-30T00:41,1.1599999999999966,UNKNOWN
2026-03-30T00:42,1.1599999999999966,UNKNOWN
2026-03-30T00:43,1.1599999999999966,UNKNOWN
2026-03-30T00:44,0.9600000000000009,UNKNOWN
2026-03-30T00:45,0.9600000000000009,UNKNOWN
2026-03-30T00:47,1.0599999999999952,UNKNOWN
2026-03-30T00:48,1.0599999999999952,UNKNOWN
2026-03-30T00:49,1.1599999999999966,UNKNOWN
2026-03-30T00:50,1.1599999999999966,UNKNOWN
2026-03-30T00:51,1.1599999999999966,UNKNOWN
2026-03-30T00:52,1.1599999999999966,UNKNOWN
2026-03-30T00:53,1.0599999999999952,UNKNOWN
2026-03-30T00:54,0.5599999999999952,UNKNOWN
2026-03-30T00:55,0.35999999999999943,UNKNOWN
2026-03-30T00:56,0.1599999999999966,UNKNOWN
2026-03-30T00:57,0.05999999999999517,UNKNOWN
2026-03-30T00:58,0.05999999999999517,UNKNOWN
2026-03-30T00:59,0.05999999999999517,UNKNOWN
2026-03-30T01:00,0.05999999999999517,UNKNOWN
2026-03-30T01:01,0.05999999999999517,UNKNOWN
2026-03-30T01:02,0.05999999999999517,UNKNOWN
2026-03-30T01:03,0.05999999999999517,UNKNOWN
2026-03-30T01:04,0.1599999999999966,UNKNOWN
2026-03-30T01:05,0.1599999999999966,UNKNOWN
2026-03-30T01:06,0.259999999999998,UNKNOWN
2026-03-30T01:07,0.259999999999998,UNKNOWN
2026-03-30T01:08,0.259999999999998,UNKNOWN
2026-03-30T01:09,0.259999999999998,UNKNOWN
2026-03-30T01:10,0.35999999999999943,UNKNOWN
2026-03-30T01:11,0.35999999999999943,UNKNOWN
2026-03-30T01:12,0.46000000000000085,UNKNOWN
2026-03-30T01:13,0.46000000000000085,UNKNOWN
2026-03-30T01:14,0.6599999999999966,UNKNOWN
2026-03-30T01:15,0.759999999999998,UNKNOWN
2026-03-30T01:16,0.8599999999999994,UNKNOWN
2026-03-30T01:17,0.8599999999999994,UNKNOWN
2026-03-30T01:18,1.0599999999999952,UNKNOWN
2026-03-30T01:19,1.0599999999999952,UNKNOWN
2026-03-30T01:20,1.1599999999999966,UNKNOWN
2026-03-30T01:21,1.0599999999999952,UNKNOWN
2026-03-30T01:22,1.1599999999999966,UNKNOWN
2026-03-30T01:23,1.1599999999999966,UNKNOWN
2026-03-30T01:24,1.1599999999999966,UNKNOWN
2026-03-30T01:25,1.259999999999998,UNKNOWN
2026-03-30T01:26,1.259999999999998,UNKNOWN
2026-03-30T01:27,1.259999999999998,UNKNOWN
2026-03-30T01:28,1.3599999999999994,UNKNOWN
2026-03-30T01:29,1.3599999999999994,UNKNOWN
2026-03-30T01:30,1.3599999999999994,UNKNOWN
2026-03-30T01:31,1.4600000000000009,UNKNOWN
2026-03-30T01:32,1.4600000000000009,UNKNOWN
2026-03-30T01:33,1.4600000000000009,UNKNOWN
2026-03-30T01:34,1.4600000000000009,UNKNOWN
2026-03-30T01:35,1.4600000000000009,UNKNOWN
2026-03-30T01:36,1.4600000000000009,UNKNOWN
2026-03-30T01:37,1.4600000000000009,UNKNOWN
2026-03-30T01:38,1.4600000000000009,UNKNOWN
2026-03-30T01:39,1.5599999999999952,UNKNOWN
2026-03-30T01:40,1.5599999999999952,UNKNOWN
2026-03-30T01:41,1.5599999999999952,UNKNOWN
2026-03-30T01:42,1.5599999999999952,UNKNOWN
2026-03-30T01:43,1.5599999999999952,UNKNOWN
2026-03-30T01:44,1.6599999999999966,UNKNOWN
2026-03-30T01:45,1.6599999999999966,UNKNOWN
2026-03-30T01:46,1.6599999999999966,UNKNOWN
2026-03-30T01:47,1.5599999999999952,UNKNOWN
2026-03-30T01:48,1.6599999999999966,UNKNOWN
2026-03-30T01:49,1.6599999999999966,UNKNOWN
2026-03-30T01:50,1.6599999999999966,UNKNOWN
2026-03-30T01:51,1.6599999999999966,UNKNOWN
2026-03-30T01:52,1.6599999999999966,UNKNOWN
2026-03-30T01:53,1.6599999999999966,UNKNOWN
2026-03-30T01:54,1.6599999999999966,UNKNOWN
2026-03-30T01:55,1.6599999999999966,UNKNOWN
2026-03-30T01:56,1.759999999999998,UNKNOWN
2026-03-30T01:57,1.759999999999998,UNKNOWN
2026-03-30T01:58,1.759999999999998,UNKNOWN
2026-03-30T01:59,1.759999999999998,UNKNOWN
2026-03-30T02:00,1.759999999999998,UNKNOWN
2026-03-30T02:01,1.759999999999998,UNKNOWN
2026-03-30T02:02,1.759999999999998,UNKNOWN
2026-03-30T02:03,1.6599999999999966,UNKNOWN
2026-03-30T02:04,1.759999999999998,UNKNOWN
2026-03-30T02:05,1.759999999999998,UNKNOWN
2026-03-30T02:06,1.759999999999998,UNKNOWN
2026-03-30T02:07,1.759999999999998,UNKNOWN
2026-03-30T02:08,1.759999999999998,UNKNOWN
2026-03-30T02:09,1.6599999999999966,UNKNOWN
2026-03-30T02:10,1.759999999999998,UNKNOWN
2026-03-30T02:11,1.6599999999999966,UNKNOWN
2026-03-30T02:12,1.6599999999999966,UNKNOWN
2026-03-30T02:13,1.6599999999999966,UNKNOWN
2026-03-30T02:14,1.6599999999999966,UNKNOWN
2026-03-30T02:15,1.759999999999998,UNKNOWN
2026-03-30T02:16,1.759999999999998,UNKNOWN
2026-03-30T02:17,1.8599999999999994,UNKNOWN
2026-03-30T02:18,1.8599999999999994,UNKNOWN
2026-03-30T02:19,1.9600000000000009,UNKNOWN
2026-03-30T02:20,1.9600000000000009,UNKNOWN
2026-03-30T02:21,1.9600000000000009,UNKNOWN
2026-03-30T02:22,1.9600000000000009,UNKNOWN
2026-03-30T02:23,1.9600000000000009,UNKNOWN
2026-03-30T02:24,1.9600000000000009,UNKNOWN
2026-03-30T02:25,2.059999999999995,UNKNOWN
2026-03-30T02:26,2.059999999999995,UNKNOWN
2026-03-30T02:27,2.059999999999995,UNKNOWN
2026-03-30T02:28,2.1599999999999966,UNKNOWN
2026-03-30T02:29,2.1599999999999966,UNKNOWN
2026-03-30T02:30,2.1599999999999966,UNKNOWN
2026-03-30T02:31,2.1599999999999966,UNKNOWN
2026-03-30T02:32,2.1599999999999966,UNKNOWN
2026-03-30T02:33,1.9600000000000009,UNKNOWN
2026-03-30T02:34,1.8599999999999994,UNKNOWN
2026-03-30T02:35,1.8599999999999994,UNKNOWN
2026-03-30T02:36,1.759999999999998,UNKNOWN
2026-03-30T02:37,1.759999999999998,UNKNOWN
2026-03-30T02:38,1.6599999999999966,UNKNOWN
2026-03-30T02:39,1.6599999999999966,UNKNOWN
2026-03-30T02:40,1.6599999999999966,UNKNOWN
2026-03-30T02:41,1.6599999999999966,UNKNOWN
2026-03-30T02:42,1.6599999999999966,UNKNOWN
2026-03-30T02:43,1.6599999999999966,UNKNOWN
2026-03-30T02:44,1.6599999999999966,UNKNOWN
2026-03-30T02:45,1.3599999999999994,UNKNOWN
2026-03-30T02:46,1.0599999999999952,UNKNOWN
2026-03-30T02:47,0.8599999999999994,UNKNOWN
2026-03-30T02:48,0.759999999999998,UNKNOWN
2026-03-30T02:49,0.6599999999999966,UNKNOWN
2026-03-30T02:50,0.6599999999999966,UNKNOWN
2026-03-30T02:51,0.6599999999999966,UNKNOWN
2026-03-30T02:52,0.6599999999999966,UNKNOWN
2026-03-30T02:53,0.6599999999999966,UNKNOWN
2026-03-30T02:54,0.6599999999999966,UNKNOWN
2026-03-30T02:55,0.6599999999999966,UNKNOWN
2026-03-30T02:56,0.759999999999998,UNKNOWN
2026-03-30T02:57,0.759999999999998,UNKNOWN
2026-03-30T02:58,0.759999999999998,UNKNOWN
2026-03-30T02:59,0.759999999999998,UNKNOWN
2026-03-30T03:00,0.8599999999999994,UNKNOWN
2026-03-30T03:01,0.8599999999999994,UNKNOWN
2026-03-30T03:02,0.8599999999999994,UNKNOWN
2026-03-30T03:03,0.8599999999999994,UNKNOWN
2026-03-30T03:04,0.9600000000000009,UNKNOWN
2026-03-30T03:05,0.9600000000000009,UNKNOWN
2026-03-30T03:06,1.0599999999999952,UNKNOWN
2026-03-30T03:07,1.0599999999999952,UNKNOWN
2026-03-30T03:08,1.1599999999999966,UNKNOWN
2026-03-30T03:09,1.1599999999999966,UNKNOWN
2026-03-30T03:10,1.1599999999999966,UNKNOWN
2026-03-30T03:11,1.1599999999999966,UNKNOWN
2026-03-30T03:12,1.1599999999999966,UNKNOWN
2026-03-30T03:13,1.1599999999999966,UNKNOWN
2026-03-30T03:14,1.259999999999998,UNKNOWN
2026-03-30T03:15,1.259999999999998,UNKNOWN
2026-03-30T03:16,1.259999999999998,UNKNOWN
2026-03-30T03:17,1.259999999999998,UNKNOWN
2026-03-30T03:18,1.259999999999998,UNKNOWN
2026-03-30T03:19,1.3599999999999994,UNKNOWN
2026-03-30T03:20,1.259999999999998,UNKNOWN
2026-03-30T03:21,1.259999999999998,UNKNOWN
2026-03-30T03:22,1.259999999999998,UNKNOWN
2026-03-30T03:23,1.3599999999999994,UNKNOWN
2026-03-30T03:24,1.3599999999999994,UNKNOWN
2026-03-30T03:25,1.4600000000000009,UNKNOWN
2026-03-30T03:26,1.4600000000000009,UNKNOWN
2026-03-30T03:27,1.3599999999999994,UNKNOWN
2026-03-30T03:28,1.4600000000000009,UNKNOWN
2026-03-30T03:29,1.4600000000000009,UNKNOWN
2026-03-30T03:30,1.3599999999999994,UNKNOWN
2026-03-30T03:31,1.259999999999998,UNKNOWN
2026-03-30T03:32,1.259999999999998,UNKNOWN
2026-03-30T03:33,1.0599999999999952,UNKNOWN
2026-03-30T03:34,1.0599999999999952,UNKNOWN
2026-03-30T03:35,0.9600000000000009,UNKNOWN
2026-03-30T03:36,0.8599999999999994,UNKNOWN
2026-03-30T03:37,0.759999999999998,UNKNOWN
2026-03-30T03:38,0.6599999999999966,UNKNOWN
2026-03-30T03:39,0.6599999999999966,UNKNOWN
2026-03-30T03:40,0.6599999999999966,UNKNOWN
2026-03-30T03:41,0.5599999999999952,UNKNOWN
2026-03-30T03:42,0.5599999999999952,UNKNOWN
2026-03-30T03:43,0.5599999999999952,UNKNOWN
2026-03-30T03:44,0.5599999999999952,UNKNOWN
2026-03-30T03:45,0.5599999999999952,UNKNOWN
2026-03-30T03:46,0.5599999999999952,UNKNOWN
2026-03-30T03:47,0.46000000000000085,UNKNOWN
2026-03-30T03:48,0.46000000000000085,UNKNOWN
2026-03-30T03:49,0.46000000000000085,UNKNOWN
2026-03-30T03:50,0.46000000000000085,UNKNOWN
2026-03-30T03:51,0.46000000000000085,UNKNOWN
2026-03-30T03:52,0.46000000000000085,UNKNOWN
2026-03-30T03:53,0.46000000000000085,UNKNOWN
2026-03-30T03:54,0.46000000000000085,UNKNOWN
2026-03-30T03:55,0.46000000000000085,UNKNOWN
2026-03-30T03:56,0.46000000000000085,UNKNOWN
2026-03-30T03:57,0.35999999999999943,UNKNOWN
2026-03-30T03:58,0.1599999999999966,UNKNOWN
2026-03-30T03:59,0.1599999999999966,UNKNOWN
2026-03-30T04:00,0.05999999999999517,UNKNOWN
2026-03-30T04:01,-0.03999999999999915,UNKNOWN
2026-03-30T04:02,-0.03999999999999915,UNKNOWN
2026-03-30T04:03,-0.14000000000000057,UNKNOWN
2026-03-30T04:04,-0.240000000000002,UNKNOWN
2026-03-30T04:05,-0.3400000000000034,UNKNOWN
2026-03-30T04:06,-0.3400000000000034,UNKNOWN
2026-03-30T04:07,-0.44000000000000483,UNKNOWN
2026-03-30T04:08,-0.44000000000000483,UNKNOWN
2026-03-30T04:09,-0.44000000000000483,UNKNOWN
2026-03-30T04:10,-0.5399999999999991,UNKNOWN
2026-03-30T04:11,-0.5399999999999991,UNKNOWN
2026-03-30T04:12,-0.6400000000000006,UNKNOWN
2026-03-30T04:13,-0.6400000000000006,UNKNOWN
2026-03-30T04:14,-0.6400000000000006,UNKNOWN
2026-03-30T04:15,-0.6400000000000006,UNKNOWN
2026-03-30T04:16,-0.740000000000002,UNKNOWN
2026-03-30T04:18,-0.740000000000002,UNKNOWN
2026-03-30T04:19,-0.8400000000000034,UNKNOWN
2026-03-30T04:20,-0.8400000000000034,UNKNOWN
2026-03-30T04:21,-0.8400000000000034,UNKNOWN
2026-03-30T04:22,-0.8400000000000034,UNKNOWN
2026-03-30T04:23,-0.9400000000000048,UNKNOWN
2026-03-30T04:24,-0.8400000000000034,UNKNOWN
2026-03-30T04:25,-0.9400000000000048,UNKNOWN
2026-03-30T04:26,-0.8400000000000034,UNKNOWN
2026-03-30T04:27,-0.8400000000000034,UNKNOWN
2026-03-30T04:28,-0.9400000000000048,UNKNOWN
2026-03-30T04:29,-0.9400000000000048,UNKNOWN
2026-03-30T04:30,-0.9400000000000048,UNKNOWN
2026-03-30T04:31,-0.9400000000000048,UNKNOWN
2026-03-30T04:32,-0.9400000000000048,UNKNOWN
2026-03-30T04:33,-0.9400000000000048,UNKNOWN
2026-03-30T04:34,-1.0399999999999991,UNKNOWN
2026-03-30T04:35,-1.0399999999999991,UNKNOWN
2026-03-30T04:36,-1.0399999999999991,UNKNOWN
2026-03-30T04:37,-1.0399999999999991,UNKNOWN
2026-03-30T04:38,-1.0399999999999991,UNKNOWN
2026-03-30T04:39,-1.1400000000000006,UNKNOWN
2026-03-30T04:40,-1.1400000000000006,UNKNOWN
2026-03-30T04:41,-1.1400000000000006,UNKNOWN
2026-03-30T04:42,-1.1400000000000006,UNKNOWN
2026-03-30T04:43,-1.1400000000000006,UNKNOWN
2026-03-30T04:44,-1.1400000000000006,UNKNOWN
2026-03-30T04:45,-1.1400000000000006,UNKNOWN
2026-03-30T04:46,-1.1400000000000006,UNKNOWN
2026-03-30T04:47,-1.1400000000000006,UNKNOWN
2026-03-30T04:48,-1.1400000000000006,UNKNOWN
2026-03-30T04:49,-1.1400000000000006,UNKNOWN
2026-03-30T04:50,-1.240000000000002,UNKNOWN
2026-03-30T04:51,-1.240000000000002,UNKNOWN
2026-03-30T04:52,-1.240000000000002,UNKNOWN
2026-03-30T04:53,-1.240000000000002,UNKNOWN
2026-03-30T04:54,-1.240000000000002,UNKNOWN
2026-03-30T04:55,-1.240000000000002,UNKNOWN
2026-03-30T04:56,-1.1400000000000006,UNKNOWN
2026-03-30T04:57,-1.1400000000000006,UNKNOWN
2026-03-30T04:58,-1.1400000000000006,UNKNOWN
2026-03-30T04:59,-1.1400000000000006,UNKNOWN
2026-03-30T05:00,-1.1400000000000006,UNKNOWN
2026-03-30T05:01,-1.3400000000000034,UNKNOWN
2026-03-30T05:02,-1.5399999999999991,UNKNOWN
2026-03-30T05:03,-1.740000000000002,UNKNOWN
2026-03-30T05:04,-1.740000000000002,UNKNOWN
2026-03-30T05:05,-1.8400000000000034,UNKNOWN
2026-03-30T05:06,-1.8400000000000034,UNKNOWN
2026-03-30T05:07,-1.8400000000000034,UNKNOWN
2026-03-30T05:08,-1.8400000000000034,UNKNOWN
2026-03-30T05:09,-1.8400000000000034,UNKNOWN
2026-03-30T05:10,-1.8400000000000034,UNKNOWN
2026-03-30T05:11,-1.8400000000000034,UNKNOWN
2026-03-30T05:12,-1.8400000000000034,UNKNOWN
2026-03-30T05:13,-1.8400000000000034,UNKNOWN
2026-03-30T05:14,-1.8400000000000034,UNKNOWN
2026-03-30T05:15,-1.740000000000002,UNKNOWN
2026-03-30T05:16,-1.740000000000002,UNKNOWN
2026-03-30T05:17,-1.740000000000002,UNKNOWN
2026-03-30T05:18,-1.740000000000002,UNKNOWN
2026-03-30T05:19,-1.740000000000002,UNKNOWN
2026-03-30T05:20,-1.740000000000002,UNKNOWN
2026-03-30T05:21,-1.740000000000002,UNKNOWN
2026-03-30T05:22,-1.740000000000002,UNKNOWN
2026-03-30T05:23,-1.740000000000002,UNKNOWN
2026-03-30T05:24,-1.740000000000002,UNKNOWN
2026-03-30T05:25,-1.740000000000002,UNKNOWN
2026-03-30T05:26,-1.740000000000002,UNKNOWN
2026-03-30T05:27,-1.740000000000002,UNKNOWN
2026-03-30T05:28,-1.740000000000002,UNKNOWN
2026-03-30T05:29,-1.740000000000002,UNKNOWN
2026-03-30T05:30,-1.8400000000000034,UNKNOWN
2026-03-30T05:31,-1.9400000000000013,UNKNOWN
2026-03-30T05:32,-2.1400000000000006,UNKNOWN
2026-03-30T05:33,-2.240000000000002,UNKNOWN
2026-03-30T05:34,-2.3400000000000034,UNKNOWN
2026-03-30T05:35,-2.4400000000000013,UNKNOWN
2026-03-30T05:36,-2.4400000000000013,UNKNOWN
2026-03-30T05:37,-2.5400000000000027,UNKNOWN
2026-03-30T05:38,-2.6400000000000006,UNKNOWN
2026-03-30T05:39,-2.740000000000002,UNKNOWN
2026-03-30T05:40,-2.740000000000002,UNKNOWN
2026-03-30T05:41,-2.8400000000000034,UNKNOWN
2026-03-30T05:42,-2.740000000000002,UNKNOWN
2026-03-30T05:43,-2.5400000000000027,UNKNOWN
2026-03-30T05:44,-2.4400000000000013,UNKNOWN
2026-03-30T05:45,-2.240000000000002,UNKNOWN
2026-03-30T05:46,-2.0400000000000027,UNKNOWN
2026-03-30T05:47,-1.740000000000002,UNKNOWN
2026-03-30T05:48,-1.6400000000000006,UNKNOWN
2026-03-30T05:49,-1.5399999999999991,UNKNOWN
2026-03-30T05:50,-1.4400000000000048,UNKNOWN
2026-03-30T05:51,-1.3400000000000034,UNKNOWN
2026-03-30T05:52,-1.3400000000000034,UNKNOWN
2026-03-30T05:53,-1.240000000000002,UNKNOWN
2026-03-30T05:54,-1.1400000000000006,UNKNOWN
2026-03-30T05:55,-1.0399999999999991,UNKNOWN
2026-03-30T05:56,-0.8400000000000034,UNKNOWN
2026-03-30T05:57,-0.740000000000002,UNKNOWN
2026-03-30T05:58,-0.6400000000000006,UNKNOWN
2026-03-30T05:59,-0.6400000000000006,UNKNOWN
2026-03-30T06:00,-0.5399999999999991,UNKNOWN
2026-03-30T06:01,-0.5399999999999991,UNKNOWN
2026-03-30T06:02,-0.44000000000000483,UNKNOWN
2026-03-30T06:04,-0.3400000000000034,UNKNOWN
2026-03-30T06:05,-0.3400000000000034,UNKNOWN
2026-03-30T06:06,-0.3400000000000034,UNKNOWN
2026-03-30T06:07,-0.3400000000000034,UNKNOWN
2026-03-30T06:08,-0.3400000000000034,UNKNOWN
2026-03-30T06:09,-0.3400000000000034,UNKNOWN
2026-03-30T06:10,-0.3400000000000034,UNKNOWN
2026-03-30T06:11,-0.3400000000000034,UNKNOWN
2026-03-30T06:12,-0.240000000000002,UNKNOWN
2026-03-30T06:13,-0.240000000000002,UNKNOWN
2026-03-30T06:14,-0.03999999999999915,UNKNOWN
2026-03-30T06:15,0.05999999999999517,UNKNOWN
2026-03-30T06:16,0.1599999999999966,UNKNOWN
2026-03-30T06:17,0.259999999999998,UNKNOWN
2026-03-30T06:18,0.35999999999999943,UNKNOWN
2026-03-30T06:19,0.35999999999999943,UNKNOWN
2026-03-30T06:20,0.46000000000000085,UNKNOWN
2026-03-30T06:21,0.5599999999999952,UNKNOWN
2026-03-30T06:22,0.5599999999999952,UNKNOWN
2026-03-30T06:23,0.5599999999999952,UNKNOWN
2026-03-30T06:24,0.6599999999999966,UNKNOWN
2026-03-30T06:25,0.759999999999998,UNKNOWN
2026-03-30T06:26,0.759999999999998,UNKNOWN
2026-03-30T06:27,0.759999999999998,UNKNOWN
2026-03-30T06:28,0.46000000000000085,UNKNOWN
2026-03-30T06:29,0.05999999999999517,UNKNOWN
2026-03-30T06:30,-0.03999999999999915,UNKNOWN
2026-03-30T06:31,-0.14000000000000057,UNKNOWN
2026-03-30T06:32,-0.14000000000000057,UNKNOWN
2026-03-30T06:33,-0.240000000000002,UNKNOWN
2026-03-30T06:34,-0.240000000000002,UNKNOWN
2026-03-30T06:35,-0.240000000000002,UNKNOWN
2026-03-30T06:36,-0.3400000000000034,UNKNOWN
2026-03-30T06:37,-0.3400000000000034,UNKNOWN
2026-03-30T06:38,-0.3400000000000034,UNKNOWN
2026-03-30T06:39,-0.44000000000000483,UNKNOWN
2026-03-30T06:40,-0.44000000000000483,UNKNOWN
2026-03-30T06:41,-0.44000000000000483,UNKNOWN
2026-03-30T06:42,-0.44000000000000483,UNKNOWN
2026-03-30T06:43,-0.44000000000000483,UNKNOWN
2026-03-30T06:44,-0.5399999999999991,UNKNOWN
2026-03-30T06:45,-0.6400000000000006,UNKNOWN
2026-03-30T06:46,-0.740000000000002,UNKNOWN
2026-03-30T06:47,-0.740000000000002,UNKNOWN
2026-03-30T06:48,-0.6400000000000006,UNKNOWN
2026-03-30T06:49,-0.44000000000000483,UNKNOWN
2026-03-30T06:50,-0.3400000000000034,UNKNOWN
2026-03-30T06:51,-0.14000000000000057,UNKNOWN
2026-03-30T06:52,-0.03999999999999915,UNKNOWN
2026-03-30T06:53,0.05999999999999517,UNKNOWN
2026-03-30T06:54,0.1599999999999966,UNKNOWN
2026-03-30T06:55,0.259999999999998,UNKNOWN
2026-03-30T06:56,0.35999999999999943,UNKNOWN
2026-03-30T06:57,0.35999999999999943,UNKNOWN
2026-03-30T06:58,0.46000000000000085,UNKNOWN
2026-03-30T06:59,0.46000000000000085,UNKNOWN
2026-03-30T07:00,0.5599999999999952,UNKNOWN
2026-03-30T07:01,0.46000000000000085,UNKNOWN
2026-03-30T07:02,0.35999999999999943,UNKNOWN
2026-03-30T07:03,0.1599999999999966,UNKNOWN
2026-03-30T07:04,0.05999999999999517,UNKNOWN
2026-03-30T07:05,-0.03999999999999915,UNKNOWN
2026-03-30T07:06,-0.14000000000000057,UNKNOWN
2026-03-30T07:07,-0.240000000000002,UNKNOWN
2026-03-30T07:08,-0.3400000000000034,UNKNOWN
2026-03-30T07:09,-0.3400000000000034,UNKNOWN
2026-03-30T07:10,-0.44000000000000483,UNKNOWN
2026-03-30T07:11,-0.44000000000000483,UNKNOWN
2026-03-30T07:12,-0.44000000000000483,UNKNOWN
2026-03-30T07:13,-0.44000000000000483,UNKNOWN
2026-03-30T07:14,-0.5399999999999991,UNKNOWN
2026-03-30T07:15,-0.5399999999999991,UNKNOWN
2026-03-30T07:16,-0.5399999999999991,UNKNOWN
2026-03-30T07:17,-0.6400000000000006,UNKNOWN
2026-03-30T07:18,-0.8400000000000034,UNKNOWN
2026-03-30T07:19,-1.0399999999999991,UNKNOWN
2026-03-30T07:20,-1.1400000000000006,UNKNOWN
2026-03-30T07:21,-1.3400000000000034,UNKNOWN
2026-03-30T07:22,-1.4400000000000048,UNKNOWN
2026-03-30T07:23,-1.5399999999999991,UNKNOWN
2026-03-30T07:24,-1.5399999999999991,UNKNOWN
2026-03-30T07:25,-1.740000000000002,UNKNOWN
2026-03-30T07:26,-1.740000000000002,UNKNOWN
2026-03-30T07:27,-1.9400000000000013,UNKNOWN
2026-03-30T07:28,-1.9400000000000013,UNKNOWN
2026-03-30T07:29,-1.9400000000000013,UNKNOWN
2026-03-30T07:30,-1.9400000000000013,UNKNOWN
2026-03-30T07:31,-2.0400000000000027,UNKNOWN
2026-03-30T07:32,-2.0400000000000027,UNKNOWN
2026-03-30T07:33,-2.0400000000000027,UNKNOWN
2026-03-30T07:34,-2.1400000000000006,UNKNOWN
2026-03-30T07:35,-2.240000000000002,UNKNOWN
2026-03-30T07:36,-2.0400000000000027,UNKNOWN
2026-03-30T07:37,-1.8400000000000034,UNKNOWN
2026-03-30T07:38,-1.6400000000000006,UNKNOWN
2026-03-30T07:39,-1.4400000000000048,UNKNOWN
2026-03-30T07:40,-1.240000000000002,UNKNOWN
2026-03-30T07:41,-1.1400000000000006,UNKNOWN
2026-03-30T07:42,-0.9400000000000048,UNKNOWN
2026-03-30T07:43,-1.1400000000000006,UNKNOWN
2026-03-30T07:44,-1.3400000000000034,UNKNOWN
2026-03-30T07:45,-1.5399999999999991,UNKNOWN
2026-03-30T07:46,-1.740000000000002,UNKNOWN
2026-03-30T07:47,-1.9400000000000013,UNKNOWN
2026-03-30T07:48,-2.1400000000000006,UNKNOWN
2026-03-30T07:49,-2.240000000000002,UNKNOWN
2026-03-30T07:50,-2.3400000000000034,UNKNOWN
2026-03-30T07:51,-2.4400000000000013,UNKNOWN
2026-03-30T07:52,-2.4400000000000013,UNKNOWN
2026-03-30T07:53,-2.5400000000000027,UNKNOWN
2026-03-30T07:54,-2.5400000000000027,UNKNOWN
2026-03-30T07:55,-2.740000000000002,UNKNOWN
2026-03-30T07:56,-3.0400000000000027,UNKNOWN
2026-03-30T07:57,-3.240000000000002,UNKNOWN
2026-03-30T07:58,-3.3400000000000034,UNKNOWN
2026-03-30T07:59,-3.4400000000000013,UNKNOWN
2026-03-30T08:00,-3.4400000000000013,UNKNOWN
2026-03-30T08:01,-3.5400000000000027,UNKNOWN
2026-03-30T08:02,-3.6400000000000006,UNKNOWN
2026-03-30T08:03,-3.6400000000000006,UNKNOWN
2026-03-30T08:04,-3.5400000000000027,UNKNOWN
2026-03-30T08:05,-3.5400000000000027,UNKNOWN
2026-03-30T08:06,-3.5400000000000027,UNKNOWN
2026-03-30T08:07,-3.4400000000000013,UNKNOWN
2026-03-30T08:08,-3.4400000000000013,UNKNOWN
2026-03-30T08:09,-3.3400000000000034,UNKNOWN
2026-03-30T08:10,-3.3400000000000034,UNKNOWN
2026-03-30T08:11,-3.3400000000000034,UNKNOWN
2026-03-30T08:12,-3.3400000000000034,UNKNOWN
2026-03-30T08:13,-3.3400000000000034,UNKNOWN
2026-03-30T08:14,-3.740000000000002,UNKNOWN
2026-03-30T08:15,-4.140000000000001,UNKNOWN
