recorded_time,temperature,sensor_type
2026-04-09T01:56,-1.4169387755102036,UNKNOWN
2026-04-09T01:57,-1.4169387755102036,UNKNOWN
2026-04-09T01:58,-1.516938775510205,UNKNOWN
2026-04-09T01:59,-1.4169387755102036,UNKNOWN
2026-04-09T02:00,-1.4169387755102036,UNKNOWN
2026-04-09T02:01,-1.4169387755102036,UNKNOWN
2026-04-09T02:02,-1.4169387755102036,UNKNOWN
2026-04-09T02:03,-1.3169387755102093,UNKNOWN
2026-04-09T02:04,-1.3169387755102093,UNKNOWN
2026-04-09T02:05,-1.3169387755102093,UNKNOWN
2026-04-09T02:06,-1.516938775510205,UNKNOWN
2026-04-09T02:07,-1.716938775510208,UNKNOWN
2026-04-09T02:08,-1.8169387755102058,UNKNOWN
2026-04-09T02:09,-1.9169387755102072,UNKNOWN
2026-04-09T02:10,-2.016938775510205,UNKNOWN
2026-04-09T02:11,-2.016938775510205,UNKNOWN
2026-04-09T02:12,-2.1169387755102065,UNKNOWN
2026-04-09T02:13,-2.1169387755102065,UNKNOWN
2026-04-09T02:14,-2.1169387755102065,UNKNOWN
2026-04-09T02:15,-2.216938775510208,UNKNOWN
2026-04-09T02:16,-2.216938775510208,UNKNOWN
2026-04-09T02:17,-2.216938775510208,UNKNOWN
2026-04-09T02:18,-2.1169387755102065,UNKNOWN
2026-04-09T02:19,-1.6169387755102065,UNKNOWN
2026-04-09T02:20,-1.216938775510208,UNKNOWN
2026-04-09T02:21,-0.8169387755102093,UNKNOWN
2026-04-09T02:22,-0.6169387755102065,UNKNOWN
2026-04-09T02:23,-0.41693877551020364,UNKNOWN
2026-04-09T02:24,-0.2169387755102079,UNKNOWN
2026-04-09T02:25,-0.2169387755102079,UNKNOWN
2026-04-09T02:26,-0.11693877551020648,UNKNOWN
2026-04-09T02:27,-0.016938775510205062,UNKNOWN
2026-04-09T02:28,0.08306122448979636,UNKNOWN
2026-04-09T02:29,0.18306122448979067,UNKNOWN
2026-04-09T02:30,0.18306122448979067,UNKNOWN
2026-04-09T02:31,0.18306122448979067,UNKNOWN
2026-04-09T02:32,0.3830612244897935,UNKNOWN
2026-04-09T02:33,0.3830612244897935,UNKNOWN
2026-04-09T02:34,0.3830612244897935,UNKNOWN
2026-04-09T02:35,0.3830612244897935,UNKNOWN
2026-04-09T02:36,0.48306122448979494,UNKNOWN
2026-04-09T02:37,0.48306122448979494,UNKNOWN
2026-04-09T02:38,0.5830612244897964,UNKNOWN
2026-04-09T02:39,0.6830612244897907,UNKNOWN
2026-04-09T02:40,0.6830612244897907,UNKNOWN
2026-04-09T02:41,0.3830612244897935,UNKNOWN
2026-04-09T02:42,0.18306122448979067,UNKNOWN
2026-04-09T02:43,0.08306122448979636,UNKNOWN
2026-04-09T02:44,0.08306122448979636,UNKNOWN
2026-04-09T02:45,0.08306122448979636,UNKNOWN
2026-04-09T02:46,0.08306122448979636,UNKNOWN
2026-04-09T02:47,0.08306122448979636,UNKNOWN
2026-04-09T02:48,0.08306122448979636,UNKNOWN
2026-04-09T02:49,0.08306122448979636,UNKNOWN
2026-04-09T02:50,0.08306122448979636,UNKNOWN
2026-04-09T02:51,0.18306122448979067,UNKNOWN
2026-04-09T02:52,0.18306122448979067,UNKNOWN
2026-04-09T02:53,0.18306122448979067,UNKNOWN
2026-04-09T02:54,0.2830612244897921,UNKNOWN
2026-04-09T02:55,0.3830612244897935,UNKNOWN
2026-04-09T02:56,0.3830612244897935,UNKNOWN
2026-04-09T02:57,0.3830612244897935,UNKNOWN
2026-04-09T02:58,0.48306122448979494,UNKNOWN
2026-04-09T02:59,0.48306122448979494,UNKNOWN
2026-04-09T03:00,0.5830612244897964,UNKNOWN
2026-04-09T03:01,0.5830612244897964,UNKNOWN
2026-04-09T03:02,0.5830612244897964,UNKNOWN
2026-04-09T03:03,0.5830612244897964,UNKNOWN
2026-04-09T03:04,0.2830612244897921,UNKNOWN
2026-04-09T03:05,0.08306122448979636,UNKNOWN
2026-04-09T03:06,-0.11693877551020648,UNKNOWN
2026-04-09T03:07,-0.2169387755102079,UNKNOWN
2026-04-09T03:08,-0.41693877551020364,UNKNOWN
2026-04-09T03:09,-0.41693877551020364,UNKNOWN
2026-04-09T03:10,-0.5169387755102051,UNKNOWN
2026-04-09T03:11,-0.7169387755102079,UNKNOWN
2026-04-09T03:12,-0.8169387755102093,UNKNOWN
2026-04-09T03:13,-0.8169387755102093,UNKNOWN
2026-04-09T03:14,-0.9169387755102036,UNKNOWN
2026-04-09T03:15,-1.016938775510205,UNKNOWN
2026-04-09T03:16,-1.016938775510205,UNKNOWN
2026-04-09T03:17,-1.016938775510205,UNKNOWN
2026-04-09T03:18,-1.1169387755102065,UNKNOWN
2026-04-09T03:19,-1.1169387755102065,UNKNOWN
2026-04-09T03:20,-1.1169387755102065,UNKNOWN
2026-04-09T03:21,-1.1169387755102065,UNKNOWN
2026-04-09T03:22,-1.216938775510208,UNKNOWN
2026-04-09T03:23,-1.1169387755102065,UNKNOWN
2026-04-09T03:24,-1.016938775510205,UNKNOWN
2026-04-09T03:25,-0.8169387755102093,UNKNOWN
2026-04-09T03:26,-0.41693877551020364,UNKNOWN
2026-04-09T03:27,-0.5169387755102051,UNKNOWN
2026-04-09T03:28,-0.41693877551020364,UNKNOWN
2026-04-09T03:29,-0.2169387755102079,UNKNOWN
2026-04-09T03:30,-0.11693877551020648,UNKNOWN
2026-04-09T03:31,0.08306122448979636,UNKNOWN
2026-04-09T03:32,0.08306122448979636,UNKNOWN
2026-04-09T03:33,0.08306122448979636,UNKNOWN
2026-04-09T03:34,0.08306122448979636,UNKNOWN
2026-04-09T03:35,0.08306122448979636,UNKNOWN
2026-04-09T03:36,0.18306122448979067,UNKNOWN
2026-04-09T03:37,0.18306122448979067,UNKNOWN
2026-04-09T03:38,0.18306122448979067,UNKNOWN
2026-04-09T03:39,0.2830612244897921,UNKNOWN
2026-04-09T03:40,0.2830612244897921,UNKNOWN
2026-04-09T03:41,0.2830612244897921,UNKNOWN
2026-04-09T03:42,0.2830612244897921,UNKNOWN
2026-04-09T03:43,0.3830612244897935,UNKNOWN
2026-04-09T03:44,0.3830612244897935,UNKNOWN
2026-04-09T03:45,0.2830612244897921,UNKNOWN
2026-04-09T03:46,0.2830612244897921,UNKNOWN
2026-04-09T03:47,0.2830612244897921,UNKNOWN
2026-04-09T03:48,0.18306122448979067,UNKNOWN
2026-04-09T03:49,0.18306122448979067,UNKNOWN
2026-04-09T03:50,0.18306122448979067,UNKNOWN
2026-04-09T03:51,0.18306122448979067,UNKNOWN
2026-04-09T03:52,0.2830612244897921,UNKNOWN
2026-04-09T03:53,0.18306122448979067,UNKNOWN
2026-04-09T03:54,0.18306122448979067,UNKNOWN
2026-04-09T03:55,0.18306122448979067,UNKNOWN
2026-04-09T03:56,0.08306122448979636,UNKNOWN
2026-04-09T03:57,0.08306122448979636,UNKNOWN
2026-04-09T03:58,0.08306122448979636,UNKNOWN
2026-04-09T03:59,0.08306122448979636,UNKNOWN
2026-04-09T04:00,0.08306122448979636,UNKNOWN
2026-04-09T04:01,0.08306122448979636,UNKNOWN
2026-04-09T04:02,0.08306122448979636,UNKNOWN
2026-04-09T04:03,0.08306122448979636,UNKNOWN
2026-04-09T04:04,0.08306122448979636,UNKNOWN
2026-04-09T04:05,-0.11693877551020648,UNKNOWN
2026-04-09T04:06,-0.3169387755102093,UNKNOWN
2026-04-09T04:07,-0.6169387755102065,UNKNOWN
2026-04-09T04:08,-0.8169387755102093,UNKNOWN
2026-04-09T04:09,-1.016938775510205,UNKNOWN
2026-04-09T04:10,-0.9169387755102036,UNKNOWN
2026-04-09T04:11,-0.7169387755102079,UNKNOWN
2026-04-09T04:12,-0.5169387755102051,UNKNOWN
2026-04-09T04:13,-0.41693877551020364,UNKNOWN
2026-04-09T04:14,-0.2169387755102079,UNKNOWN
2026-04-09T04:15,-0.11693877551020648,UNKNOWN
2026-04-09T04:16,0.08306122448979636,UNKNOWN
2026-04-09T04:17,0.18306122448979067,UNKNOWN
2026-04-09T04:18,0.2830612244897921,UNKNOWN
2026-04-09T04:19,0.3830612244897935,UNKNOWN
2026-04-09T04:20,0.48306122448979494,UNKNOWN
2026-04-09T04:21,0.5830612244897964,UNKNOWN
2026-04-09T04:22,0.5830612244897964,UNKNOWN
2026-04-09T04:23,0.7830612244897921,UNKNOWN
2026-04-09T04:24,0.8830612244897935,UNKNOWN
2026-04-09T04:25,0.8830612244897935,UNKNOWN
2026-04-09T04:26,0.9830612244897949,UNKNOWN
2026-04-09T04:27,0.9830612244897949,UNKNOWN
2026-04-09T04:28,1.0830612244897964,UNKNOWN
2026-04-09T04:29,1.0830612244897964,UNKNOWN
2026-04-09T04:30,1.1830612244897907,UNKNOWN
2026-04-09T04:31,0.7830612244897921,UNKNOWN
2026-04-09T04:32,0.3830612244897935,UNKNOWN
2026-04-09T04:33,0.08306122448979636,UNKNOWN
2026-04-09T04:34,-0.2169387755102079,UNKNOWN
2026-04-09T04:35,-0.41693877551020364,UNKNOWN
2026-04-09T04:36,-0.6169387755102065,UNKNOWN
2026-04-09T04:37,-0.8169387755102093,UNKNOWN
2026-04-09T04:38,-1.016938775510205,UNKNOWN
2026-04-09T04:39,-1.216938775510208,UNKNOWN
2026-04-09T04:40,-1.3169387755102093,UNKNOWN
2026-04-09T04:41,-1.4169387755102036,UNKNOWN
2026-04-09T04:42,-1.516938775510205,UNKNOWN
2026-04-09T04:43,-1.6169387755102065,UNKNOWN
2026-04-09T04:44,-1.8169387755102058,UNKNOWN
2026-04-09T04:45,-1.8169387755102058,UNKNOWN
2026-04-09T04:46,-1.9169387755102072,UNKNOWN
2026-04-09T04:47,-2.016938775510205,UNKNOWN
2026-04-09T04:48,-2.1169387755102065,UNKNOWN
2026-04-09T04:49,-2.1169387755102065,UNKNOWN
2026-04-09T04:50,-2.3169387755102058,UNKNOWN
2026-04-09T04:51,-2.3169387755102058,UNKNOWN
2026-04-09T04:52,-2.416938775510207,UNKNOWN
2026-04-09T04:53,-2.416938775510207,UNKNOWN
2026-04-09T04:54,-2.416938775510207,UNKNOWN
2026-04-09T04:55,-2.516938775510205,UNKNOWN
2026-04-09T04:56,-2.516938775510205,UNKNOWN
2026-04-09T04:57,-2.516938775510205,UNKNOWN
2026-04-09T04:58,-2.6169387755102065,UNKNOWN
2026-04-09T04:59,-2.6169387755102065,UNKNOWN
2026-04-09T05:00,-2.6169387755102065,UNKNOWN
2026-04-09T05:01,-2.6169387755102065,UNKNOWN
2026-04-09T05:02,-2.6169387755102065,UNKNOWN
2026-04-09T05:03,-2.6169387755102065,UNKNOWN
2026-04-09T05:04,-2.716938775510208,UNKNOWN
2026-04-09T05:05,-2.716938775510208,UNKNOWN
2026-04-09T05:06,-2.6169387755102065,UNKNOWN
2026-04-09T05:07,-2.716938775510208,UNKNOWN
2026-04-09T05:08,-2.716938775510208,UNKNOWN
2026-04-09T05:09,-2.6169387755102065,UNKNOWN
2026-04-09T05:10,-2.3169387755102058,UNKNOWN
2026-04-09T05:11,-2.1169387755102065,UNKNOWN
2026-04-09T05:12,-1.9169387755102072,UNKNOWN
2026-04-09T05:13,-1.6169387755102065,UNKNOWN
2026-04-09T05:14,-1.3169387755102093,UNKNOWN
2026-04-09T05:15,-1.216938775510208,UNKNOWN
2026-04-09T05:16,-1.016938775510205,UNKNOWN
2026-04-09T05:17,-0.9169387755102036,UNKNOWN
2026-04-09T05:18,-0.7169387755102079,UNKNOWN
2026-04-09T05:19,-0.5169387755102051,UNKNOWN
2026-04-09T05:20,-0.41693877551020364,UNKNOWN
2026-04-09T05:21,-0.2169387755102079,UNKNOWN
2026-04-09T05:22,-0.11693877551020648,UNKNOWN
2026-04-09T05:23,-0.11693877551020648,UNKNOWN
2026-04-09T05:24,0.08306122448979636,UNKNOWN
2026-04-09T05:25,0.18306122448979067,UNKNOWN
2026-04-09T05:26,0.2830612244897921,UNKNOWN
2026-04-09T05:27,0.2830612244897921,UNKNOWN
2026-04-09T05:28,0.3830612244897935,UNKNOWN
2026-04-09T05:29,0.5830612244897964,UNKNOWN
2026-04-09T05:30,0.5830612244897964,UNKNOWN
2026-04-09T05:31,0.5830612244897964,UNKNOWN
2026-04-09T05:32,0.6830612244897907,UNKNOWN
2026-04-09T05:33,0.7830612244897921,UNKNOWN
2026-04-09T05:34,0.7830612244897921,UNKNOWN
2026-04-09T05:35,0.8830612244897935,UNKNOWN
2026-04-09T05:36,0.8830612244897935,UNKNOWN
2026-04-09T05:37,0.8830612244897935,UNKNOWN
2026-04-09T05:38,0.9830612244897949,UNKNOWN
2026-04-09T05:39,0.9830612244897949,UNKNOWN
2026-04-09T05:40,0.9830612244897949,UNKNOWN
2026-04-09T05:41,0.9830612244897949,UNKNOWN
2026-04-09T05:42,1.0830612244897964,UNKNOWN
2026-04-09T05:43,1.0830612244897964,UNKNOWN
2026-04-09T05:44,1.0830612244897964,UNKNOWN
2026-04-09T05:45,1.1830612244897907,UNKNOWN
2026-04-09T05:46,1.1830612244897907,UNKNOWN
2026-04-09T05:47,1.283061224489792,UNKNOWN
2026-04-09T05:48,1.1830612244897907,UNKNOWN
2026-04-09T05:49,1.1830612244897907,UNKNOWN
2026-04-09T05:50,1.283061224489792,UNKNOWN
2026-04-09T05:51,1.283061224489792,UNKNOWN
2026-04-09T05:52,1.283061224489792,UNKNOWN
2026-04-09T05:53,1.283061224489792,UNKNOWN
2026-04-09T05:54,1.1830612244897907,UNKNOWN
2026-04-09T05:55,1.1830612244897907,UNKNOWN
2026-04-09T05:56,1.1830612244897907,UNKNOWN
2026-04-09T05:57,1.1830612244897907,UNKNOWN
2026-04-09T05:58,1.1830612244897907,UNKNOWN
2026-04-09T05:59,1.1830612244897907,UNKNOWN
2026-04-09T06:00,1.1830612244897907,UNKNOWN
2026-04-09T06:01,1.1830612244897907,UNKNOWN
2026-04-09T06:02,1.1830612244897907,UNKNOWN
2026-04-09T06:03,1.1830612244897907,UNKNOWN
2026-04-09T06:04,1.1830612244897907,UNKNOWN
2026-04-09T06:05,1.1830612244897907,UNKNOWN
2026-04-09T06:06,1.1830612244897907,UNKNOWN
2026-04-09T06:07,1.0830612244897964,UNKNOWN
2026-04-09T06:08,1.1830612244897907,UNKNOWN
2026-04-09T06:09,1.1830612244897907,UNKNOWN
2026-04-09T06:10,1.1830612244897907,UNKNOWN
2026-04-09T06:11,1.1830612244897907,UNKNOWN
2026-04-09T06:12,1.1830612244897907,UNKNOWN
2026-04-09T06:13,1.1830612244897907,UNKNOWN
2026-04-09T06:14,1.283061224489792,UNKNOWN
2026-04-09T06:15,1.283061224489792,UNKNOWN
2026-04-09T06:16,1.283061224489792,UNKNOWN
2026-04-09T06:17,1.283061224489792,UNKNOWN
2026-04-09T06:18,1.1830612244897907,UNKNOWN
2026-04-09T06:19,1.283061224489792,UNKNOWN
2026-04-09T06:20,1.3830612244897935,UNKNOWN
2026-04-09T06:21,1.3830612244897935,UNKNOWN
2026-04-09T06:22,1.3830612244897935,UNKNOWN
2026-04-09T06:23,1.483061224489795,UNKNOWN
2026-04-09T06:24,1.483061224489795,UNKNOWN
2026-04-09T06:25,1.283061224489792,UNKNOWN
2026-04-09T06:26,1.1830612244897907,UNKNOWN
2026-04-09T06:27,1.0830612244897964,UNKNOWN
2026-04-09T06:28,1.0830612244897964,UNKNOWN
2026-04-09T06:29,0.9830612244897949,UNKNOWN
2026-04-09T06:30,0.9830612244897949,UNKNOWN
2026-04-09T06:31,0.9830612244897949,UNKNOWN
2026-04-09T06:32,0.9830612244897949,UNKNOWN
2026-04-09T06:33,0.6830612244897907,UNKNOWN
2026-04-09T06:34,0.3830612244897935,UNKNOWN
2026-04-09T06:35,0.3830612244897935,UNKNOWN
2026-04-09T06:36,0.3830612244897935,UNKNOWN
2026-04-09T06:37,0.48306122448979494,UNKNOWN
2026-04-09T06:38,0.48306122448979494,UNKNOWN
2026-04-09T06:39,0.5830612244897964,UNKNOWN
2026-04-09T06:40,0.6830612244897907,UNKNOWN
2026-04-09T06:41,0.6830612244897907,UNKNOWN
2026-04-09T06:42,0.6830612244897907,UNKNOWN
2026-04-09T06:43,0.8830612244897935,UNKNOWN
2026-04-09T06:44,0.8830612244897935,UNKNOWN
2026-04-09T06:45,0.8830612244897935,UNKNOWN
2026-04-09T06:46,0.9830612244897949,UNKNOWN
2026-04-09T06:47,1.1830612244897907,UNKNOWN
2026-04-09T06:48,1.3830612244897935,UNKNOWN
2026-04-09T06:49,1.483061224489795,UNKNOWN
2026-04-09T06:50,1.5830612244897964,UNKNOWN
2026-04-09T06:51,1.5830612244897964,UNKNOWN
2026-04-09T06:52,1.5830612244897964,UNKNOWN
2026-04-09T06:53,1.6830612244897907,UNKNOWN
2026-04-09T06:54,1.6830612244897907,UNKNOWN
2026-04-09T06:55,1.783061224489792,UNKNOWN
2026-04-09T06:56,1.783061224489792,UNKNOWN
2026-04-09T06:57,1.783061224489792,UNKNOWN
2026-04-09T06:58,1.783061224489792,UNKNOWN
2026-04-09T06:59,1.8830612244897935,UNKNOWN
2026-04-09T07:00,1.8830612244897935,UNKNOWN
2026-04-09T07:01,1.783061224489792,UNKNOWN
2026-04-09T07:02,1.6830612244897907,UNKNOWN
2026-04-09T07:03,1.5830612244897964,UNKNOWN
2026-04-09T07:04,1.5830612244897964,UNKNOWN
2026-04-09T07:05,1.483061224489795,UNKNOWN
2026-04-09T07:06,1.483061224489795,UNKNOWN
2026-04-09T07:07,1.483061224489795,UNKNOWN
2026-04-09T07:08,1.483061224489795,UNKNOWN
2026-04-09T07:09,1.3830612244897935,UNKNOWN
2026-04-09T07:10,1.3830612244897935,UNKNOWN
2026-04-09T07:11,1.0830612244897964,UNKNOWN
2026-04-09T07:12,0.9830612244897949,UNKNOWN
2026-04-09T07:13,0.8830612244897935,UNKNOWN
2026-04-09T07:14,0.7830612244897921,UNKNOWN
2026-04-09T07:15,0.6830612244897907,UNKNOWN
2026-04-09T07:16,0.5830612244897964,UNKNOWN
2026-04-09T07:17,0.5830612244897964,UNKNOWN
2026-04-09T07:18,0.48306122448979494,UNKNOWN
2026-04-09T07:19,0.3830612244897935,UNKNOWN
2026-04-09T07:20,0.3830612244897935,UNKNOWN
2026-04-09T07:21,0.18306122448979067,UNKNOWN
2026-04-09T07:22,0.18306122448979067,UNKNOWN
2026-04-09T07:23,0.18306122448979067,UNKNOWN
2026-04-09T07:24,0.08306122448979636,UNKNOWN
2026-04-09T07:25,0.08306122448979636,UNKNOWN
2026-04-09T07:26,0.08306122448979636,UNKNOWN
2026-04-09T07:27,0.08306122448979636,UNKNOWN
2026-04-09T07:28,-0.2169387755102079,UNKNOWN
2026-04-09T07:29,-0.6169387755102065,UNKNOWN
2026-04-09T07:30,-0.9169387755102036,UNKNOWN
2026-04-09T07:31,-1.216938775510208,UNKNOWN
2026-04-09T07:32,-1.4169387755102036,UNKNOWN
2026-04-09T07:33,-1.516938775510205,UNKNOWN
2026-04-09T07:34,-1.3169387755102093,UNKNOWN
2026-04-09T07:35,-1.1169387755102065,UNKNOWN
2026-04-09T07:36,-1.016938775510205,UNKNOWN
2026-04-09T07:37,-1.1169387755102065,UNKNOWN
2026-04-09T07:38,-1.1169387755102065,UNKNOWN
2026-04-09T07:39,-1.016938775510205,UNKNOWN
2026-04-09T07:40,-1.016938775510205,UNKNOWN
2026-04-09T07:41,-1.016938775510205,UNKNOWN
2026-04-09T07:42,-0.9169387755102036,UNKNOWN
2026-04-09T07:43,-0.8169387755102093,UNKNOWN
2026-04-09T07:44,-0.7169387755102079,UNKNOWN
2026-04-09T07:45,-0.7169387755102079,UNKNOWN
2026-04-09T07:46,-0.9169387755102036,UNKNOWN
2026-04-09T07:47,-1.1169387755102065,UNKNOWN
2026-04-09T07:48,-1.3169387755102093,UNKNOWN
2026-04-09T07:49,-1.4169387755102036,UNKNOWN
2026-04-09T07:50,-1.516938775510205,UNKNOWN
2026-04-09T07:51,-1.6169387755102065,UNKNOWN
2026-04-09T07:52,-1.6169387755102065,UNKNOWN
2026-04-09T07:53,-1.8169387755102058,UNKNOWN
2026-04-09T07:54,-1.8169387755102058,UNKNOWN
2026-04-09T07:55,-1.8169387755102058,UNKNOWN
2026-04-09T07:56,-1.9169387755102072,UNKNOWN
2026-04-09T07:57,-1.9169387755102072,UNKNOWN
2026-04-09T07:58,-1.9169387755102072,UNKNOWN
2026-04-09T07:59,-2.016938775510205,UNKNOWN
2026-04-09T08:00,-2.3169387755102058,UNKNOWN
2026-04-09T08:01,-2.416938775510207,UNKNOWN
2026-04-09T08:02,-2.416938775510207,UNKNOWN
2026-04-09T08:03,-2.416938775510207,UNKNOWN
2026-04-09T08:04,-2.416938775510207,UNKNOWN
2026-04-09T08:05,-2.416938775510207,UNKNOWN
2026-04-09T08:06,-2.6169387755102065,UNKNOWN
2026-04-09T08:07,-2.716938775510208,UNKNOWN
2026-04-09T08:08,-2.716938775510208,UNKNOWN
2026-04-09T08:09,-3.016938775510205,UNKNOWN
2026-04-09T08:10,-3.216938775510208,UNKNOWN
2026-04-09T08:11,-3.416938775510207,UNKNOWN
2026-04-09T08:12,-3.6169387755102065,UNKNOWN
