recorded_time,temperature,sensor_type
2026-04-08T02:02,-0.26691687633957883,UNKNOWN
2026-04-08T02:03,-0.26691687633957883,UNKNOWN
2026-04-08T02:04,-0.26691687633957883,UNKNOWN
2026-04-08T02:05,-0.26691687633957883,UNKNOWN
2026-04-08T02:06,-0.26691687633957883,UNKNOWN
2026-04-08T02:07,-0.36691687633958026,UNKNOWN
2026-04-08T02:08,-0.46691687633957457,UNKNOWN
2026-04-08T02:09,-0.46691687633957457,UNKNOWN
2026-04-08T02:10,-0.46691687633957457,UNKNOWN
2026-04-08T02:11,-0.46691687633957457,UNKNOWN
2026-04-08T02:12,-0.566916876339576,UNKNOWN
2026-04-08T02:13,-0.566916876339576,UNKNOWN
2026-04-08T02:14,-0.566916876339576,UNKNOWN
2026-04-08T02:15,-0.566916876339576,UNKNOWN
2026-04-08T02:16,-0.6669168763395774,UNKNOWN
2026-04-08T02:17,-0.6669168763395774,UNKNOWN
2026-04-08T02:18,-0.6669168763395774,UNKNOWN
2026-04-08T02:19,-0.6669168763395774,UNKNOWN
2026-04-08T02:20,-0.6669168763395774,UNKNOWN
2026-04-08T02:21,-0.6669168763395774,UNKNOWN
2026-04-08T02:22,-0.36691687633958026,UNKNOWN
2026-04-08T02:23,-0.1669168763395774,UNKNOWN
2026-04-08T02:24,0.03308312366042543,UNKNOWN
2026-04-08T02:25,0.13308312366041974,UNKNOWN
2026-04-08T02:26,0.3330831236604226,UNKNOWN
2026-04-08T02:27,0.03308312366042543,UNKNOWN
2026-04-08T02:28,-0.26691687633957883,UNKNOWN
2026-04-08T02:29,-0.46691687633957457,UNKNOWN
2026-04-08T02:30,-0.6669168763395774,UNKNOWN
2026-04-08T02:31,-0.8669168763395803,UNKNOWN
2026-04-08T02:32,-0.9669168763395746,UNKNOWN
2026-04-08T02:33,-1.066916876339576,UNKNOWN
2026-04-08T02:34,-1.1669168763395774,UNKNOWN
2026-04-08T02:35,-1.3669168763395803,UNKNOWN
2026-04-08T02:36,-1.6669168763395774,UNKNOWN
2026-04-08T02:37,-1.6669168763395774,UNKNOWN
2026-04-08T02:38,-1.566916876339576,UNKNOWN
2026-04-08T02:39,-1.3669168763395803,UNKNOWN
2026-04-08T02:40,-1.1669168763395774,UNKNOWN
2026-04-08T02:41,-1.066916876339576,UNKNOWN
2026-04-08T02:42,-0.7669168763395788,UNKNOWN
2026-04-08T02:43,-0.6669168763395774,UNKNOWN
2026-04-08T02:44,-0.46691687633957457,UNKNOWN
2026-04-08T02:45,-0.36691687633958026,UNKNOWN
2026-04-08T02:46,-0.26691687633957883,UNKNOWN
2026-04-08T02:47,-0.26691687633957883,UNKNOWN
2026-04-08T02:48,-0.1669168763395774,UNKNOWN
2026-04-08T02:49,-0.06691687633957599,UNKNOWN
2026-04-08T02:50,0.03308312366042543,UNKNOWN
2026-04-08T02:51,0.03308312366042543,UNKNOWN
2026-04-08T02:52,0.13308312366041974,UNKNOWN
2026-04-08T02:53,0.23308312366042117,UNKNOWN
2026-04-08T02:54,0.23308312366042117,UNKNOWN
2026-04-08T02:55,0.3330831236604226,UNKNOWN
2026-04-08T02:56,0.3330831236604226,UNKNOWN
2026-04-08T02:57,0.433083123660424,UNKNOWN
2026-04-08T02:58,0.433083123660424,UNKNOWN
2026-04-08T02:59,0.433083123660424,UNKNOWN
2026-04-08T03:00,0.5330831236604254,UNKNOWN
2026-04-08T03:01,0.5330831236604254,UNKNOWN
2026-04-08T03:02,0.5330831236604254,UNKNOWN
2026-04-08T03:03,0.5330831236604254,UNKNOWN
2026-04-08T03:04,0.13308312366041974,UNKNOWN
2026-04-08T03:05,-0.06691687633957599,UNKNOWN
2026-04-08T03:06,-0.1669168763395774,UNKNOWN
2026-04-08T03:07,-0.26691687633957883,UNKNOWN
2026-04-08T03:08,-0.36691687633958026,UNKNOWN
2026-04-08T03:09,-0.36691687633958026,UNKNOWN
2026-04-08T03:10,-0.36691687633958026,UNKNOWN
2026-04-08T03:11,-0.46691687633957457,UNKNOWN
2026-04-08T03:12,-0.46691687633957457,UNKNOWN
2026-04-08T03:13,-0.46691687633957457,UNKNOWN
2026-04-08T03:14,-0.46691687633957457,UNKNOWN
2026-04-08T03:15,-0.46691687633957457,UNKNOWN
2026-04-08T03:16,-0.36691687633958026,UNKNOWN
2026-04-08T03:17,-0.46691687633957457,UNKNOWN
2026-04-08T03:18,-0.36691687633958026,UNKNOWN
2026-04-08T03:19,-0.36691687633958026,UNKNOWN
2026-04-08T03:20,-0.36691687633958026,UNKNOWN
2026-04-08T03:21,-0.36691687633958026,UNKNOWN
2026-04-08T03:22,-0.36691687633958026,UNKNOWN
2026-04-08T03:23,-0.36691687633958026,UNKNOWN
2026-04-08T03:24,-0.26691687633957883,UNKNOWN
2026-04-08T03:25,-0.36691687633958026,UNKNOWN
2026-04-08T03:26,-0.26691687633957883,UNKNOWN
2026-04-08T03:27,-0.26691687633957883,UNKNOWN
2026-04-08T03:28,-0.26691687633957883,UNKNOWN
2026-04-08T03:29,-0.26691687633957883,UNKNOWN
2026-04-08T03:30,-0.26691687633957883,UNKNOWN
2026-04-08T03:31,-0.26691687633957883,UNKNOWN
2026-04-08T03:32,-0.26691687633957883,UNKNOWN
2026-04-08T03:33,-0.26691687633957883,UNKNOWN
2026-04-08T03:34,-0.26691687633957883,UNKNOWN
2026-04-08T03:35,-0.1669168763395774,UNKNOWN
2026-04-08T03:36,-0.26691687633957883,UNKNOWN
2026-04-08T03:37,-0.1669168763395774,UNKNOWN
2026-04-08T03:38,-0.26691687633957883,UNKNOWN
2026-04-08T03:39,-0.1669168763395774,UNKNOWN
2026-04-08T03:40,-0.1669168763395774,UNKNOWN
2026-04-08T03:41,-0.1669168763395774,UNKNOWN
2026-04-08T03:42,-0.1669168763395774,UNKNOWN
2026-04-08T03:43,-0.1669168763395774,UNKNOWN
2026-04-08T03:44,-0.1669168763395774,UNKNOWN
2026-04-08T03:45,-0.1669168763395774,UNKNOWN
2026-04-08T03:46,-0.1669168763395774,UNKNOWN
2026-04-08T03:47,0.03308312366042543,UNKNOWN
2026-04-08T03:48,0.03308312366042543,UNKNOWN
2026-04-08T03:49,0.13308312366041974,UNKNOWN
2026-04-08T03:50,0.23308312366042117,UNKNOWN
2026-04-08T03:51,0.3330831236604226,UNKNOWN
2026-04-08T03:52,0.433083123660424,UNKNOWN
2026-04-08T03:53,0.5330831236604254,UNKNOWN
2026-04-08T03:54,0.5330831236604254,UNKNOWN
2026-04-08T03:55,0.5330831236604254,UNKNOWN
2026-04-08T03:56,0.6330831236604197,UNKNOWN
2026-04-08T03:57,0.5330831236604254,UNKNOWN
2026-04-08T03:58,0.5330831236604254,UNKNOWN
2026-04-08T03:59,0.5330831236604254,UNKNOWN
2026-04-08T04:00,0.5330831236604254,UNKNOWN
2026-04-08T04:01,0.5330831236604254,UNKNOWN
2026-04-08T04:02,0.5330831236604254,UNKNOWN
2026-04-08T04:03,0.5330831236604254,UNKNOWN
2026-04-08T04:04,0.433083123660424,UNKNOWN
2026-04-08T04:05,0.5330831236604254,UNKNOWN
2026-04-08T04:06,0.433083123660424,UNKNOWN
2026-04-08T04:07,0.433083123660424,UNKNOWN
2026-04-08T04:08,0.433083123660424,UNKNOWN
2026-04-08T04:09,0.433083123660424,UNKNOWN
2026-04-08T04:10,0.3330831236604226,UNKNOWN
2026-04-08T04:11,0.3330831236604226,UNKNOWN
2026-04-08T04:12,0.3330831236604226,UNKNOWN
2026-04-08T04:13,0.3330831236604226,UNKNOWN
2026-04-08T04:14,0.433083123660424,UNKNOWN
2026-04-08T04:15,0.433083123660424,UNKNOWN
2026-04-08T04:16,0.5330831236604254,UNKNOWN
2026-04-08T04:17,0.5330831236604254,UNKNOWN
2026-04-08T04:18,0.5330831236604254,UNKNOWN
2026-04-08T04:19,0.5330831236604254,UNKNOWN
2026-04-08T04:20,0.6330831236604197,UNKNOWN
2026-04-08T04:21,0.6330831236604197,UNKNOWN
2026-04-08T04:22,0.6330831236604197,UNKNOWN
2026-04-08T04:23,0.6330831236604197,UNKNOWN
2026-04-08T04:24,0.6330831236604197,UNKNOWN
2026-04-08T04:25,0.6330831236604197,UNKNOWN
2026-04-08T04:26,0.6330831236604197,UNKNOWN
2026-04-08T04:27,0.6330831236604197,UNKNOWN
2026-04-08T04:28,0.6330831236604197,UNKNOWN
2026-04-08T04:29,0.6330831236604197,UNKNOWN
2026-04-08T04:30,0.5330831236604254,UNKNOWN
2026-04-08T04:31,0.5330831236604254,UNKNOWN
2026-04-08T04:32,0.5330831236604254,UNKNOWN
2026-04-08T04:33,0.5330831236604254,UNKNOWN
2026-04-08T04:34,0.13308312366041974,UNKNOWN
2026-04-08T04:35,-0.1669168763395774,UNKNOWN
2026-04-08T04:36,-0.46691687633957457,UNKNOWN
2026-04-08T04:37,-0.6669168763395774,UNKNOWN
2026-04-08T04:38,-0.7669168763395788,UNKNOWN
2026-04-08T04:39,-0.9669168763395746,UNKNOWN
2026-04-08T04:40,-1.1669168763395774,UNKNOWN
2026-04-08T04:41,-1.2669168763395788,UNKNOWN
2026-04-08T04:42,-1.3669168763395803,UNKNOWN
2026-04-08T04:43,-1.4669168763395746,UNKNOWN
2026-04-08T04:44,-1.566916876339576,UNKNOWN
2026-04-08T04:45,-1.6669168763395774,UNKNOWN
2026-04-08T04:46,-1.6669168763395774,UNKNOWN
2026-04-08T04:47,-1.6669168763395774,UNKNOWN
2026-04-08T04:48,-1.7669168763395788,UNKNOWN
2026-04-08T04:49,-1.8669168763395767,UNKNOWN
2026-04-08T04:50,-1.8669168763395767,UNKNOWN
2026-04-08T04:51,-1.8669168763395767,UNKNOWN
2026-04-08T04:52,-1.8669168763395767,UNKNOWN
2026-04-08T04:53,-1.8669168763395767,UNKNOWN
2026-04-08T04:54,-1.9669168763395781,UNKNOWN
2026-04-08T04:55,-1.9669168763395781,UNKNOWN
2026-04-08T04:56,-1.9669168763395781,UNKNOWN
2026-04-08T04:57,-1.9669168763395781,UNKNOWN
2026-04-08T04:58,-1.9669168763395781,UNKNOWN
2026-04-08T04:59,-2.066916876339576,UNKNOWN
2026-04-08T05:00,-2.066916876339576,UNKNOWN
2026-04-08T05:01,-1.9669168763395781,UNKNOWN
2026-04-08T05:02,-2.066916876339576,UNKNOWN
2026-04-08T05:03,-2.066916876339576,UNKNOWN
2026-04-08T05:04,-2.1669168763395774,UNKNOWN
2026-04-08T05:05,-2.1669168763395774,UNKNOWN
2026-04-08T05:06,-2.266916876339579,UNKNOWN
2026-04-08T05:07,-2.3669168763395767,UNKNOWN
2026-04-08T05:08,-2.466916876339578,UNKNOWN
2026-04-08T05:09,-2.466916876339578,UNKNOWN
2026-04-08T05:10,-2.466916876339578,UNKNOWN
2026-04-08T05:11,-2.566916876339576,UNKNOWN
2026-04-08T05:12,-2.566916876339576,UNKNOWN
2026-04-08T05:13,-2.6669168763395774,UNKNOWN
2026-04-08T05:14,-2.6669168763395774,UNKNOWN
2026-04-08T05:15,-2.6669168763395774,UNKNOWN
2026-04-08T05:16,-2.6669168763395774,UNKNOWN
2026-04-08T05:17,-2.766916876339579,UNKNOWN
2026-04-08T05:18,-2.766916876339579,UNKNOWN
2026-04-08T05:19,-2.766916876339579,UNKNOWN
2026-04-08T05:20,-2.766916876339579,UNKNOWN
2026-04-08T05:21,-2.766916876339579,UNKNOWN
2026-04-08T05:22,-2.8669168763395767,UNKNOWN
2026-04-08T05:23,-2.8669168763395767,UNKNOWN
2026-04-08T05:24,-2.8669168763395767,UNKNOWN
2026-04-08T05:25,-2.966916876339578,UNKNOWN
2026-04-08T05:26,-2.8669168763395767,UNKNOWN
2026-04-08T05:27,-2.8669168763395767,UNKNOWN
2026-04-08T05:28,-2.766916876339579,UNKNOWN
2026-04-08T05:29,-2.566916876339576,UNKNOWN
2026-04-08T05:30,-2.3669168763395767,UNKNOWN
2026-04-08T05:31,-2.266916876339579,UNKNOWN
2026-04-08T05:32,-2.066916876339576,UNKNOWN
2026-04-08T05:33,-1.9669168763395781,UNKNOWN
2026-04-08T05:34,-1.8669168763395767,UNKNOWN
2026-04-08T05:35,-1.6669168763395774,UNKNOWN
2026-04-08T05:36,-1.6669168763395774,UNKNOWN
2026-04-08T05:37,-1.566916876339576,UNKNOWN
2026-04-08T05:38,-1.566916876339576,UNKNOWN
2026-04-08T05:39,-1.566916876339576,UNKNOWN
2026-04-08T05:40,-1.566916876339576,UNKNOWN
2026-04-08T05:41,-1.566916876339576,UNKNOWN
2026-04-08T05:42,-1.566916876339576,UNKNOWN
2026-04-08T05:43,-1.566916876339576,UNKNOWN
2026-04-08T05:44,-1.566916876339576,UNKNOWN
2026-04-08T05:45,-1.6669168763395774,UNKNOWN
2026-04-08T05:46,-1.566916876339576,UNKNOWN
2026-04-08T05:47,-1.6669168763395774,UNKNOWN
2026-04-08T05:48,-1.6669168763395774,UNKNOWN
2026-04-08T05:49,-1.566916876339576,UNKNOWN
2026-04-08T05:50,-1.566916876339576,UNKNOWN
2026-04-08T05:51,-1.566916876339576,UNKNOWN
2026-04-08T05:52,-1.566916876339576,UNKNOWN
2026-04-08T05:53,-1.566916876339576,UNKNOWN
2026-04-08T05:54,-1.566916876339576,UNKNOWN
2026-04-08T05:55,-1.566916876339576,UNKNOWN
2026-04-08T05:56,-1.566916876339576,UNKNOWN
2026-04-08T05:57,-1.566916876339576,UNKNOWN
2026-04-08T05:58,-1.6669168763395774,UNKNOWN
2026-04-08T05:59,-1.6669168763395774,UNKNOWN
2026-04-08T06:00,-1.9669168763395781,UNKNOWN
2026-04-08T06:01,-2.1669168763395774,UNKNOWN
2026-04-08T06:02,-2.266916876339579,UNKNOWN
2026-04-08T06:03,-2.266916876339579,UNKNOWN
2026-04-08T06:04,-2.1669168763395774,UNKNOWN
2026-04-08T06:05,-2.1669168763395774,UNKNOWN
2026-04-08T06:06,-1.9669168763395781,UNKNOWN
2026-04-08T06:07,-1.8669168763395767,UNKNOWN
2026-04-08T06:08,-1.6669168763395774,UNKNOWN
2026-04-08T06:09,-1.4669168763395746,UNKNOWN
2026-04-08T06:10,-1.3669168763395803,UNKNOWN
2026-04-08T06:11,-1.2669168763395788,UNKNOWN
2026-04-08T06:12,-1.1669168763395774,UNKNOWN
2026-04-08T06:13,-0.9669168763395746,UNKNOWN
2026-04-08T06:14,-0.8669168763395803,UNKNOWN
2026-04-08T06:15,-0.7669168763395788,UNKNOWN
2026-04-08T06:16,-0.6669168763395774,UNKNOWN
2026-04-08T06:17,-0.566916876339576,UNKNOWN
2026-04-08T06:18,-0.46691687633957457,UNKNOWN
2026-04-08T06:19,-0.36691687633958026,UNKNOWN
2026-04-08T06:20,-0.36691687633958026,UNKNOWN
2026-04-08T06:21,-0.1669168763395774,UNKNOWN
2026-04-08T06:22,-0.1669168763395774,UNKNOWN
2026-04-08T06:23,-0.1669168763395774,UNKNOWN
2026-04-08T06:24,-0.06691687633957599,UNKNOWN
2026-04-08T06:25,0.03308312366042543,UNKNOWN
2026-04-08T06:26,0.03308312366042543,UNKNOWN
2026-04-08T06:27,0.13308312366041974,UNKNOWN
2026-04-08T06:28,0.13308312366041974,UNKNOWN
2026-04-08T06:29,0.23308312366042117,UNKNOWN
2026-04-08T06:30,0.3330831236604226,UNKNOWN
2026-04-08T06:31,0.3330831236604226,UNKNOWN
2026-04-08T06:32,0.433083123660424,UNKNOWN
2026-04-08T06:33,0.433083123660424,UNKNOWN
2026-04-08T06:34,0.433083123660424,UNKNOWN
2026-04-08T06:35,0.5330831236604254,UNKNOWN
2026-04-08T06:36,0.6330831236604197,UNKNOWN
2026-04-08T06:37,0.6330831236604197,UNKNOWN
2026-04-08T06:38,0.6330831236604197,UNKNOWN
2026-04-08T06:39,0.7330831236604212,UNKNOWN
2026-04-08T06:40,0.7330831236604212,UNKNOWN
2026-04-08T06:41,0.433083123660424,UNKNOWN
2026-04-08T06:42,0.03308312366042543,UNKNOWN
2026-04-08T06:43,-0.36691687633958026,UNKNOWN
2026-04-08T06:44,-0.7669168763395788,UNKNOWN
2026-04-08T06:45,-1.066916876339576,UNKNOWN
2026-04-08T06:46,-1.2669168763395788,UNKNOWN
2026-04-08T06:47,-1.566916876339576,UNKNOWN
2026-04-08T06:48,-1.6669168763395774,UNKNOWN
2026-04-08T06:49,-1.8669168763395767,UNKNOWN
2026-04-08T06:50,-1.9669168763395781,UNKNOWN
2026-04-08T06:51,-2.066916876339576,UNKNOWN
2026-04-08T06:52,-2.1669168763395774,UNKNOWN
2026-04-08T06:53,-2.3669168763395767,UNKNOWN
2026-04-08T06:54,-2.466916876339578,UNKNOWN
2026-04-08T06:55,-2.466916876339578,UNKNOWN
2026-04-08T06:56,-2.566916876339576,UNKNOWN
2026-04-08T06:57,-2.6669168763395774,UNKNOWN
2026-04-08T06:58,-2.766916876339579,UNKNOWN
2026-04-08T06:59,-2.8669168763395767,UNKNOWN
2026-04-08T07:00,-2.8669168763395767,UNKNOWN
2026-04-08T07:01,-2.966916876339578,UNKNOWN
2026-04-08T07:02,-3.066916876339576,UNKNOWN
2026-04-08T07:03,-2.966916876339578,UNKNOWN
2026-04-08T07:04,-2.8669168763395767,UNKNOWN
2026-04-08T07:05,-2.766916876339579,UNKNOWN
2026-04-08T07:06,-2.3669168763395767,UNKNOWN
2026-04-08T07:07,-1.9669168763395781,UNKNOWN
2026-04-08T07:08,-1.566916876339576,UNKNOWN
2026-04-08T07:09,-1.2669168763395788,UNKNOWN
2026-04-08T07:10,-0.8669168763395803,UNKNOWN
2026-04-08T07:11,-0.6669168763395774,UNKNOWN
2026-04-08T07:12,-0.46691687633957457,UNKNOWN
2026-04-08T07:13,-0.26691687633957883,UNKNOWN
2026-04-08T07:14,0.03308312366042543,UNKNOWN
2026-04-08T07:15,0.13308312366041974,UNKNOWN
2026-04-08T07:16,0.13308312366041974,UNKNOWN
2026-04-08T07:17,-0.06691687633957599,UNKNOWN
2026-04-08T07:18,-0.06691687633957599,UNKNOWN
2026-04-08T07:19,-0.1669168763395774,UNKNOWN
2026-04-08T07:20,-0.26691687633957883,UNKNOWN
2026-04-08T07:21,-0.1669168763395774,UNKNOWN
2026-04-08T07:22,-0.1669168763395774,UNKNOWN
2026-04-08T07:23,0.03308312366042543,UNKNOWN
2026-04-08T07:24,0.13308312366041974,UNKNOWN
2026-04-08T07:25,0.13308312366041974,UNKNOWN
2026-04-08T07:26,0.3330831236604226,UNKNOWN
2026-04-08T07:27,0.3330831236604226,UNKNOWN
2026-04-08T07:28,0.3330831236604226,UNKNOWN
2026-04-08T07:29,0.433083123660424,UNKNOWN
2026-04-08T07:30,0.5330831236604254,UNKNOWN
2026-04-08T07:31,0.5330831236604254,UNKNOWN
2026-04-08T07:32,0.5330831236604254,UNKNOWN
2026-04-08T07:33,0.6330831236604197,UNKNOWN
2026-04-08T07:34,0.6330831236604197,UNKNOWN
2026-04-08T07:35,0.7330831236604212,UNKNOWN
2026-04-08T07:36,0.7330831236604212,UNKNOWN
2026-04-08T07:37,0.8330831236604226,UNKNOWN
2026-04-08T07:38,0.8330831236604226,UNKNOWN
2026-04-08T07:39,0.933083123660424,UNKNOWN
2026-04-08T07:40,1.0330831236604254,UNKNOWN
2026-04-08T07:41,0.933083123660424,UNKNOWN
2026-04-08T07:42,1.1330831236604197,UNKNOWN
2026-04-08T07:43,1.1330831236604197,UNKNOWN
2026-04-08T07:44,1.1330831236604197,UNKNOWN
2026-04-08T07:45,1.1330831236604197,UNKNOWN
2026-04-08T07:46,0.8330831236604226,UNKNOWN
2026-04-08T07:47,0.3330831236604226,UNKNOWN
2026-04-08T07:48,-0.36691687633958026,UNKNOWN
2026-04-08T07:49,-0.7669168763395788,UNKNOWN
2026-04-08T07:50,-1.066916876339576,UNKNOWN
2026-04-08T07:51,-1.2669168763395788,UNKNOWN
2026-04-08T07:52,-1.3669168763395803,UNKNOWN
2026-04-08T07:53,-1.566916876339576,UNKNOWN
2026-04-08T07:54,-1.6669168763395774,UNKNOWN
2026-04-08T07:55,-1.9669168763395781,UNKNOWN
2026-04-08T07:56,-2.1669168763395774,UNKNOWN
2026-04-08T07:57,-2.266916876339579,UNKNOWN
2026-04-08T07:58,-2.466916876339578,UNKNOWN
2026-04-08T07:59,-2.566916876339576,UNKNOWN
2026-04-08T08:00,-2.6669168763395774,UNKNOWN
2026-04-08T08:01,-2.766916876339579,UNKNOWN
2026-04-08T08:02,-2.8669168763395767,UNKNOWN
2026-04-08T08:03,-2.8669168763395767,UNKNOWN
2026-04-08T08:04,-2.966916876339578,UNKNOWN
2026-04-08T08:05,-2.966916876339578,UNKNOWN
2026-04-08T08:06,-2.966916876339578,UNKNOWN
2026-04-08T08:07,-2.966916876339578,UNKNOWN
2026-04-08T08:08,-3.066916876339576,UNKNOWN
2026-04-08T08:09,-3.066916876339576,UNKNOWN
2026-04-08T08:10,-3.066916876339576,UNKNOWN
2026-04-08T08:11,-3.066916876339576,UNKNOWN
2026-04-08T08:12,-2.966916876339578,UNKNOWN
